2026-04-29, 07:18:03, 910000000, 912500000, 9765.63, 192, -35.07, -35.68, -34.47, -35.28, -36.47, -35.65, -36.78, -36.64, -36.13, -32.88, -34.73, -34.60, -33.95, -34.65, -35.29, -34.16, -31.87, -33.11, -34.99, -30.80, -30.31, -34.32, -33.50, -32.05, -30.93, -32.28, -31.10, -32.85, -30.89, -31.02, -30.38, -31.09, -29.53, -29.46, -30.33, -29.08, -30.65, -30.47, -30.04, -29.69, -29.85, -31.69, -30.86, -31.23, -29.37, -30.82, -30.33, -31.24, -27.76, -29.86, -29.64, -31.59, -28.33, -28.74, -31.27, -29.37, -29.26, -29.18, -28.62, -31.23, -27.63, -30.09, -29.87, -29.01, -30.25, -27.82, -26.38, -31.67, -27.96, -28.88, -29.45, -28.85, -29.35, -29.57, -29.80, -31.48, -30.72, -29.41, -28.77, -30.96, -27.79, -25.85, -30.58, -32.04, -30.04, -30.15, -30.66, -29.31, -29.87, -31.90, -30.35, -28.14, -29.25, -31.21, -31.27, -30.61, -30.96, -30.98, -30.31, -30.42, -31.55, -30.64, -30.88, -30.98, -31.47, -28.89, -27.05, -29.93, -29.86, -28.62, -28.37, -30.12, -28.68, -28.83, -29.58, -32.76, -30.90, -27.38, -28.17, -29.02, -28.92, -29.65, -30.12, -31.09, -30.25, -28.60, -29.80, -30.04, -28.98, -28.98, -28.69, -28.30, -30.58, -30.63, -29.35, -30.11, -31.94, -30.69, -29.56, -28.29, -28.38, -28.97, -29.85, -28.28, -29.86, -29.70, -28.31, -28.93, -28.75, -29.74, -28.11, -28.73, -28.40, -31.21, -28.02, -28.85, -31.32, -30.21, -29.77, -29.34, -29.39, -30.10, -31.41, -28.67, -30.31, -31.50, -28.11, -30.43, -30.68, -29.58, -29.06, -29.35, -28.60, -30.41, -28.73, -30.17, -27.81, -29.53, -30.21, -29.11, -30.33, -28.95, -29.49, -26.39, -29.72, -29.90, -28.72, -26.85, -24.61, -28.81, -27.28, -26.76, -26.07, -28.41, -28.89, -25.37, -25.63, -26.25, -28.31, -25.96, -24.22, -28.19, -26.92, -27.95, -24.46, -23.31, -27.67, -27.03, -25.59, -25.92, -28.08, -25.83, -24.13, -26.65, -27.62, -28.14, -25.04, -29.89, -28.87, -27.93, -27.05, -29.08, -31.68, -29.92, -30.25, -29.21, -30.32, -29.61, -30.41, -31.15, -32.08, -32.35, -31.34, -32.75, -33.35, -30.72, -32.82, -33.29, -33.58, -34.12, -33.65, -33.32, -34.68, -33.96, -31.85, -34.11, -34.00, -35.27, -33.94, -32.08, -35.02, -34.21, -36.73, -34.19, -34.70, -34.72, -34.72
2026-04-29, 07:18:03, 912500000, 915000000, 9765.63, 192, -36.40, -34.58, -36.40, -36.14, -37.38, -35.87, -36.72, -35.64, -34.62, -34.33, -32.73, -34.95, -32.70, -34.13, -34.16, -33.85, -32.56, -32.19, -31.78, -32.16, -32.15, -32.83, -32.37, -33.43, -33.10, -31.85, -29.35, -34.83, -30.36, -31.46, -32.49, -32.40, -29.81, -29.95, -30.16, -32.19, -30.05, -29.39, -31.08, -28.96, -31.05, -29.36, -31.27, -27.65, -29.67, -30.13, -30.73, -27.03, -29.52, -31.18, -28.79, -29.07, -29.64, -30.59, -26.12, -29.23, -27.07, -29.93, -27.41, -30.14, -29.61, -31.48, -28.25, -30.08, -30.65, -28.92, -30.42, -29.48, -29.82, -28.80, -30.14, -28.74, -29.65, -29.22, -31.12, -31.24, -27.75, -30.27, -31.26, -30.89, -29.03, -31.61, -31.45, -29.96, -30.23, -29.38, -30.43, -29.75, -29.66, -28.65, -29.76, -26.18, -29.98, -30.15, -30.40, -30.64, -30.62, -29.44, -30.41, -27.12, -28.15, -27.72, -31.09, -29.51, -28.79, -31.40, -30.48, -28.82, -29.78, -30.04, -29.74, -29.77, -29.55, -30.41, -29.08, -30.32, -28.08, -30.34, -29.46, -27.91, -29.24, -31.61, -30.76, -32.10, -29.97, -29.62, -31.48, -30.21, -27.93, -27.93, -30.42, -30.56, -29.59, -29.55, -29.39, -27.01, -27.14, -28.73, -31.15, -29.37, -29.66, -29.66, -30.92, -30.39, -30.47, -30.65, -29.14, -23.38, -30.65, -28.12, -30.00, -27.62, -29.08, -27.68, -29.59, -30.03, -29.40, -28.30, -28.89, -30.10, -27.54, -30.05, -29.41, -28.62, -29.58, -31.23, -29.21, -29.00, -28.61, -30.78, -28.42, -30.00, -31.18, -31.22, -31.82, -28.36, -30.66, -29.02, -32.31, -27.31, -30.63, -28.29, -31.23, -31.54, -30.64, -31.68, -27.98, -29.06, -30.60, -28.06, -29.40, -28.72, -29.47, -29.65, -30.17, -29.65, -30.85, -29.08, -28.08, -30.04, -31.88, -31.60, -27.34, -30.57, -29.87, -29.25, -29.69, -30.60, -31.10, -30.02, -29.30, -28.51, -27.88, -30.40, -29.39, -27.54, -29.53, -30.38, -29.83, -28.61, -30.63, -31.39, -31.06, -29.86, -30.54, -30.58, -30.48, -30.50, -33.39, -32.49, -29.76, -32.06, -31.58, -32.17, -32.99, -32.89, -33.47, -33.67, -35.28, -34.25, -34.41, -34.83, -35.11, -34.90, -34.68, -34.88, -36.16, -35.94, -34.91, -35.54, -35.45, -36.82, -35.50, -36.51, -36.07, -38.33, -38.33
2026-04-29, 07:18:03, 915000000, 917500000, 9765.63, 192, -35.12, -36.66, -36.04, -32.09, -32.62, -35.69, -35.72, -34.59, -36.95, -34.14, -36.80, -35.40, -34.03, -34.04, -34.50, -34.42, -34.14, -33.76, -35.07, -33.13, -33.13, -33.12, -32.61, -32.43, -32.16, -32.67, -32.00, -31.73, -28.96, -31.12, -29.81, -32.45, -32.08, -31.33, -27.97, -30.67, -31.24, -31.16, -25.92, -29.88, -31.40, -30.12, -31.71, -30.89, -29.91, -30.98, -29.08, -30.61, -27.64, -30.93, -29.25, -30.99, -28.59, -30.12, -30.72, -31.82, -28.78, -31.39, -29.36, -30.33, -30.22, -31.71, -31.04, -29.60, -30.24, -30.69, -30.27, -31.86, -30.31, -29.46, -31.76, -29.87, -29.88, -30.48, -29.20, -31.86, -30.80, -26.69, -31.15, -28.42, -28.04, -27.13, -31.79, -32.70, -29.28, -31.29, -30.60, -28.86, -28.71, -31.17, -29.70, -31.07, -32.13, -26.79, -25.90, -30.51, -31.01, -27.31, -30.20, -28.89, -30.23, -29.99, -30.99, -30.65, -29.66, -30.19, -29.44, -30.45, -29.40, -30.55, -29.55, -30.99, -31.50, -30.19, -29.63, -31.75, -29.52, -29.01, -31.14, -30.11, -29.11, -29.45, -29.58, -28.10, -30.29, -30.52, -31.52, -30.47, -27.50, -27.50, -29.51, -29.53, -31.37, -28.93, -28.96, -28.25, -30.91, -29.19, -27.31, -30.17, -27.55, -28.44, -30.15, -27.08, -28.16, -28.50, -29.58, -27.15, -31.32, -30.84, -30.87, -29.43, -31.69, -31.77, -29.02, -28.83, -31.70, -31.77, -31.23, -29.83, -29.64, -31.71, -30.33, -32.24, -30.80, -32.00, -29.27, -31.70, -31.94, -30.19, -31.09, -30.62, -31.97, -33.04, -32.90, -31.10, -33.60, -31.12, -33.46, -30.75, -30.69, -32.45, -31.93, -31.02, -30.58, -31.97, -30.99, -31.51, -32.21, -32.49, -30.23, -32.04, -31.78, -32.08, -31.49, -31.83, -31.70, -31.87, -32.34, -30.22, -31.78, -31.04, -30.12, -29.89, -22.44, -30.49, -31.65, -33.05, -29.77, -32.80, -30.01, -30.79, -32.66, -30.82, -31.18, -33.03, -31.82, -31.21, -32.37, -32.13, -31.91, -29.75, -25.70, -25.54, -32.59, -32.34, -32.66, -31.15, -32.21, -34.07, -32.68, -32.04, -32.07, -34.54, -33.86, -34.19, -33.83, -34.23, -34.96, -32.34, -33.47, -32.21, -34.30, -37.07, -34.77, -33.84, -34.28, -34.03, -36.07, -36.37, -36.42, -36.00, -37.04, -36.65, -38.43, -36.07, -36.07
2026-04-29, 07:18:03, 917500000, 920000000, 9765.63, 192, -37.43, -37.81, -36.41, -33.22, -35.17, -33.69, -38.30, -36.12, -36.97, -35.77, -35.92, -36.22, -36.04, -35.54, -32.47, -36.89, -36.05, -33.91, -34.81, -34.54, -34.79, -33.40, -32.46, -34.40, -32.12, -31.77, -32.06, -34.42, -32.05, -34.18, -33.21, -32.85, -31.41, -32.32, -30.41, -32.30, -30.54, -33.44, -33.10, -31.45, -31.87, -31.71, -32.55, -31.58, -29.36, -30.02, -30.40, -31.28, -31.05, -31.45, -30.63, -31.05, -29.90, -32.30, -31.13, -30.49, -31.07, -31.88, -28.37, -31.57, -30.25, -30.43, -30.93, -28.25, -30.71, -28.72, -32.70, -30.01, -31.04, -30.74, -31.98, -30.92, -33.77, -31.84, -28.98, -27.81, -31.40, -28.15, -30.81, -26.95, -29.87, -31.44, -30.92, -31.15, -29.34, -33.22, -32.73, -31.32, -31.05, -32.00, -30.92, -29.71, -30.22, -32.34, -31.13, -32.14, -32.65, -29.74, -32.08, -31.52, -29.25, -30.35, -31.84, -30.65, -31.24, -30.25, -32.18, -31.46, -28.43, -31.56, -28.94, -29.76, -30.89, -31.53, -29.54, -29.83, -30.43, -31.66, -30.89, -31.56, -30.47, -30.18, -30.46, -28.46, -30.29, -29.49, -30.80, -31.89, -33.16, -33.16, -30.13, -31.06, -30.36, -29.53, -31.80, -30.28, -30.69, -31.17, -31.17, -30.79, -29.67, -30.52, -30.00, -32.26, -28.91, -29.70, -30.60, -30.03, -30.01, -28.16, -32.44, -32.50, -31.43, -29.31, -30.56, -31.63, -28.36, -29.85, -29.88, -30.67, -31.32, -29.79, -31.58, -29.80, -31.26, -31.11, -29.99, -30.12, -32.28, -29.60, -31.72, -31.15, -30.09, -31.65, -31.98, -31.04, -32.82, -32.45, -30.62, -30.75, -30.99, -30.15, -30.67, -31.20, -32.00, -32.87, -31.99, -31.72, -31.56, -28.76, -29.72, -30.22, -31.84, -31.85, -27.45, -32.23, -29.45, -26.93, -29.63, -30.86, -29.38, -29.80, -30.82, -31.43, -30.70, -31.41, -29.86, -30.27, -30.35, -31.59, -30.31, -29.85, -31.62, -30.84, -30.62, -29.07, -30.61, -30.40, -30.63, -30.02, -30.92, -31.39, -28.39, -28.64, -30.29, -32.24, -30.84, -27.45, -28.94, -33.44, -33.66, -32.59, -31.89, -32.84, -31.66, -33.54, -32.69, -33.30, -34.98, -31.45, -33.21, -34.80, -31.72, -35.44, -34.80, -34.43, -34.53, -36.50, -34.94, -36.49, -34.75, -36.93, -37.07, -37.29, -34.64, -37.68, -37.68
2026-04-29, 07:18:03, 920000000, 922500000, 9765.63, 192, -35.31, -36.42, -36.88, -37.87, -34.79, -34.57, -34.72, -37.10, -35.03, -35.67, -35.69, -35.55, -35.38, -33.02, -35.62, -34.12, -34.81, -32.04, -33.95, -33.35, -31.86, -31.85, -32.20, -33.13, -31.44, -32.58, -33.99, -31.82, -31.92, -31.94, -31.81, -33.50, -32.17, -32.76, -30.50, -31.60, -32.54, -31.96, -28.98, -31.29, -32.81, -26.84, -30.55, -31.11, -30.67, -28.54, -28.27, -30.30, -32.43, -29.62, -30.88, -28.21, -32.15, -30.07, -30.93, -27.90, -31.46, -31.56, -30.87, -29.31, -30.05, -32.50, -31.47, -31.10, -30.41, -31.45, -29.64, -30.13, -28.92, -30.32, -31.59, -31.94, -30.54, -30.98, -30.33, -31.37, -31.03, -31.48, -29.25, -29.99, -30.18, -31.13, -32.25, -31.77, -29.93, -31.01, -29.88, -29.89, -26.74, -31.18, -31.76, -29.61, -27.73, -32.31, -30.77, -31.37, -29.81, -31.43, -28.80, -31.92, -33.66, -32.50, -32.00, -30.63, -31.17, -30.57, -32.15, -32.67, -31.45, -31.03, -32.20, -32.10, -31.62, -28.91, -31.96, -30.01, -31.86, -31.59, -31.57, -29.82, -28.80, -30.65, -30.55, -30.05, -29.42, -31.19, -30.56, -31.09, -30.08, -30.08, -30.36, -30.80, -29.03, -29.15, -31.36, -28.58, -29.35, -29.54, -31.18, -29.16, -31.02, -29.96, -27.07, -29.24, -31.03, -31.09, -30.97, -30.07, -30.35, -29.77, -28.69, -31.03, -32.06, -31.22, -31.29, -31.91, -29.87, -29.67, -30.25, -29.66, -30.12, -30.09, -30.04, -26.35, -16.41, -28.26, -29.83, -29.75, -30.00, -31.77, -31.58, -30.89, -31.91, -32.32, -31.17, -29.83, -29.00, -30.77, -29.97, -29.84, -31.13, -32.50, -29.86, -27.92, -30.76, -31.56, -30.07, -29.34, -31.26, -31.12, -29.37, -31.51, -30.89, -31.11, -31.89, -27.11, -29.11, -30.95, -31.54, -31.59, -31.24, -31.48, -31.97, -29.57, -29.64, -32.21, -31.01, -32.22, -30.95, -29.72, -31.10, -32.38, -32.04, -28.60, -31.45, -32.88, -27.16, -31.29, -31.76, -29.45, -31.61, -33.12, -31.16, -31.14, -31.79, -32.98, -31.54, -32.55, -30.10, -32.43, -32.06, -31.40, -32.42, -31.99, -32.52, -34.07, -35.39, -35.64, -33.58, -34.34, -36.16, -33.62, -36.28, -33.91, -34.37, -36.65, -35.96, -37.05, -36.13, -34.78, -36.45, -36.81, -38.81, -38.09, -35.73, -37.46, -37.46
2026-04-29, 07:18:03, 922500000, 925000000, 9765.63, 192, -37.67, -37.60, -38.41, -37.71, -35.40, -34.49, -37.52, -37.41, -36.65, -35.02, -36.82, -34.89, -35.07, -35.21, -34.04, -31.36, -34.72, -32.79, -34.24, -33.64, -34.14, -31.48, -33.25, -32.34, -32.23, -33.23, -31.91, -30.51, -31.45, -32.38, -29.87, -32.35, -29.68, -31.69, -32.38, -31.34, -31.05, -33.61, -31.45, -33.02, -30.07, -31.09, -32.35, -31.99, -31.60, -31.74, -30.56, -30.70, -28.02, -31.03, -30.67, -31.52, -31.68, -31.08, -31.39, -30.87, -30.99, -30.30, -30.85, -29.85, -32.39, -31.29, -30.35, -31.55, -31.28, -30.78, -31.57, -31.65, -31.32, -28.14, -29.83, -31.35, -30.67, -31.31, -31.90, -30.77, -30.74, -32.10, -31.05, -30.91, -31.63, -26.15, -27.46, -31.56, -30.85, -28.20, -28.34, -28.83, -30.91, -29.88, -31.92, -27.20, -28.51, -30.43, -32.24, -29.22, -30.77, -31.91, -32.51, -30.50, -28.38, -30.64, -29.40, -28.74, -30.74, -31.34, -30.99, -28.65, -28.62, -31.13, -29.76, -31.35, -29.65, -30.68, -30.84, -29.10, -31.54, -29.37, -31.59, -30.80, -30.85, -30.67, -31.99, -33.55, -30.61, -32.51, -30.34, -31.18, -27.77, -27.77, -30.09, -30.86, -27.92, -27.35, -28.85, -26.62, -25.89, -26.97, -29.60, -27.80, -25.44, -27.15, -28.39, -28.70, -24.87, -26.14, -27.99, -27.64, -23.64, -25.25, -28.25, -28.38, -27.33, -25.19, -28.72, -28.31, -25.67, -25.15, -27.73, -28.18, -26.07, -25.53, -28.22, -28.97, -28.15, -26.56, -28.65, -28.98, -27.60, -27.36, -29.30, -29.72, -29.92, -28.35, -27.94, -30.23, -29.68, -28.52, -27.57, -28.59, -29.17, -25.83, -24.40, -20.62, -23.19, -19.20, -19.29, -19.69, -20.07, -19.29, -17.48, -18.44, -18.87, -17.80, -17.82, -18.29, -17.86, -20.54, -22.34, -23.72, -25.36, -27.72, -27.50, -29.37, -28.72, -30.83, -28.91, -28.98, -30.97, -30.17, -30.80, -30.86, -30.65, -31.45, -29.87, -30.09, -30.42, -31.05, -32.00, -31.96, -29.97, -29.56, -32.15, -30.59, -33.29, -31.89, -31.74, -30.40, -32.22, -33.23, -31.46, -34.21, -34.29, -35.04, -35.48, -33.73, -33.00, -34.39, -35.78, -35.71, -34.13, -36.55, -36.51, -36.93, -34.70, -36.64, -37.17, -35.77, -38.43, -37.49, -39.57, -36.04, -34.00, -36.02, -36.73, -37.53, -37.53
2026-04-29, 07:18:06, 905000000, 907500000, 9765.63, 192, -37.86, -36.11, -34.42, -35.40, -36.39, -36.51, -33.86, -34.47, -35.01, -35.82, -34.21, -36.42, -34.53, -33.97, -32.90, -33.73, -31.21, -32.94, -32.76, -30.88, -34.51, -33.36, -32.52, -32.10, -33.30, -31.66, -31.74, -30.89, -33.05, -31.55, -32.07, -30.95, -31.13, -29.96, -30.90, -30.56, -30.43, -31.45, -30.83, -31.00, -31.27, -30.69, -27.68, -31.58, -27.83, -30.25, -30.08, -30.00, -29.29, -30.95, -30.19, -29.05, -29.76, -29.88, -27.86, -29.04, -29.83, -28.97, -29.40, -29.66, -29.76, -30.78, -31.02, -31.38, -30.16, -29.72, -31.75, -29.91, -30.89, -29.17, -28.57, -31.55, -32.42, -30.42, -30.56, -29.70, -28.84, -30.80, -29.80, -30.67, -29.17, -30.60, -29.18, -29.24, -29.48, -29.71, -29.80, -31.72, -29.86, -29.50, -31.08, -30.31, -28.32, -29.90, -29.75, -31.29, -31.18, -29.86, -31.26, -27.62, -31.21, -30.35, -30.28, -32.29, -26.83, -30.58, -31.97, -30.55, -32.02, -29.33, -30.37, -30.13, -31.42, -29.65, -30.20, -29.95, -28.65, -28.04, -31.46, -29.64, -29.33, -30.77, -27.65, -29.28, -29.44, -29.25, -29.27, -30.54, -30.41, -30.41, -30.12, -30.08, -28.48, -28.72, -29.06, -29.02, -29.45, -29.43, -29.90, -29.67, -31.54, -29.25, -28.86, -29.50, -29.82, -30.13, -28.58, -31.50, -29.64, -29.12, -31.18, -30.89, -27.58, -30.78, -30.05, -30.50, -30.87, -29.21, -29.21, -31.18, -30.62, -29.43, -30.87, -30.65, -29.92, -30.27, -29.34, -31.30, -30.01, -28.00, -29.25, -30.79, -30.68, -29.76, -30.53, -29.55, -29.09, -31.40, -31.31, -30.07, -29.20, -31.36, -30.04, -28.43, -30.04, -30.95, -29.75, -29.91, -27.66, -28.95, -29.09, -29.95, -27.99, -29.90, -29.74, -29.94, -31.44, -26.20, -29.80, -29.66, -29.87, -30.84, -29.51, -29.04, -29.08, -29.99, -29.83, -28.94, -30.32, -30.97, -29.70, -29.58, -30.43, -29.20, -29.78, -29.94, -31.15, -30.63, -31.43, -30.39, -30.13, -30.60, -30.39, -30.18, -28.58, -26.24, -30.14, -32.07, -29.73, -30.81, -32.62, -30.67, -31.38, -33.57, -33.25, -31.31, -34.01, -33.60, -31.94, -32.72, -31.36, -34.46, -33.45, -33.77, -33.48, -35.05, -36.00, -36.36, -36.83, -35.14, -33.26, -33.35, -37.33, -35.67, -36.16, -35.83, -35.83
2026-04-29, 07:18:06, 907500000, 910000000, 9765.63, 192, -36.81, -34.89, -36.18, -35.78, -37.58, -35.60, -36.14, -35.89, -36.93, -36.63, -35.17, -31.54, -35.22, -33.55, -32.85, -35.08, -34.42, -32.68, -33.37, -33.53, -32.45, -33.29, -32.30, -32.48, -32.93, -30.62, -30.49, -30.94, -30.79, -29.89, -30.11, -30.15, -31.28, -31.06, -33.22, -31.73, -30.91, -30.31, -29.32, -30.03, -28.27, -31.37, -29.98, -29.23, -31.82, -28.16, -31.05, -31.05, -29.70, -28.23, -26.51, -29.09, -29.97, -29.11, -27.86, -29.16, -29.66, -27.63, -31.20, -27.50, -29.21, -28.96, -30.06, -25.37, -29.31, -27.95, -29.60, -29.21, -28.96, -31.47, -29.82, -30.92, -29.16, -28.81, -31.56, -30.49, -30.28, -27.62, -28.91, -30.51, -28.68, -30.24, -31.27, -31.00, -29.59, -29.97, -29.74, -29.41, -30.55, -30.71, -30.31, -30.60, -30.64, -30.26, -31.32, -31.40, -29.83, -31.13, -30.83, -29.01, -27.20, -30.49, -29.48, -29.78, -29.68, -29.94, -28.46, -30.52, -28.41, -29.21, -29.79, -31.08, -29.65, -30.39, -27.88, -29.60, -30.63, -30.65, -28.39, -29.43, -30.76, -29.62, -27.19, -28.47, -28.53, -27.46, -29.68, -29.59, -30.76, -30.76, -28.83, -29.67, -29.39, -29.55, -30.29, -27.48, -28.01, -30.34, -28.25, -28.44, -29.51, -29.79, -30.83, -30.73, -30.27, -29.23, -30.14, -29.48, -26.28, -27.87, -29.90, -28.74, -30.59, -30.74, -30.00, -31.26, -28.65, -30.71, -29.97, -30.64, -30.23, -30.32, -31.23, -30.33, -31.29, -31.41, -29.87, -29.66, -30.67, -29.62, -30.25, -28.38, -29.15, -31.08, -30.33, -27.45, -30.57, -30.41, -31.09, -30.61, -31.23, -31.13, -29.65, -31.16, -31.95, -30.10, -30.53, -29.68, -30.67, -31.06, -28.95, -29.35, -30.96, -29.83, -29.70, -28.03, -29.93, -30.32, -29.98, -30.04, -29.54, -29.78, -30.37, -30.25, -28.29, -29.04, -31.15, -28.95, -30.19, -29.53, -29.81, -30.24, -29.60, -29.60, -30.73, -30.96, -30.15, -31.12, -28.58, -30.62, -32.25, -31.22, -27.63, -30.23, -29.79, -28.10, -31.18, -28.93, -31.66, -29.24, -31.92, -30.68, -32.29, -31.80, -32.44, -32.13, -34.01, -33.18, -32.53, -33.07, -34.02, -35.31, -32.85, -34.12, -34.09, -33.34, -35.53, -36.83, -34.05, -34.70, -36.54, -35.72, -37.01, -36.15, -36.06, -36.02, -36.02
2026-04-29, 07:18:06, 910000000, 912500000, 9765.63, 192, -37.22, -33.84, -37.13, -35.40, -36.51, -36.57, -37.25, -38.06, -34.66, -37.58, -35.77, -34.83, -35.60, -36.42, -35.31, -35.69, -35.06, -34.22, -33.67, -30.71, -33.78, -33.94, -33.05, -32.97, -33.68, -33.34, -33.12, -31.86, -32.77, -30.83, -32.95, -32.24, -30.81, -31.94, -31.71, -29.99, -31.98, -32.06, -30.75, -30.92, -31.20, -30.39, -32.18, -31.90, -31.59, -32.48, -31.77, -30.98, -30.00, -30.02, -30.79, -30.39, -31.08, -28.58, -31.92, -30.97, -30.68, -30.92, -29.47, -29.33, -30.00, -28.89, -28.24, -30.57, -30.60, -30.69, -32.19, -30.41, -31.55, -30.24, -30.70, -31.47, -30.61, -31.27, -32.13, -32.40, -31.12, -30.71, -30.40, -32.33, -31.86, -32.16, -31.36, -31.30, -32.77, -32.40, -30.36, -31.13, -29.27, -27.51, -28.48, -30.84, -30.70, -31.78, -31.76, -33.03, -31.28, -29.88, -31.56, -31.30, -31.89, -31.31, -32.57, -29.75, -32.16, -31.26, -30.02, -28.54, -29.42, -32.09, -32.07, -32.53, -31.29, -30.04, -31.76, -32.20, -31.81, -31.36, -31.46, -31.59, -26.93, -31.93, -30.45, -32.48, -31.72, -33.89, -31.12, -31.35, -28.51, -28.51, -30.37, -31.17, -31.82, -30.40, -30.31, -31.35, -31.32, -30.74, -29.49, -28.87, -31.93, -32.05, -26.87, -29.95, -30.55, -31.81, -30.58, -29.17, -31.98, -31.08, -29.26, -29.38, -31.21, -30.30, -30.02, -30.39, -30.86, -28.52, -31.10, -30.50, -27.91, -31.13, -31.05, -29.94, -31.38, -32.42, -31.43, -31.58, -31.49, -32.91, -32.16, -30.19, -30.91, -32.96, -30.61, -29.47, -32.96, -31.33, -30.40, -28.95, -28.04, -31.61, -29.86, -26.75, -27.78, -29.83, -28.88, -27.87, -26.23, -30.08, -29.10, -28.15, -25.28, -28.74, -28.13, -26.48, -24.80, -26.98, -27.65, -25.81, -25.14, -28.76, -28.28, -26.54, -24.76, -27.89, -28.82, -26.92, -25.04, -28.10, -28.61, -28.94, -25.21, -28.64, -29.19, -29.15, -26.26, -28.62, -28.09, -29.15, -28.15, -30.05, -28.38, -31.59, -30.00, -30.40, -29.95, -29.95, -32.81, -31.27, -32.67, -31.34, -33.88, -31.90, -33.72, -33.50, -34.18, -34.27, -32.82, -36.44, -33.88, -33.80, -33.41, -35.10, -33.91, -35.96, -35.59, -36.96, -36.42, -36.90, -37.64, -37.43, -36.74, -35.63, -36.22, -37.97, -37.97
2026-04-29, 07:18:06, 912500000, 915000000, 9765.63, 192, -37.54, -36.72, -36.93, -37.97, -37.00, -36.59, -36.97, -37.94, -35.61, -34.65, -35.84, -36.25, -36.48, -36.34, -35.29, -34.83, -35.24, -32.51, -35.13, -34.62, -33.47, -34.10, -32.18, -32.59, -32.01, -33.62, -33.93, -32.73, -32.55, -32.14, -33.49, -30.60, -31.43, -31.88, -31.53, -32.39, -30.86, -30.61, -29.24, -32.54, -31.50, -30.14, -31.94, -30.92, -31.16, -29.57, -29.35, -30.91, -30.91, -30.47, -29.60, -29.61, -31.32, -30.16, -30.07, -31.59, -30.56, -31.18, -29.78, -29.26, -29.30, -27.83, -28.08, -30.91, -30.80, -30.05, -31.32, -29.69, -30.21, -31.30, -31.01, -29.26, -30.62, -31.06, -32.62, -31.69, -31.09, -31.87, -30.31, -31.27, -31.40, -32.28, -32.71, -32.45, -30.61, -31.70, -30.75, -31.33, -29.58, -31.11, -30.49, -29.87, -31.18, -31.19, -30.44, -30.24, -31.48, -31.43, -27.90, -29.79, -29.08, -31.17, -29.43, -28.86, -30.39, -28.89, -29.80, -31.20, -30.10, -28.74, -31.46, -30.22, -30.08, -29.99, -30.31, -30.22, -29.00, -30.53, -31.81, -29.62, -31.53, -30.27, -31.58, -31.22, -31.19, -31.79, -30.33, -29.18, -29.09, -29.09, -29.86, -29.94, -30.11, -28.29, -30.20, -29.77, -28.03, -28.73, -29.80, -29.98, -30.42, -30.90, -30.79, -30.54, -28.70, -28.44, -30.64, -31.15, -30.26, -30.09, -33.09, -30.29, -30.12, -30.47, -29.54, -30.89, -30.52, -29.01, -31.74, -32.07, -29.46, -31.17, -32.82, -30.95, -30.38, -29.65, -28.31, -30.57, -32.75, -30.38, -31.09, -30.72, -31.57, -29.90, -29.84, -29.72, -30.45, -32.00, -30.48, -29.51, -31.49, -31.52, -31.01, -32.44, -28.91, -30.53, -29.50, -30.74, -30.80, -30.58, -31.12, -32.02, -30.36, -30.42, -31.22, -30.76, -30.07, -30.50, -31.19, -31.14, -31.91, -30.26, -28.95, -29.34, -30.94, -29.78, -28.41, -32.36, -29.13, -31.89, -31.63, -32.24, -30.78, -30.74, -32.17, -30.59, -31.82, -30.70, -31.91, -31.06, -28.69, -29.96, -31.78, -32.88, -32.13, -32.04, -31.37, -31.90, -30.70, -32.07, -33.87, -33.70, -32.23, -33.32, -32.61, -31.98, -34.00, -35.02, -33.44, -34.80, -33.15, -35.34, -35.63, -36.15, -36.32, -37.66, -34.98, -36.04, -35.17, -36.68, -35.69, -34.98, -34.82, -37.31, -35.86, -37.59, -37.59
