2026-04-29, 09:53:55, 910000000, 912500000, 9765.63, 160, -41.38, -46.00, -46.08, -45.83, -47.43, -46.58, -47.13, -43.68, -45.85, -45.38, -43.89, -45.60, -43.53, -44.36, -44.33, -43.83, -44.52, -44.28, -43.44, -44.66, -41.47, -41.93, -42.97, -42.58, -43.12, -41.66, -44.48, -41.06, -42.93, -41.19, -43.37, -41.38, -41.96, -41.79, -42.24, -41.65, -40.53, -42.16, -42.02, -41.50, -40.86, -38.14, -39.53, -41.48, -42.10, -40.33, -39.55, -40.87, -38.14, -39.11, -39.53, -39.87, -36.53, -41.32, -40.10, -38.96, -39.35, -41.01, -41.29, -40.35, -40.64, -41.60, -41.10, -40.56, -41.03, -40.37, -40.45, -41.62, -40.46, -40.47, -42.09, -40.21, -40.90, -40.34, -37.61, -38.02, -40.90, -40.51, -41.41, -39.58, -40.34, -39.00, -39.29, -39.21, -39.40, -39.55, -38.77, -40.56, -41.05, -40.92, -40.12, -39.87, -40.91, -40.54, -41.41, -41.35, -39.90, -39.28, -40.72, -40.91, -40.71, -41.71, -41.00, -40.74, -39.99, -40.36, -41.59, -41.65, -40.63, -41.63, -40.44, -40.02, -41.35, -39.16, -38.97, -41.29, -38.44, -39.08, -40.04, -38.44, -38.98, -40.75, -40.60, -40.48, -39.16, -40.19, -40.33, -39.52, -40.75, -40.75, -39.86, -38.87, -39.67, -39.23, -38.94, -38.93, -40.98, -40.09, -39.37, -40.73, -39.57, -40.87, -41.01, -39.43, -39.73, -38.52, -40.83, -39.19, -38.93, -41.35, -39.71, -38.34, -41.99, -41.05, -39.83, -40.70, -40.51, -39.41, -38.93, -39.90, -40.96, -39.06, -37.93, -37.52, -36.30, -40.92, -40.89, -39.32, -40.21, -41.98, -38.73, -38.87, -41.37, -42.15, -41.19, -40.84, -39.45, -40.41, -41.67, -39.10, -39.95, -39.00, -41.10, -40.90, -40.12, -40.26, -41.44, -40.99, -40.61, -37.48, -40.49, -40.52, -39.37, -40.76, -41.02, -41.41, -40.57, -40.67, -39.02, -38.92, -33.72, -38.61, -38.33, -40.35, -38.71, -38.69, -40.13, -39.08, -38.31, -41.45, -41.23, -39.46, -38.21, -38.04, -40.64, -39.24, -38.65, -40.51, -39.60, -40.17, -38.81, -41.20, -39.88, -41.74, -41.54, -42.10, -42.36, -40.50, -42.49, -42.76, -43.11, -40.73, -41.84, -40.55, -43.08, -43.02, -42.60, -43.57, -42.10, -43.58, -44.43, -45.38, -43.44, -44.58, -44.63, -45.24, -47.05, -46.16, -45.26, -46.35, -46.44, -46.84, -46.51, -45.06, -46.71, -45.15, -45.15
2026-04-29, 09:53:55, 912500000, 915000000, 9765.63, 160, -48.05, -45.01, -46.19, -45.82, -44.72, -45.01, -45.17, -46.17, -45.23, -45.24, -45.61, -44.79, -44.57, -43.88, -43.90, -43.73, -42.38, -44.26, -43.50, -40.97, -43.10, -44.04, -43.01, -41.90, -42.20, -41.74, -41.64, -42.80, -39.57, -39.35, -42.38, -41.13, -41.31, -39.98, -40.44, -41.02, -40.93, -41.10, -40.67, -40.24, -41.64, -40.79, -39.09, -41.11, -40.34, -39.23, -39.17, -38.73, -40.37, -39.26, -39.54, -40.50, -41.31, -38.73, -39.04, -38.31, -41.00, -39.17, -41.06, -41.07, -40.24, -38.64, -38.70, -41.65, -40.63, -39.72, -41.70, -39.56, -39.38, -38.89, -38.84, -40.47, -41.66, -40.04, -37.56, -39.03, -39.79, -41.59, -40.73, -37.96, -37.57, -41.37, -39.59, -40.54, -42.32, -39.36, -39.24, -40.45, -38.33, -40.78, -39.63, -32.67, -34.66, -38.68, -41.20, -38.85, -38.29, -40.24, -39.61, -38.84, -38.86, -40.99, -39.99, -39.67, -39.19, -38.21, -38.13, -38.61, -39.94, -38.10, -38.08, -40.14, -40.08, -41.19, -39.09, -39.23, -38.68, -39.53, -40.10, -38.47, -39.88, -37.29, -37.25, -39.12, -39.54, -39.66, -39.73, -37.75, -38.02, -38.02, -39.48, -39.70, -38.81, -39.29, -39.37, -40.27, -38.33, -40.35, -38.69, -41.02, -38.17, -38.06, -41.52, -40.05, -40.92, -40.36, -38.89, -40.15, -39.30, -38.18, -38.31, -39.49, -39.08, -41.14, -39.12, -40.16, -39.60, -39.62, -40.34, -40.71, -37.53, -38.15, -39.35, -40.75, -40.27, -40.06, -39.74, -39.47, -39.18, -39.86, -39.68, -41.07, -40.00, -39.00, -39.34, -40.56, -38.38, -40.02, -40.38, -40.66, -39.83, -40.72, -41.06, -40.30, -40.38, -38.79, -39.24, -39.49, -39.18, -39.68, -39.47, -40.78, -39.46, -39.32, -38.90, -39.72, -38.37, -40.69, -40.02, -40.50, -39.13, -40.12, -39.07, -39.65, -37.95, -41.60, -39.96, -40.11, -40.18, -39.71, -40.13, -37.89, -40.76, -40.89, -40.45, -39.26, -40.54, -40.22, -37.99, -39.59, -40.36, -40.67, -39.31, -39.94, -40.56, -38.25, -42.52, -40.17, -42.50, -40.60, -42.21, -39.54, -39.27, -42.75, -43.39, -42.08, -41.45, -43.43, -43.29, -36.50, -42.36, -43.27, -42.55, -43.54, -44.46, -42.60, -45.05, -46.54, -44.87, -46.12, -43.09, -45.60, -46.29, -46.10, -46.97, -44.96, -44.96
2026-04-29, 09:53:55, 915000000, 917500000, 9765.63, 160, -45.74, -46.54, -46.77, -46.59, -45.74, -46.44, -44.70, -45.67, -45.08, -44.41, -43.94, -45.68, -45.12, -43.88, -43.36, -44.71, -41.84, -43.39, -44.01, -43.32, -43.35, -42.87, -41.60, -41.68, -41.80, -40.47, -42.61, -40.64, -43.08, -41.40, -41.52, -41.30, -41.92, -42.40, -42.05, -40.41, -41.35, -41.44, -38.95, -40.13, -42.25, -38.74, -40.48, -39.36, -39.09, -40.04, -39.96, -41.28, -40.71, -40.75, -38.90, -41.39, -39.62, -38.15, -41.53, -38.38, -40.11, -39.05, -38.36, -40.05, -41.52, -39.05, -41.69, -40.71, -41.98, -39.69, -37.91, -42.04, -40.64, -40.66, -38.92, -41.04, -41.32, -39.54, -40.84, -39.96, -38.93, -40.22, -41.34, -40.31, -40.51, -39.75, -39.47, -41.42, -40.02, -38.61, -40.15, -40.00, -41.17, -40.39, -40.46, -39.29, -40.91, -40.27, -41.12, -39.31, -38.45, -37.94, -40.21, -40.47, -39.85, -40.20, -38.99, -38.43, -41.16, -41.40, -40.23, -39.97, -40.75, -38.72, -39.40, -38.30, -39.64, -39.60, -40.14, -38.25, -39.18, -38.30, -40.99, -40.91, -40.96, -40.20, -40.50, -39.22, -40.83, -37.41, -39.97, -39.62, -40.87, -40.87, -40.12, -40.92, -39.90, -38.43, -40.96, -39.50, -37.00, -40.34, -40.50, -40.54, -40.52, -39.23, -40.81, -38.81, -40.89, -39.35, -39.89, -40.06, -40.81, -40.37, -39.35, -38.68, -39.63, -39.58, -40.40, -39.67, -40.34, -40.05, -39.75, -39.77, -41.60, -41.05, -42.35, -40.97, -39.72, -40.56, -40.20, -42.41, -41.16, -39.32, -40.10, -40.87, -40.93, -37.43, -40.87, -40.00, -41.35, -40.90, -40.23, -40.70, -40.08, -38.26, -37.63, -40.90, -39.68, -38.21, -40.17, -40.34, -39.43, -41.02, -39.82, -40.14, -41.26, -39.92, -40.18, -39.02, -41.28, -39.16, -41.28, -40.30, -40.34, -39.81, -39.73, -40.59, -38.12, -37.89, -36.50, -40.17, -41.45, -40.20, -40.02, -36.92, -39.30, -41.09, -39.77, -40.98, -41.03, -41.18, -40.35, -38.94, -41.02, -38.23, -40.29, -40.62, -39.45, -40.51, -39.08, -41.43, -40.71, -41.16, -42.05, -41.43, -40.97, -40.50, -41.83, -43.41, -43.29, -43.59, -43.28, -43.98, -42.05, -43.27, -44.98, -44.54, -42.59, -43.53, -42.04, -44.22, -45.45, -45.48, -45.39, -47.01, -45.72, -47.13, -45.89, -47.08, -47.08
2026-04-29, 09:53:55, 917500000, 920000000, 9765.63, 160, -46.30, -40.66, -44.49, -45.27, -45.38, -47.32, -46.44, -44.92, -46.00, -44.36, -45.36, -44.84, -44.74, -45.05, -42.46, -43.63, -41.53, -42.50, -44.46, -42.49, -42.10, -40.61, -42.96, -41.88, -40.62, -42.23, -41.06, -42.09, -40.46, -40.56, -41.08, -40.24, -41.45, -39.65, -41.83, -41.74, -39.80, -41.51, -42.00, -40.93, -40.26, -41.34, -40.58, -39.82, -38.21, -40.48, -39.79, -39.72, -39.61, -40.62, -36.00, -41.20, -39.42, -41.06, -39.19, -40.45, -39.76, -40.13, -40.24, -41.15, -39.21, -40.25, -39.21, -38.50, -40.06, -38.92, -40.62, -39.26, -39.84, -40.60, -41.46, -40.02, -40.75, -41.91, -40.38, -40.10, -39.76, -33.56, -39.10, -38.53, -40.42, -40.01, -40.44, -40.86, -40.94, -40.35, -40.58, -40.94, -40.30, -40.71, -38.90, -39.11, -40.59, -36.68, -41.73, -41.32, -40.23, -41.52, -39.94, -40.22, -39.95, -39.57, -38.29, -40.92, -39.31, -40.72, -40.95, -40.31, -39.61, -38.82, -39.41, -38.71, -39.16, -40.42, -32.85, -31.93, -36.48, -37.38, -39.41, -40.96, -39.31, -38.90, -39.66, -39.70, -40.52, -39.45, -38.09, -40.57, -40.59, -40.59, -41.03, -39.20, -39.76, -39.51, -38.58, -41.05, -40.16, -40.59, -39.08, -38.37, -38.85, -38.22, -40.00, -38.36, -40.36, -40.58, -38.93, -39.76, -40.83, -40.22, -39.68, -32.85, -38.52, -40.37, -39.37, -38.42, -40.67, -39.89, -39.96, -40.20, -39.06, -40.44, -40.35, -39.15, -41.65, -41.72, -40.31, -41.68, -40.93, -36.72, -39.79, -28.45, -40.74, -23.45, -41.53, -28.16, -41.32, -35.81, -40.53, -41.04, -39.31, -40.03, -39.17, -40.31, -40.36, -40.28, -38.77, -39.28, -40.65, -39.79, -40.78, -40.53, -41.56, -39.04, -38.84, -40.19, -39.84, -39.39, -39.38, -40.16, -39.79, -38.32, -39.69, -39.58, -41.67, -38.60, -39.71, -40.37, -38.65, -41.06, -37.90, -38.95, -38.79, -39.96, -40.18, -37.63, -38.61, -40.15, -38.88, -39.32, -41.01, -40.47, -40.64, -39.14, -40.70, -41.34, -42.29, -41.42, -42.15, -41.12, -41.91, -41.05, -41.57, -41.97, -43.20, -42.45, -42.87, -41.74, -41.78, -43.21, -43.66, -43.71, -43.19, -44.03, -44.96, -43.77, -45.39, -44.06, -45.98, -44.88, -45.80, -45.09, -45.65, -39.38, -45.33, -35.09, -35.09
2026-04-29, 09:53:55, 920000000, 922500000, 9765.63, 160, -45.17, -38.41, -44.34, -44.62, -44.72, -44.81, -45.21, -45.21, -46.58, -45.26, -44.72, -44.16, -44.92, -44.08, -44.10, -43.52, -44.76, -44.66, -43.64, -41.51, -39.36, -40.86, -41.19, -42.77, -41.25, -40.87, -42.43, -41.45, -42.15, -42.40, -39.74, -41.07, -40.48, -41.92, -42.08, -41.44, -39.46, -38.87, -38.82, -39.05, -38.45, -33.97, -39.85, -37.22, -39.89, -40.79, -40.84, -40.69, -39.04, -40.77, -40.12, -39.24, -39.23, -38.22, -39.09, -41.07, -39.73, -38.66, -40.06, -39.69, -39.95, -40.33, -39.59, -40.59, -40.19, -40.06, -38.90, -39.84, -40.81, -39.05, -40.74, -41.51, -40.61, -38.38, -40.57, -38.75, -38.98, -40.37, -41.22, -39.04, -40.57, -39.97, -41.37, -39.99, -40.02, -39.34, -40.92, -40.07, -39.79, -39.31, -40.35, -39.71, -39.87, -39.92, -41.10, -38.64, -37.33, -40.36, -40.32, -39.63, -40.27, -40.68, -39.10, -39.69, -39.34, -40.57, -38.74, -39.90, -40.15, -39.03, -39.87, -38.08, -39.11, -38.62, -40.60, -39.68, -40.57, -40.63, -39.90, -39.42, -39.11, -40.71, -39.33, -40.10, -40.33, -38.86, -36.47, -39.74, -41.16, -41.16, -39.75, -38.34, -39.51, -40.21, -39.08, -39.13, -39.43, -40.13, -39.49, -39.46, -40.47, -40.74, -40.05, -40.34, -38.91, -38.75, -40.02, -38.35, -40.47, -40.03, -38.70, -40.09, -39.18, -38.71, -40.67, -39.50, -40.63, -40.29, -39.09, -38.69, -38.48, -38.52, -38.47, -34.75, -23.63, -37.22, -38.94, -38.93, -38.62, -39.45, -38.44, -40.62, -40.34, -40.83, -39.98, -41.03, -38.83, -38.34, -37.83, -39.49, -38.59, -40.62, -39.88, -40.76, -40.05, -40.64, -37.99, -40.10, -40.62, -39.42, -41.48, -40.04, -39.77, -38.19, -38.63, -38.18, -38.68, -39.07, -39.69, -37.89, -40.34, -38.05, -39.96, -38.41, -39.25, -39.72, -41.15, -40.56, -39.32, -39.87, -39.58, -40.89, -40.49, -39.91, -41.09, -40.34, -40.51, -38.47, -40.20, -39.84, -40.61, -40.39, -42.12, -39.66, -41.41, -42.08, -40.06, -42.93, -41.76, -41.91, -41.64, -42.20, -42.96, -41.69, -42.49, -42.04, -42.19, -41.92, -42.87, -41.52, -42.61, -44.58, -42.40, -42.73, -42.10, -44.66, -43.68, -44.63, -42.55, -45.55, -44.04, -43.86, -43.67, -40.66, -46.31, -36.30, -36.30
2026-04-29, 09:53:55, 922500000, 925000000, 9765.63, 160, -44.21, -46.24, -46.54, -44.85, -46.24, -44.16, -46.09, -45.68, -44.66, -45.33, -44.09, -44.53, -45.38, -44.64, -44.68, -43.60, -44.71, -41.31, -41.75, -43.16, -40.71, -43.03, -42.14, -42.82, -43.29, -42.00, -40.71, -41.42, -41.67, -39.58, -39.12, -41.35, -40.53, -41.50, -41.26, -39.75, -41.42, -40.83, -40.58, -39.95, -40.16, -38.16, -40.37, -38.81, -39.99, -39.71, -40.35, -39.82, -37.81, -38.15, -37.57, -41.98, -39.62, -38.44, -38.36, -39.30, -40.10, -39.96, -39.39, -40.21, -39.91, -38.84, -39.46, -40.24, -38.99, -39.92, -39.77, -39.83, -37.81, -39.81, -39.51, -38.97, -37.19, -40.03, -38.75, -38.59, -39.53, -39.09, -40.24, -39.84, -41.51, -40.46, -38.75, -40.99, -39.98, -40.00, -40.73, -36.99, -40.14, -37.90, -38.99, -37.48, -40.90, -40.87, -39.26, -40.15, -39.98, -39.56, -40.41, -39.87, -40.12, -40.22, -40.37, -38.87, -37.30, -39.04, -38.28, -39.07, -40.58, -37.10, -37.97, -37.55, -38.96, -39.04, -37.76, -38.24, -39.17, -40.04, -38.99, -38.93, -39.62, -39.26, -40.37, -38.81, -37.73, -39.62, -38.10, -39.96, -39.35, -39.35, -38.87, -37.78, -38.86, -40.20, -38.93, -39.37, -39.53, -39.49, -39.71, -40.17, -38.04, -40.43, -41.06, -38.68, -40.48, -39.98, -39.61, -39.64, -39.64, -39.94, -39.87, -38.37, -38.90, -40.55, -39.51, -42.02, -40.83, -38.95, -40.16, -39.99, -39.59, -39.79, -39.18, -41.18, -41.13, -40.55, -41.44, -39.29, -39.38, -41.89, -40.16, -41.01, -40.34, -40.62, -40.13, -40.13, -40.98, -39.77, -41.17, -41.19, -40.59, -40.91, -38.51, -40.51, -39.02, -38.76, -40.04, -39.24, -39.37, -39.76, -40.93, -37.53, -41.76, -41.53, -40.45, -38.25, -38.92, -38.16, -40.50, -39.01, -39.05, -40.05, -40.66, -39.53, -41.37, -40.40, -39.71, -36.93, -39.89, -39.31, -39.30, -38.40, -39.70, -40.62, -39.22, -40.13, -39.12, -40.23, -41.12, -41.29, -40.65, -39.24, -39.68, -40.25, -40.41, -41.74, -41.50, -40.55, -42.33, -40.56, -37.23, -33.47, -27.19, -27.96, -24.57, -28.37, -23.79, -32.91, -36.60, -39.75, -41.13, -42.27, -43.06, -43.44, -43.01, -44.41, -43.92, -44.32, -45.78, -46.89, -45.46, -45.22, -45.77, -46.60, -44.76, -45.63, -45.63
2026-04-29, 09:53:58, 905000000, 907500000, 9765.63, 192, -44.95, -44.68, -46.34, -47.40, -45.80, -47.14, -47.91, -45.45, -45.78, -47.08, -45.63, -45.82, -45.52, -46.55, -44.74, -44.20, -45.07, -45.66, -42.62, -43.83, -43.50, -42.16, -42.41, -43.82, -42.58, -43.13, -42.57, -42.67, -42.46, -41.91, -41.99, -41.18, -42.48, -42.25, -40.53, -40.22, -41.26, -41.46, -42.24, -42.14, -40.49, -39.04, -40.57, -41.21, -40.89, -41.05, -39.97, -40.11, -40.40, -40.01, -39.83, -41.01, -40.02, -41.32, -39.51, -40.48, -39.42, -41.03, -41.09, -39.39, -40.66, -41.01, -40.33, -41.36, -41.74, -40.56, -41.81, -40.58, -39.12, -41.30, -39.87, -40.84, -41.78, -42.10, -41.38, -41.53, -40.17, -39.39, -40.88, -41.45, -39.74, -42.68, -38.40, -40.97, -39.66, -40.90, -40.85, -41.37, -41.65, -39.76, -40.80, -40.56, -39.88, -41.70, -41.20, -40.66, -41.75, -40.24, -40.79, -40.45, -40.69, -40.46, -38.29, -38.89, -40.35, -41.78, -40.37, -39.56, -40.93, -42.29, -41.14, -41.83, -41.57, -40.70, -39.65, -41.46, -40.39, -39.35, -40.83, -41.04, -38.16, -41.13, -40.18, -37.64, -39.93, -40.67, -40.77, -41.21, -40.19, -40.19, -39.49, -39.83, -41.24, -40.22, -40.62, -39.97, -40.45, -40.79, -40.55, -39.32, -40.97, -41.27, -39.44, -40.29, -41.52, -40.07, -39.37, -41.45, -38.45, -41.33, -40.95, -40.76, -40.45, -42.27, -38.58, -40.95, -40.69, -40.07, -40.47, -40.02, -41.19, -41.66, -41.55, -41.86, -40.39, -41.43, -40.71, -40.81, -39.52, -40.05, -39.62, -40.71, -40.71, -41.95, -42.06, -40.65, -41.48, -42.13, -40.06, -39.90, -40.63, -40.68, -41.13, -41.70, -41.67, -41.81, -40.85, -40.70, -42.12, -39.65, -40.16, -37.76, -41.03, -41.21, -39.09, -40.74, -41.78, -39.45, -41.05, -40.46, -39.32, -37.16, -39.46, -37.09, -40.69, -40.40, -42.55, -41.14, -41.94, -41.47, -38.57, -40.75, -41.15, -40.13, -41.25, -41.13, -39.66, -41.63, -41.61, -39.06, -41.05, -38.08, -38.91, -38.20, -36.47, -26.73, -33.16, -37.96, -40.53, -39.41, -40.89, -41.47, -41.07, -42.03, -42.19, -40.48, -44.18, -42.39, -42.62, -44.09, -44.95, -44.45, -43.78, -44.37, -44.18, -45.29, -45.53, -44.66, -45.63, -46.23, -46.98, -46.94, -47.03, -47.42, -47.40, -46.23, -46.23
2026-04-29, 09:53:58, 907500000, 910000000, 9765.63, 192, -46.06, -48.55, -46.81, -46.92, -46.63, -45.34, -46.85, -46.44, -45.66, -46.96, -45.91, -45.14, -45.73, -43.69, -45.07, -43.07, -45.27, -44.38, -43.79, -44.64, -44.26, -43.32, -41.63, -42.74, -40.95, -41.51, -41.21, -43.05, -42.81, -42.29, -42.43, -41.16, -41.96, -41.47, -41.65, -40.82, -40.49, -40.12, -41.06, -42.04, -39.63, -40.88, -41.41, -40.06, -39.40, -39.70, -41.55, -41.31, -41.62, -39.99, -40.16, -40.95, -39.80, -40.89, -40.85, -40.82, -39.85, -41.76, -40.96, -39.28, -40.97, -38.95, -39.62, -40.86, -42.18, -40.42, -39.57, -42.38, -40.65, -39.94, -40.55, -41.27, -41.26, -40.60, -41.26, -41.53, -40.91, -41.80, -40.52, -42.40, -41.03, -41.43, -38.61, -40.04, -41.53, -41.39, -39.41, -41.50, -39.14, -40.03, -41.19, -40.39, -38.60, -40.39, -40.57, -39.62, -40.45, -41.93, -40.81, -38.83, -39.53, -41.11, -39.14, -40.78, -39.85, -41.51, -40.43, -39.90, -40.63, -38.39, -40.35, -38.96, -40.16, -40.18, -40.46, -40.85, -41.02, -40.63, -40.79, -41.43, -39.90, -40.84, -39.18, -40.82, -40.33, -41.52, -40.27, -40.72, -41.00, -41.00, -39.12, -41.79, -40.70, -39.41, -39.72, -39.95, -39.44, -40.40, -39.16, -39.89, -40.01, -40.21, -41.32, -38.38, -42.20, -40.68, -42.35, -38.79, -39.97, -40.11, -39.95, -39.21, -39.80, -41.67, -39.21, -40.52, -41.29, -41.44, -41.12, -41.23, -38.54, -40.08, -41.42, -42.62, -41.43, -40.53, -41.50, -41.36, -40.40, -41.45, -40.64, -40.78, -41.37, -40.49, -40.89, -40.69, -41.20, -39.32, -41.35, -39.52, -41.09, -41.19, -41.85, -41.90, -39.95, -42.51, -41.16, -41.89, -40.26, -41.49, -41.15, -42.57, -40.07, -40.48, -41.10, -41.00, -40.37, -39.91, -40.81, -40.98, -39.21, -41.15, -40.50, -39.98, -39.71, -42.03, -40.25, -42.09, -39.65, -40.84, -41.21, -40.34, -40.42, -40.33, -41.66, -37.51, -39.45, -39.47, -42.17, -42.24, -40.01, -42.63, -41.30, -41.34, -42.89, -41.32, -41.79, -41.52, -41.64, -41.86, -41.17, -43.72, -41.71, -42.57, -43.03, -42.60, -43.33, -43.15, -43.09, -44.24, -43.45, -46.12, -44.74, -44.13, -44.74, -45.46, -43.97, -46.04, -43.72, -46.61, -46.59, -47.89, -46.55, -46.26, -46.53, -47.97, -47.97
2026-04-29, 09:53:58, 910000000, 912500000, 9765.63, 192, -47.82, -47.61, -47.01, -44.43, -46.69, -45.29, -45.95, -46.34, -46.87, -45.93, -46.71, -45.16, -45.98, -45.51, -45.56, -45.08, -44.67, -44.34, -41.62, -43.09, -43.02, -43.52, -43.50, -42.71, -44.40, -43.72, -40.88, -43.16, -43.24, -42.28, -41.34, -42.57, -41.45, -40.72, -41.86, -42.06, -41.50, -41.26, -41.84, -42.58, -42.38, -41.86, -42.64, -39.21, -41.24, -40.40, -41.32, -42.57, -41.44, -41.16, -41.88, -41.38, -42.27, -41.00, -41.84, -39.91, -40.50, -40.62, -41.76, -40.37, -42.10, -41.87, -40.66, -41.15, -40.76, -40.50, -41.08, -41.95, -41.37, -38.89, -39.98, -40.13, -42.52, -39.66, -42.64, -42.32, -40.01, -41.67, -40.72, -42.34, -41.55, -40.43, -42.85, -41.89, -40.97, -41.42, -41.49, -42.39, -39.77, -41.91, -41.14, -41.59, -41.67, -41.25, -40.12, -41.80, -41.33, -40.23, -38.10, -40.92, -40.64, -41.45, -41.43, -40.67, -41.46, -41.34, -41.81, -39.58, -41.17, -40.28, -38.92, -39.74, -41.19, -41.56, -41.38, -40.92, -40.61, -40.70, -39.46, -41.10, -39.20, -41.64, -38.81, -37.88, -39.29, -34.13, -25.43, -28.61, -39.43, -39.43, -39.80, -39.75, -41.28, -40.89, -40.63, -40.66, -42.34, -40.28, -40.26, -41.43, -39.84, -40.26, -39.69, -39.57, -39.84, -40.56, -40.52, -40.40, -39.17, -41.90, -40.33, -40.42, -39.52, -41.83, -41.73, -40.74, -38.44, -39.72, -40.66, -41.51, -41.62, -41.03, -42.43, -41.10, -39.91, -41.50, -40.98, -40.36, -40.37, -40.52, -41.23, -41.52, -40.98, -41.60, -41.75, -41.13, -39.04, -41.55, -41.76, -39.36, -38.19, -41.37, -41.18, -39.69, -41.08, -41.33, -40.39, -41.35, -40.10, -40.56, -40.73, -41.03, -40.41, -41.60, -38.76, -41.52, -40.31, -40.51, -40.86, -40.02, -40.64, -39.46, -40.14, -40.30, -39.10, -38.37, -41.13, -40.74, -39.94, -41.25, -41.37, -41.44, -42.27, -40.61, -40.08, -41.41, -40.48, -41.56, -40.28, -35.70, -40.26, -40.58, -42.57, -40.45, -43.16, -42.58, -43.05, -42.33, -43.12, -42.62, -42.68, -43.27, -42.13, -42.26, -42.73, -43.46, -42.96, -44.07, -45.71, -45.35, -42.82, -45.54, -43.94, -45.22, -46.01, -45.77, -45.47, -46.18, -43.05, -43.09, -46.74, -45.97, -47.13, -47.56, -45.98, -47.60, -47.60
2026-04-29, 09:53:58, 912500000, 915000000, 9765.63, 192, -47.85, -45.67, -45.77, -45.80, -45.55, -47.03, -47.04, -46.03, -45.66, -45.00, -46.14, -43.06, -44.42, -45.48, -44.06, -44.45, -42.96, -43.17, -44.12, -44.24, -44.46, -43.06, -44.42, -43.13, -42.81, -42.61, -42.68, -42.74, -41.08, -40.92, -43.28, -41.55, -41.00, -41.65, -42.31, -41.36, -41.18, -39.93, -40.09, -41.30, -40.85, -41.07, -40.36, -40.25, -41.65, -41.54, -39.40, -41.42, -41.70, -41.08, -37.96, -39.78, -39.77, -41.52, -39.82, -40.83, -40.37, -40.54, -40.26, -41.37, -40.82, -40.44, -39.54, -41.13, -42.00, -42.31, -40.15, -41.27, -39.74, -42.15, -40.88, -40.48, -39.40, -41.72, -40.61, -38.27, -42.03, -42.07, -40.42, -41.34, -40.38, -40.40, -40.66, -40.49, -39.78, -40.27, -40.07, -41.21, -41.52, -41.22, -39.18, -41.45, -40.99, -40.92, -40.25, -40.97, -41.48, -39.65, -38.83, -40.75, -41.05, -41.53, -41.27, -39.00, -40.41, -40.88, -40.31, -40.61, -39.93, -38.42, -29.58, -39.95, -39.00, -40.06, -39.19, -40.49, -40.80, -40.88, -39.09, -41.39, -39.95, -39.64, -40.42, -38.02, -40.60, -39.87, -39.40, -39.19, -35.41, -35.41, -38.75, -40.36, -38.77, -40.28, -40.04, -38.45, -39.57, -40.40, -39.82, -39.57, -41.11, -38.50, -39.50, -39.68, -39.53, -40.61, -40.35, -40.18, -40.00, -40.06, -40.06, -39.91, -41.90, -41.10, -41.04, -40.12, -41.05, -41.61, -42.00, -41.05, -40.92, -41.77, -39.49, -41.05, -40.85, -39.79, -39.40, -40.82, -40.96, -40.68, -40.47, -41.40, -40.94, -40.32, -41.22, -40.81, -39.98, -38.77, -37.88, -39.52, -40.93, -40.72, -40.79, -39.86, -40.68, -41.31, -40.47, -40.20, -40.55, -39.72, -41.58, -42.00, -41.40, -40.03, -40.10, -41.05, -40.60, -39.90, -40.48, -41.02, -41.73, -41.42, -32.37, -38.29, -39.52, -39.79, -39.43, -40.88, -39.55, -39.45, -39.69, -39.54, -39.89, -41.57, -40.75, -41.32, -38.39, -40.79, -41.25, -39.90, -41.29, -41.32, -41.28, -41.88, -41.42, -41.05, -41.87, -41.91, -41.49, -43.20, -43.26, -42.27, -43.46, -41.10, -43.52, -43.85, -43.66, -42.66, -43.46, -43.93, -43.45, -45.24, -44.17, -44.93, -45.66, -44.85, -46.05, -45.20, -46.65, -47.60, -45.30, -46.48, -46.04, -46.21, -47.29, -46.54, -46.54
