2026-04-29, 09:53:32, 910000000, 912500000, 9765.63, 192, -40.49, -39.75, -39.58, -39.82, -40.77, -39.97, -39.70, -39.15, -39.20, -37.66, -36.90, -38.98, -36.33, -37.56, -37.59, -37.80, -34.87, -36.73, -37.66, -34.91, -36.78, -38.40, -33.61, -36.96, -35.76, -33.86, -32.39, -32.55, -36.59, -34.10, -34.18, -34.59, -35.53, -33.86, -35.95, -35.66, -34.47, -34.79, -35.39, -33.36, -31.66, -33.88, -34.41, -33.43, -34.08, -34.14, -34.59, -33.33, -34.13, -31.70, -32.01, -30.91, -33.12, -33.94, -31.69, -34.15, -32.58, -32.78, -34.80, -35.05, -33.69, -33.09, -34.33, -32.99, -34.24, -31.89, -35.23, -33.01, -32.66, -33.72, -33.87, -34.64, -32.53, -34.69, -32.83, -34.52, -32.19, -34.64, -31.03, -34.49, -33.07, -33.70, -33.22, -33.27, -34.44, -33.39, -34.03, -34.12, -32.77, -34.02, -34.09, -35.01, -34.23, -34.86, -35.44, -32.51, -31.72, -34.96, -33.31, -33.85, -33.79, -34.37, -33.92, -34.34, -32.30, -34.96, -33.45, -32.87, -35.08, -33.47, -33.70, -34.20, -34.15, -31.86, -35.92, -33.40, -31.88, -32.28, -32.94, -32.17, -34.25, -33.92, -33.60, -32.82, -33.23, -32.21, -32.99, -34.55, -34.78, -34.78, -32.81, -33.06, -32.38, -34.29, -33.40, -33.94, -35.51, -33.73, -32.69, -34.75, -33.25, -33.62, -33.48, -33.20, -33.51, -33.76, -34.16, -34.03, -33.19, -33.03, -34.13, -34.21, -32.15, -35.21, -35.09, -32.58, -31.95, -32.64, -35.02, -35.28, -34.15, -35.06, -34.78, -33.76, -34.42, -32.73, -32.77, -34.29, -32.72, -31.68, -32.05, -35.39, -33.20, -34.26, -35.29, -34.71, -34.19, -34.71, -34.46, -34.81, -32.89, -32.74, -34.06, -33.15, -34.09, -32.12, -32.66, -34.58, -32.93, -33.71, -35.03, -34.26, -35.28, -34.13, -32.85, -33.75, -33.03, -34.73, -33.07, -32.75, -33.02, -34.80, -34.03, -35.40, -33.09, -33.19, -34.89, -33.59, -33.14, -32.70, -35.62, -35.04, -34.00, -33.01, -33.06, -34.94, -34.98, -34.27, -35.22, -33.58, -34.37, -32.69, -35.09, -35.39, -35.44, -33.82, -32.44, -35.88, -36.14, -35.86, -34.03, -36.39, -36.34, -37.71, -37.03, -37.07, -36.96, -36.67, -37.44, -39.01, -36.92, -38.24, -37.51, -38.68, -37.82, -39.13, -36.82, -38.98, -39.01, -37.51, -41.48, -40.10, -39.77, -39.80, -39.74, -34.47, -34.47
2026-04-29, 09:53:32, 912500000, 915000000, 9765.63, 192, -40.63, -37.83, -38.96, -38.60, -39.69, -39.89, -39.69, -40.43, -40.29, -40.23, -37.15, -38.63, -37.91, -39.10, -37.14, -38.85, -36.17, -37.63, -34.34, -35.66, -36.66, -35.89, -36.32, -36.58, -34.36, -36.60, -35.03, -34.20, -35.59, -37.08, -36.08, -34.79, -35.47, -34.21, -33.61, -34.93, -34.50, -34.56, -35.43, -34.06, -33.35, -33.01, -35.68, -34.20, -34.39, -34.44, -33.53, -35.03, -34.49, -34.78, -34.62, -34.74, -32.65, -34.43, -32.91, -34.61, -33.45, -33.32, -32.76, -33.41, -33.48, -34.29, -33.28, -33.44, -33.78, -33.73, -34.81, -34.07, -30.18, -33.07, -34.19, -33.78, -35.75, -34.68, -28.29, -35.02, -32.91, -33.23, -34.54, -32.40, -33.51, -34.67, -33.65, -35.89, -29.96, -33.39, -32.05, -33.45, -33.47, -35.01, -34.27, -34.32, -33.86, -33.35, -33.65, -34.20, -33.36, -34.75, -33.22, -34.83, -35.18, -33.96, -35.02, -33.85, -33.50, -30.97, -33.45, -35.14, -32.59, -29.34, -31.80, -34.27, -34.52, -32.11, -32.30, -33.94, -32.54, -33.67, -30.79, -33.38, -33.40, -34.59, -31.14, -34.22, -32.38, -33.65, -32.18, -34.04, -31.26, -31.26, -34.80, -32.61, -32.87, -34.49, -33.92, -34.39, -34.40, -34.73, -34.92, -34.66, -33.64, -32.01, -33.84, -31.85, -31.46, -31.26, -30.74, -33.72, -33.80, -34.36, -32.15, -33.59, -33.35, -33.74, -34.43, -34.77, -31.62, -33.13, -34.28, -33.67, -35.28, -33.46, -34.82, -36.48, -34.77, -33.59, -34.62, -33.32, -34.36, -34.26, -35.65, -34.50, -34.42, -33.53, -34.54, -33.34, -31.99, -34.10, -33.96, -34.45, -34.15, -35.66, -34.66, -34.73, -33.89, -35.91, -34.84, -32.70, -34.48, -35.15, -34.35, -34.48, -33.57, -32.96, -32.45, -33.24, -34.30, -34.12, -32.88, -35.54, -33.15, -34.96, -32.42, -31.30, -34.64, -32.77, -34.32, -34.48, -31.06, -31.83, -34.38, -34.22, -33.93, -34.18, -33.95, -32.97, -35.25, -34.27, -34.90, -34.71, -35.97, -35.87, -33.68, -34.95, -33.98, -34.11, -33.92, -35.89, -35.71, -36.52, -35.52, -34.87, -34.99, -36.61, -35.89, -33.36, -33.24, -35.76, -37.87, -37.32, -38.57, -38.41, -36.98, -40.03, -37.69, -37.87, -40.00, -38.48, -37.03, -40.32, -37.99, -38.79, -39.52, -38.88, -39.72, -40.20, -40.20
2026-04-29, 09:53:32, 915000000, 917500000, 9765.63, 192, -39.21, -39.74, -39.60, -40.58, -38.98, -39.53, -38.82, -39.18, -37.09, -38.75, -40.93, -36.27, -38.09, -38.62, -36.92, -37.07, -35.98, -37.33, -35.75, -36.74, -34.90, -35.84, -36.95, -36.56, -34.09, -34.87, -35.84, -36.15, -37.04, -34.52, -33.47, -35.12, -34.59, -35.68, -35.53, -35.66, -35.23, -33.76, -34.18, -34.55, -32.51, -34.72, -31.99, -34.40, -32.19, -32.10, -33.44, -31.76, -34.42, -33.39, -33.24, -32.38, -32.26, -31.74, -34.03, -34.36, -35.11, -33.69, -32.78, -33.23, -34.85, -32.95, -33.30, -34.18, -33.76, -33.15, -34.72, -34.85, -34.37, -33.34, -33.76, -31.47, -34.24, -33.63, -32.69, -27.81, -34.03, -33.93, -34.28, -32.98, -34.22, -33.47, -33.57, -34.20, -34.41, -33.95, -33.00, -34.82, -34.01, -33.97, -34.81, -33.78, -33.85, -33.53, -34.35, -34.54, -34.08, -35.07, -34.25, -33.74, -33.73, -34.28, -34.92, -33.63, -32.97, -33.67, -34.95, -33.44, -34.65, -31.26, -33.28, -33.65, -32.28, -33.92, -34.79, -33.64, -31.41, -33.70, -29.63, -33.20, -32.24, -33.09, -32.71, -35.51, -35.29, -31.81, -32.46, -31.55, -32.86, -32.86, -33.10, -32.79, -34.64, -33.57, -33.14, -33.42, -33.45, -33.22, -32.69, -32.83, -32.65, -34.22, -34.37, -33.55, -33.57, -33.92, -31.79, -33.96, -35.19, -32.72, -32.44, -32.70, -32.40, -33.51, -33.87, -33.78, -32.35, -32.72, -33.94, -32.64, -34.29, -34.69, -34.40, -34.22, -31.89, -34.13, -34.11, -33.48, -33.87, -34.99, -34.32, -33.24, -33.93, -33.39, -33.46, -33.90, -32.72, -34.78, -31.88, -34.89, -34.68, -33.21, -33.79, -35.34, -35.12, -33.43, -34.48, -33.40, -35.04, -32.73, -30.68, -33.22, -32.62, -34.16, -33.44, -33.25, -33.17, -32.12, -33.79, -35.28, -34.80, -33.85, -33.59, -33.14, -33.68, -33.71, -34.58, -34.11, -31.18, -31.68, -34.35, -34.36, -33.45, -33.12, -32.40, -32.58, -34.37, -32.13, -33.75, -34.35, -35.93, -33.71, -34.62, -35.28, -34.47, -34.98, -35.63, -36.09, -32.56, -34.99, -34.34, -36.52, -35.37, -35.05, -34.13, -35.61, -35.42, -34.11, -36.90, -35.80, -37.49, -39.29, -38.00, -37.36, -38.10, -38.12, -39.20, -37.78, -39.32, -39.16, -38.04, -38.98, -40.59, -40.61, -40.24, -38.54, -38.54
2026-04-29, 09:53:32, 917500000, 920000000, 9765.63, 192, -39.89, -40.42, -41.15, -39.72, -39.32, -40.82, -39.13, -38.95, -40.52, -40.09, -36.99, -39.19, -39.45, -38.66, -38.58, -38.76, -37.59, -37.00, -37.90, -36.79, -37.62, -35.47, -30.88, -36.01, -35.95, -35.84, -36.62, -35.94, -34.35, -35.39, -34.43, -34.10, -34.89, -35.23, -35.33, -33.56, -34.72, -33.83, -32.80, -33.51, -35.23, -34.71, -33.84, -33.74, -34.12, -31.20, -34.67, -33.69, -32.81, -30.38, -33.98, -35.43, -33.93, -33.81, -34.31, -33.96, -33.16, -34.23, -32.54, -27.12, -34.86, -32.88, -35.32, -31.96, -34.54, -34.91, -34.28, -34.37, -32.71, -34.45, -34.07, -33.45, -32.71, -34.42, -32.59, -33.61, -36.18, -34.38, -33.30, -34.23, -34.57, -32.10, -34.92, -34.39, -33.08, -33.67, -34.21, -33.13, -32.35, -32.79, -35.73, -33.06, -31.96, -31.66, -33.10, -35.45, -33.54, -30.85, -33.68, -30.46, -34.08, -33.96, -32.22, -31.93, -32.59, -33.74, -33.88, -33.60, -32.80, -33.70, -31.63, -31.66, -32.12, -33.46, -26.53, -33.02, -33.01, -32.87, -33.37, -32.66, -31.17, -33.99, -34.85, -33.11, -34.71, -29.69, -32.90, -34.10, -33.67, -33.67, -31.39, -32.33, -31.22, -32.91, -32.39, -31.68, -33.20, -35.40, -32.37, -31.86, -33.45, -34.13, -32.94, -34.41, -32.78, -33.57, -34.28, -32.64, -32.90, -32.34, -33.13, -35.58, -34.67, -33.32, -30.79, -33.44, -32.44, -33.09, -32.63, -33.50, -33.20, -33.83, -33.94, -34.72, -34.07, -34.69, -33.47, -33.22, -34.48, -33.34, -32.52, -31.94, -34.90, -34.69, -35.23, -34.83, -32.69, -34.18, -35.38, -32.60, -34.62, -34.13, -32.20, -32.37, -34.28, -34.80, -34.00, -33.72, -35.73, -33.95, -32.85, -33.49, -32.36, -32.56, -34.06, -33.67, -33.30, -34.31, -31.23, -34.73, -33.56, -33.17, -32.49, -34.35, -31.85, -32.88, -32.88, -33.65, -34.87, -33.66, -32.13, -34.72, -33.22, -33.98, -31.70, -33.71, -30.63, -30.99, -34.73, -33.99, -33.08, -35.48, -34.82, -33.95, -35.08, -34.01, -32.94, -33.75, -34.54, -36.12, -34.60, -33.95, -34.13, -35.38, -33.45, -37.06, -37.67, -36.78, -37.10, -37.72, -37.74, -31.37, -37.98, -38.13, -39.33, -40.23, -36.82, -40.33, -38.40, -39.50, -40.19, -39.76, -39.56, -38.40, -37.79, -39.06, -39.06
2026-04-29, 09:53:32, 920000000, 922500000, 9765.63, 192, -37.87, -40.16, -40.32, -38.51, -40.26, -38.17, -39.90, -39.62, -38.44, -40.41, -38.91, -39.57, -38.07, -37.74, -37.73, -40.58, -38.43, -37.70, -36.73, -35.51, -36.63, -34.44, -34.63, -36.43, -36.43, -35.84, -37.48, -37.27, -32.23, -33.78, -31.96, -34.37, -35.84, -33.19, -34.78, -35.38, -35.28, -34.60, -33.47, -34.94, -32.01, -33.68, -32.67, -33.16, -33.26, -33.77, -32.19, -36.08, -34.41, -34.72, -34.42, -32.59, -34.38, -34.49, -32.56, -33.46, -30.63, -34.09, -34.96, -34.44, -33.96, -34.15, -32.52, -33.07, -33.14, -34.29, -33.07, -34.55, -34.21, -33.15, -34.75, -33.64, -33.79, -34.38, -31.94, -34.64, -34.14, -30.88, -32.95, -34.45, -35.05, -30.79, -32.72, -34.39, -35.08, -34.40, -35.20, -33.39, -34.06, -35.10, -31.85, -33.09, -33.66, -34.26, -32.71, -35.43, -31.43, -33.26, -31.14, -33.11, -33.36, -35.17, -32.40, -34.08, -33.80, -34.32, -34.92, -31.14, -32.31, -35.14, -32.64, -33.22, -32.69, -34.18, -33.74, -34.11, -34.42, -31.90, -32.68, -33.15, -33.80, -33.52, -33.29, -33.81, -32.93, -31.77, -33.61, -31.25, -33.85, -33.85, -30.36, -33.60, -33.45, -33.59, -32.15, -34.46, -32.35, -34.09, -34.06, -33.98, -31.88, -31.48, -30.10, -29.04, -25.60, -26.42, -25.84, -28.05, -27.88, -26.89, -26.84, -26.24, -25.64, -27.62, -31.64, -32.26, -32.15, -32.59, -33.36, -32.16, -32.53, -32.86, -34.00, -32.61, -23.81, -33.96, -34.62, -32.74, -33.06, -35.81, -33.57, -36.25, -32.61, -33.43, -33.46, -33.37, -31.54, -32.53, -33.21, -30.77, -35.17, -35.05, -33.89, -31.26, -33.90, -33.37, -35.52, -34.35, -31.77, -33.60, -32.86, -33.62, -34.89, -32.92, -32.90, -33.69, -33.46, -35.25, -33.60, -33.01, -34.16, -31.54, -34.23, -33.13, -33.78, -32.10, -35.28, -34.69, -32.86, -34.05, -31.57, -33.39, -32.38, -33.86, -34.10, -36.12, -33.08, -34.91, -32.24, -34.62, -33.95, -33.13, -34.07, -33.40, -34.55, -35.41, -35.22, -36.52, -37.20, -36.23, -35.06, -35.56, -36.54, -34.76, -35.83, -36.69, -35.91, -36.71, -37.71, -36.69, -37.39, -37.93, -36.74, -38.64, -37.72, -38.25, -37.25, -39.31, -36.33, -37.98, -38.44, -40.75, -40.31, -37.63, -38.14, -40.18, -40.18
2026-04-29, 09:53:32, 922500000, 925000000, 9765.63, 192, -39.39, -40.12, -41.01, -40.46, -39.23, -40.45, -41.14, -40.70, -40.96, -39.08, -39.88, -38.91, -37.10, -36.91, -38.45, -37.09, -34.48, -37.39, -37.03, -37.06, -36.90, -37.29, -37.50, -35.61, -36.95, -37.09, -36.51, -36.59, -35.34, -36.46, -35.94, -34.73, -34.13, -34.63, -36.80, -33.67, -33.85, -33.89, -34.66, -35.70, -33.28, -33.39, -34.26, -34.80, -34.62, -35.35, -32.73, -34.15, -33.87, -33.30, -33.70, -34.15, -33.56, -35.07, -34.80, -35.18, -35.10, -34.02, -35.29, -35.32, -34.28, -33.68, -34.11, -35.03, -35.01, -34.05, -34.60, -34.20, -33.81, -35.08, -34.28, -35.50, -34.15, -34.33, -32.88, -33.29, -33.78, -34.22, -33.87, -34.44, -33.56, -34.57, -32.91, -32.97, -32.44, -32.85, -34.60, -33.94, -35.58, -30.97, -34.93, -32.71, -35.02, -34.55, -34.11, -33.23, -35.11, -33.57, -35.75, -35.06, -32.83, -32.28, -34.25, -35.28, -33.11, -34.80, -32.15, -33.63, -33.59, -32.58, -34.77, -33.92, -33.29, -33.51, -34.38, -34.59, -32.86, -31.96, -33.88, -33.94, -33.76, -35.73, -34.30, -32.39, -33.51, -33.15, -33.80, -32.94, -33.38, -33.38, -34.31, -33.76, -33.95, -32.73, -34.24, -33.52, -33.82, -33.47, -33.09, -32.70, -33.55, -32.08, -32.85, -33.32, -34.86, -35.34, -32.83, -33.88, -34.94, -32.71, -31.72, -32.84, -32.56, -35.86, -32.92, -34.98, -33.97, -32.10, -34.98, -34.74, -32.33, -34.26, -36.64, -34.37, -33.45, -35.30, -33.27, -35.83, -34.04, -32.45, -33.06, -34.75, -34.16, -35.88, -33.57, -33.84, -33.89, -34.02, -35.89, -32.65, -34.71, -35.44, -35.04, -33.31, -34.99, -34.66, -33.44, -33.03, -34.14, -34.35, -34.35, -32.90, -34.72, -31.88, -34.41, -34.99, -34.39, -34.92, -33.96, -34.85, -35.21, -29.77, -33.83, -34.46, -35.31, -35.25, -33.38, -33.56, -33.32, -34.18, -35.16, -34.22, -32.60, -34.37, -32.16, -33.87, -35.17, -34.72, -35.21, -34.06, -33.92, -33.51, -35.20, -36.95, -34.25, -36.16, -35.54, -35.98, -35.33, -36.81, -35.96, -36.63, -36.25, -36.20, -35.73, -35.77, -36.76, -35.65, -37.84, -36.76, -38.07, -37.28, -38.67, -37.68, -37.49, -38.84, -38.82, -41.12, -40.53, -40.36, -37.79, -39.49, -40.24, -40.42, -41.00, -40.13, -40.13
2026-04-29, 09:53:35, 905000000, 907500000, 9765.63, 160, -34.65, -33.63, -36.18, -38.36, -38.55, -38.27, -35.83, -34.07, -33.15, -34.26, -31.55, -34.55, -33.85, -36.13, -31.78, -34.48, -32.41, -32.66, -34.21, -31.94, -32.80, -33.48, -32.97, -33.07, -32.11, -32.71, -31.69, -34.58, -31.82, -31.53, -30.48, -32.89, -32.65, -31.56, -30.92, -28.54, -32.61, -31.38, -30.91, -31.53, -30.87, -31.01, -29.47, -30.59, -31.53, -31.02, -31.93, -30.31, -31.04, -29.51, -32.06, -31.20, -28.25, -31.09, -32.21, -30.45, -30.34, -31.20, -30.01, -30.82, -30.89, -29.18, -30.14, -33.32, -32.61, -31.60, -32.11, -29.14, -29.79, -31.58, -31.84, -29.08, -29.87, -31.27, -31.29, -28.57, -30.84, -30.18, -31.93, -31.03, -29.10, -31.57, -30.04, -27.88, -28.97, -32.29, -30.71, -32.11, -31.83, -30.09, -31.29, -30.05, -27.16, -29.25, -31.90, -30.75, -33.31, -30.48, -31.55, -29.51, -29.31, -29.59, -31.67, -31.52, -29.86, -32.98, -28.95, -30.06, -30.28, -33.36, -28.98, -30.99, -29.58, -31.35, -31.32, -28.93, -30.83, -32.62, -30.12, -31.37, -31.00, -30.12, -30.07, -29.07, -29.96, -31.97, -29.33, -30.40, -28.87, -28.87, -27.88, -30.21, -30.00, -29.36, -31.04, -29.88, -29.78, -32.91, -31.47, -30.09, -30.26, -31.01, -29.65, -32.66, -29.96, -28.62, -31.94, -30.29, -32.17, -30.00, -27.16, -30.40, -32.03, -32.39, -31.45, -31.27, -31.64, -28.65, -30.85, -29.45, -30.76, -30.04, -28.12, -30.99, -30.49, -29.37, -31.63, -31.26, -29.12, -31.76, -28.46, -30.54, -32.39, -31.67, -31.65, -31.50, -31.51, -30.74, -32.76, -30.96, -31.16, -29.63, -30.91, -29.46, -31.53, -31.91, -30.88, -31.28, -29.85, -31.04, -29.89, -31.71, -30.06, -30.06, -29.96, -28.19, -30.01, -30.52, -29.67, -31.65, -31.27, -32.17, -29.82, -30.83, -31.24, -31.40, -30.80, -30.10, -30.96, -32.70, -31.30, -29.38, -32.48, -30.69, -29.07, -30.69, -27.87, -32.54, -30.93, -31.93, -32.39, -31.55, -31.86, -31.32, -31.67, -29.31, -32.26, -31.75, -31.45, -33.55, -31.58, -28.75, -33.76, -31.55, -33.21, -34.78, -34.49, -35.25, -35.31, -35.41, -34.87, -33.57, -32.26, -34.69, -36.64, -35.87, -36.39, -35.44, -39.53, -33.48, -39.14, -35.55, -35.24, -38.84, -37.08, -36.65, -36.65
2026-04-29, 09:53:35, 907500000, 910000000, 9765.63, 160, -40.94, -39.05, -39.61, -39.96, -37.26, -38.21, -40.19, -38.76, -38.89, -40.55, -39.46, -40.59, -37.29, -39.36, -37.21, -35.45, -35.44, -34.60, -36.94, -36.28, -35.87, -37.75, -34.78, -36.01, -35.40, -36.41, -36.75, -35.54, -34.55, -34.68, -34.73, -33.88, -34.42, -35.15, -34.42, -34.75, -32.63, -33.21, -34.72, -34.09, -33.49, -33.28, -33.56, -33.09, -32.79, -32.49, -34.17, -34.03, -33.99, -33.52, -34.73, -31.47, -33.17, -30.90, -32.81, -33.75, -32.05, -32.18, -32.97, -33.24, -32.64, -33.65, -33.11, -35.77, -32.60, -33.55, -32.55, -31.85, -31.78, -32.17, -33.25, -32.18, -33.56, -32.30, -34.00, -33.53, -32.39, -33.80, -30.24, -34.42, -34.23, -33.31, -33.14, -33.25, -32.65, -34.34, -34.05, -33.58, -33.26, -34.21, -33.71, -32.97, -33.74, -33.14, -33.10, -31.06, -34.08, -33.24, -35.36, -31.79, -32.26, -33.49, -31.61, -33.24, -33.84, -32.17, -34.49, -34.65, -32.53, -30.75, -33.77, -32.48, -33.67, -33.81, -33.41, -33.14, -34.07, -33.27, -33.27, -32.44, -34.61, -31.19, -35.17, -32.02, -32.30, -34.58, -32.71, -32.80, -33.95, -33.95, -32.18, -33.89, -34.35, -33.30, -32.48, -32.50, -30.28, -33.01, -32.57, -32.42, -33.47, -32.67, -33.57, -32.80, -35.00, -34.44, -32.04, -34.49, -33.28, -34.28, -32.91, -31.77, -34.64, -32.57, -34.87, -34.12, -33.43, -32.95, -34.29, -34.37, -34.67, -33.41, -33.21, -33.26, -34.65, -34.02, -34.02, -32.72, -31.72, -33.22, -33.04, -35.17, -33.01, -34.48, -34.49, -34.44, -34.75, -32.41, -33.75, -32.74, -34.58, -34.91, -32.28, -32.98, -34.75, -34.60, -34.51, -34.64, -33.22, -33.40, -32.19, -32.05, -33.40, -32.60, -33.32, -34.74, -30.91, -32.58, -32.59, -33.15, -35.31, -32.05, -35.18, -33.83, -35.03, -33.93, -33.39, -31.96, -32.33, -34.33, -32.92, -32.45, -35.19, -34.58, -34.71, -34.14, -34.82, -33.83, -32.47, -34.62, -34.32, -35.06, -34.50, -35.51, -35.45, -34.18, -35.50, -34.92, -33.08, -35.20, -36.78, -35.24, -36.95, -34.27, -35.25, -35.65, -35.03, -35.17, -35.68, -37.36, -38.56, -37.03, -35.32, -39.07, -38.53, -39.04, -37.41, -39.31, -38.60, -39.08, -40.45, -37.18, -37.84, -40.12, -38.23, -39.80, -39.80
2026-04-29, 09:53:35, 910000000, 912500000, 9765.63, 160, -39.71, -38.13, -37.03, -38.19, -38.98, -37.94, -38.44, -38.00, -38.17, -38.99, -37.85, -38.80, -35.09, -38.20, -36.86, -37.66, -35.53, -38.61, -36.65, -34.86, -35.59, -36.11, -34.31, -34.87, -34.51, -35.33, -35.02, -33.97, -33.55, -34.69, -32.74, -34.21, -34.61, -34.33, -32.86, -33.91, -31.40, -31.44, -23.88, -25.52, -28.75, -25.62, -27.98, -31.36, -24.89, -30.53, -31.58, -30.75, -33.40, -34.42, -31.16, -31.48, -30.86, -32.23, -33.37, -31.74, -32.41, -32.80, -32.57, -33.13, -33.28, -32.03, -32.98, -34.01, -31.10, -33.53, -33.03, -30.22, -32.39, -32.89, -33.51, -32.81, -33.67, -33.06, -32.44, -30.10, -32.83, -32.67, -32.70, -33.75, -32.04, -32.54, -33.07, -33.21, -33.41, -31.28, -28.68, -31.15, -27.81, -20.64, -19.97, -26.40, -30.43, -33.22, -32.58, -34.19, -33.54, -33.24, -32.95, -31.34, -32.75, -32.82, -31.63, -31.49, -33.45, -32.73, -32.74, -30.72, -32.52, -31.34, -31.39, -33.60, -32.93, -32.18, -29.57, -33.07, -32.97, -34.32, -32.52, -32.12, -30.33, -33.48, -32.98, -33.02, -33.25, -30.43, -32.30, -31.74, -31.26, -31.26, -32.08, -31.53, -33.66, -32.50, -31.86, -33.17, -32.40, -32.30, -33.45, -31.72, -32.59, -31.83, -31.50, -32.50, -31.18, -32.99, -30.93, -32.81, -33.88, -31.94, -32.39, -33.51, -33.15, -32.34, -31.27, -31.65, -33.37, -31.79, -33.74, -33.64, -32.74, -30.95, -32.81, -32.43, -33.16, -34.14, -32.26, -30.62, -29.61, -32.82, -30.77, -34.11, -32.67, -32.92, -32.83, -32.30, -33.80, -31.90, -33.91, -31.68, -32.85, -30.16, -33.44, -31.42, -33.59, -34.77, -32.51, -31.86, -33.81, -32.13, -31.75, -33.30, -32.34, -32.17, -33.79, -32.46, -31.41, -31.16, -33.17, -31.25, -32.93, -33.59, -34.11, -33.13, -30.43, -31.40, -34.00, -32.31, -32.52, -33.09, -31.46, -33.58, -30.67, -30.84, -30.78, -32.57, -32.52, -30.20, -29.27, -32.57, -32.54, -31.78, -32.42, -34.13, -34.75, -34.79, -34.41, -33.96, -34.32, -34.59, -32.65, -34.16, -33.40, -34.35, -34.54, -34.67, -34.48, -33.89, -35.67, -34.24, -34.19, -36.63, -36.02, -36.28, -38.34, -37.70, -38.89, -36.10, -38.83, -36.82, -37.39, -39.19, -38.93, -36.90, -39.08, -36.17, -36.17
2026-04-29, 09:53:35, 912500000, 915000000, 9765.63, 160, -37.69, -36.12, -38.75, -37.40, -36.59, -35.34, -36.87, -38.24, -37.32, -37.30, -36.89, -34.79, -35.98, -35.80, -35.39, -36.98, -34.30, -32.85, -29.73, -35.06, -34.99, -33.01, -32.09, -33.90, -33.23, -33.29, -34.08, -33.44, -31.93, -34.08, -31.75, -30.25, -31.04, -32.60, -31.62, -30.27, -27.41, -29.55, -32.41, -31.18, -30.25, -30.00, -32.58, -32.10, -32.17, -30.80, -31.90, -32.61, -29.70, -31.12, -30.21, -32.25, -28.64, -30.11, -31.10, -31.90, -31.04, -32.85, -32.75, -33.26, -32.25, -32.16, -31.66, -33.11, -30.51, -31.16, -32.76, -31.32, -31.48, -30.67, -31.39, -31.25, -30.24, -30.79, -32.00, -29.70, -32.25, -31.01, -31.01, -32.10, -33.64, -32.22, -32.66, -32.35, -31.24, -28.84, -31.93, -31.43, -30.94, -32.18, -30.85, -32.90, -33.28, -31.51, -30.00, -30.53, -31.44, -30.94, -33.32, -31.91, -31.18, -31.73, -31.01, -30.02, -30.23, -31.19, -30.55, -31.26, -29.88, -26.13, -30.01, -31.38, -31.37, -31.26, -31.65, -32.15, -30.44, -30.84, -31.60, -30.46, -30.89, -32.77, -30.90, -30.99, -31.90, -31.82, -32.91, -33.19, -31.36, -31.36, -31.31, -30.27, -31.79, -28.04, -31.90, -32.36, -31.14, -29.72, -32.38, -30.80, -29.30, -31.73, -30.64, -30.36, -32.06, -28.82, -24.97, -21.77, -30.73, -29.75, -31.55, -30.30, -29.56, -31.65, -29.83, -28.04, -31.33, -31.03, -32.30, -30.05, -32.07, -31.51, -32.39, -31.98, -31.71, -31.40, -30.69, -32.96, -31.49, -31.73, -31.05, -32.44, -32.18, -29.78, -31.23, -30.58, -31.21, -31.50, -31.10, -30.06, -31.32, -30.98, -31.86, -30.92, -32.04, -31.88, -29.68, -29.53, -31.98, -31.06, -33.33, -32.74, -31.26, -27.85, -32.33, -32.12, -32.55, -30.53, -31.27, -32.18, -32.69, -31.57, -30.82, -31.51, -30.71, -32.26, -30.46, -32.29, -30.90, -32.80, -31.87, -31.61, -31.04, -32.58, -33.99, -32.54, -32.25, -31.18, -32.55, -33.25, -30.98, -31.89, -31.58, -31.62, -32.36, -32.62, -32.67, -33.27, -32.34, -30.84, -32.99, -34.01, -32.74, -31.95, -33.69, -33.95, -35.15, -33.80, -32.88, -35.52, -32.53, -35.76, -34.80, -36.58, -36.07, -36.82, -36.50, -36.53, -37.24, -34.02, -36.35, -37.53, -37.87, -37.12, -37.04, -35.92, -35.92
