2026-04-27, 19:15:59, 910000000, 912500000, 9765.63, 192, -52.41, -49.68, -49.20, -52.27, -54.00, -50.99, -50.95, -50.79, -53.44, -50.94, -50.94, -46.53, -47.09, -50.85, -49.58, -49.16, -47.64, -47.92, -46.50, -47.38, -49.57, -47.64, -47.62, -48.70, -46.70, -48.33, -46.59, -46.07, -43.63, -45.81, -45.40, -47.01, -47.04, -47.02, -49.06, -47.74, -46.25, -46.50, -45.68, -47.44, -43.26, -45.02, -47.04, -42.91, -45.73, -45.38, -45.71, -44.60, -44.94, -46.03, -44.33, -42.78, -45.31, -45.04, -44.07, -45.06, -45.88, -44.81, -45.15, -46.09, -45.70, -46.38, -43.64, -46.27, -45.14, -46.38, -44.54, -42.62, -47.52, -48.05, -44.82, -45.00, -47.44, -44.81, -45.87, -45.29, -44.28, -44.99, -47.04, -44.55, -43.99, -46.02, -44.91, -47.30, -46.74, -45.75, -45.82, -46.55, -46.03, -44.58, -44.73, -46.64, -45.90, -44.67, -45.79, -41.68, -44.41, -44.86, -45.26, -44.52, -48.07, -47.50, -47.91, -45.43, -47.68, -45.26, -46.90, -45.91, -41.57, -47.56, -45.50, -43.58, -45.97, -43.99, -47.52, -46.92, -42.52, -46.52, -45.77, -46.19, -46.92, -43.65, -42.93, -44.73, -44.58, -44.85, -44.87, -44.09, -42.34, -42.34, -44.66, -44.87, -44.40, -44.52, -45.15, -45.97, -45.67, -45.42, -43.88, -41.15, -44.79, -42.81, -43.74, -43.89, -45.40, -39.03, -41.67, -45.57, -45.30, -45.81, -44.75, -45.93, -45.44, -44.01, -45.65, -45.57, -44.35, -46.06, -43.39, -43.56, -47.34, -46.33, -45.88, -40.42, -44.53, -45.21, -46.55, -45.20, -44.89, -46.21, -47.99, -46.30, -45.21, -47.05, -44.31, -42.98, -42.16, -48.35, -47.89, -46.99, -45.92, -45.88, -45.11, -43.59, -47.28, -46.60, -44.43, -46.91, -44.01, -45.30, -45.64, -45.20, -46.72, -46.56, -44.10, -45.98, -44.38, -42.16, -44.37, -43.54, -47.23, -45.12, -45.06, -43.25, -45.90, -38.12, -43.36, -45.50, -43.80, -43.37, -44.20, -47.54, -45.99, -45.22, -46.61, -47.03, -47.61, -43.13, -46.11, -44.87, -44.91, -45.03, -46.50, -45.33, -45.05, -44.68, -48.37, -47.52, -45.22, -48.76, -47.70, -42.46, -44.68, -47.25, -50.28, -47.70, -47.01, -46.83, -48.13, -45.90, -49.73, -50.33, -49.10, -49.00, -51.24, -52.74, -52.23, -51.62, -50.13, -51.74, -53.44, -51.39, -51.71, -52.78, -52.82, -51.33, -51.33
2026-04-27, 19:15:59, 912500000, 915000000, 9765.63, 192, -5.95, -15.07, -20.50, -21.09, -23.07, -26.30, -27.27, -29.75, -25.18, -21.97, -19.07, -22.27, -29.68, -31.94, -34.30, -34.57, -34.22, -31.86, -34.00, -31.09, -37.04, -38.52, -39.35, -37.67, -40.29, -38.63, -39.86, -40.00, -40.57, -40.70, -40.78, -38.74, -36.53, -41.66, -38.27, -38.57, -40.15, -40.80, -39.28, -41.20, -36.29, -38.47, -38.96, -43.52, -38.65, -37.86, -39.64, -37.81, -39.48, -39.50, -35.00, -28.96, -32.63, -36.91, -39.86, -39.14, -35.02, -38.12, -39.41, -40.03, -42.00, -38.82, -36.28, -35.26, -40.24, -35.68, -39.60, -39.95, -35.38, -36.65, -37.06, -31.70, -32.28, -40.32, -40.54, -40.14, -37.67, -35.31, -38.19, -39.18, -39.83, -41.73, -37.01, -39.92, -41.93, -42.13, -38.31, -43.26, -39.35, -40.28, -37.38, -33.39, -29.41, -32.32, -37.99, -40.63, -39.53, -41.86, -39.92, -40.31, -38.71, -38.80, -41.33, -40.84, -37.71, -38.37, -39.22, -40.14, -38.96, -39.68, -37.43, -41.04, -38.71, -37.73, -38.08, -37.22, -33.86, -39.33, -39.97, -38.51, -39.87, -35.01, -36.72, -37.93, -34.35, -36.53, -33.29, -32.40, -34.42, -34.42, -31.39, -28.35, -19.70, -16.85, -21.58, -28.62, -29.26, -30.66, -34.04, -32.83, -36.02, -34.06, -37.04, -33.97, -36.69, -31.89, -36.36, -37.01, -34.64, -26.76, -34.97, -32.94, -33.55, -31.14, -29.36, -23.13, -31.31, -27.09, -29.82, -31.78, -30.34, -27.98, -29.98, -21.15, -26.23, -30.18, -34.83, -29.13, -34.11, -26.94, -36.10, -36.44, -35.41, -34.00, -33.50, -30.14, -36.82, -35.88, -36.37, -37.35, -39.06, -36.04, -39.79, -36.08, -35.03, -37.28, -38.52, -39.25, -37.50, -37.75, -38.98, -35.73, -37.48, -35.03, -36.09, -35.67, -38.23, -36.43, -37.07, -35.11, -39.00, -36.09, -35.77, -35.63, -37.27, -35.47, -35.65, -36.77, -36.20, -33.77, -36.24, -37.42, -36.37, -35.29, -36.40, -36.00, -33.91, -35.74, -36.67, -35.32, -35.07, -35.21, -34.92, -35.00, -35.63, -36.35, -34.50, -35.50, -34.97, -33.95, -33.49, -34.94, -34.22, -35.12, -34.74, -36.22, -35.99, -33.16, -33.01, -34.72, -34.80, -34.40, -33.63, -31.33, -29.68, -32.39, -32.49, -31.95, -30.01, -26.03, -24.55, -26.70, -24.99, -22.55, -18.36, -8.51, -8.51
2026-04-27, 19:15:59, 915000000, 917500000, 9765.63, 192, -5.87, -13.50, -20.95, -24.39, -22.67, -23.75, -24.26, -20.55, -24.74, -26.67, -23.89, -15.46, -24.76, -24.55, -19.23, -14.99, -25.18, -23.13, -24.40, -29.10, -26.43, -23.91, -21.09, -26.35, -25.58, -24.95, -26.44, -25.32, -29.20, -24.83, -22.05, -26.27, -26.99, -25.11, -28.73, -28.03, -25.15, -25.21, -25.05, -27.09, -27.79, -27.64, -28.30, -29.93, -28.62, -27.58, -28.12, -27.47, -29.34, -28.88, -28.88, -26.12, -28.98, -30.14, -29.33, -30.54, -30.36, -29.93, -29.94, -30.58, -28.48, -30.08, -30.77, -29.82, -32.33, -30.59, -28.67, -32.39, -30.93, -32.40, -30.97, -32.01, -32.70, -32.61, -34.17, -33.97, -33.20, -32.60, -32.07, -33.19, -34.55, -33.28, -28.81, -33.85, -34.46, -33.65, -29.70, -33.13, -34.15, -33.05, -33.67, -30.27, -30.97, -30.79, -34.22, -35.74, -36.32, -34.58, -34.57, -36.79, -34.59, -34.06, -32.40, -28.48, -34.32, -31.97, -30.88, -30.51, -32.78, -34.96, -34.68, -35.05, -33.44, -29.81, -33.84, -32.58, -31.39, -31.56, -33.28, -32.57, -29.63, -26.87, -17.16, -16.03, -25.04, -29.75, -32.80, -33.68, -33.34, -33.34, -30.74, -31.94, -31.96, -34.10, -28.18, -33.90, -34.65, -30.50, -28.82, -35.29, -31.88, -34.57, -37.10, -35.87, -35.64, -34.92, -33.67, -35.61, -34.62, -35.66, -36.24, -36.29, -36.06, -33.61, -33.14, -32.13, -35.55, -34.61, -37.09, -36.62, -31.08, -33.47, -32.89, -29.35, -27.83, -35.02, -36.80, -35.76, -34.82, -32.98, -32.46, -31.23, -33.83, -37.21, -33.71, -34.23, -38.88, -36.87, -36.58, -35.64, -37.48, -36.58, -31.73, -34.76, -30.51, -31.86, -32.76, -38.68, -38.73, -37.58, -39.83, -40.92, -37.12, -37.11, -37.06, -33.45, -36.96, -38.68, -37.52, -33.69, -37.67, -37.72, -39.22, -37.05, -29.05, -28.66, -36.01, -37.82, -36.42, -34.23, -38.37, -38.36, -38.78, -40.01, -38.16, -38.51, -37.56, -40.12, -40.08, -37.63, -37.46, -38.70, -39.87, -39.46, -40.21, -39.04, -40.21, -39.70, -37.99, -38.49, -34.23, -37.22, -37.90, -37.22, -36.91, -36.17, -34.31, -34.81, -33.06, -34.20, -29.33, -30.36, -31.61, -31.00, -27.34, -19.75, -17.04, -26.56, -26.44, -26.55, -26.73, -26.34, -24.65, -21.92, -18.64, -9.18, -9.18
2026-04-27, 19:15:59, 917500000, 920000000, 9765.63, 192, -48.34, -48.78, -53.28, -51.97, -48.82, -51.32, -49.01, -50.79, -49.48, -50.17, -47.60, -49.13, -48.46, -46.53, -48.67, -46.67, -46.30, -48.74, -45.42, -42.63, -39.30, -38.40, -43.01, -43.83, -46.67, -44.76, -43.11, -46.70, -47.83, -46.72, -47.14, -44.70, -46.87, -45.63, -46.29, -44.93, -44.91, -47.54, -45.15, -43.75, -44.02, -45.21, -45.66, -45.54, -47.31, -43.28, -44.40, -44.96, -44.01, -44.81, -43.56, -36.66, -39.93, -43.83, -45.15, -46.46, -44.79, -45.77, -43.92, -45.78, -45.26, -45.73, -46.04, -44.91, -45.24, -44.93, -46.17, -45.92, -47.27, -44.58, -45.18, -44.16, -45.73, -44.53, -46.91, -47.78, -45.67, -44.99, -48.49, -46.50, -48.58, -45.72, -46.87, -45.13, -43.68, -46.63, -46.60, -46.53, -46.28, -47.28, -45.99, -44.60, -47.10, -47.48, -46.34, -46.79, -45.56, -45.54, -45.45, -45.88, -44.93, -45.57, -44.13, -46.35, -44.52, -45.32, -43.75, -43.79, -40.42, -41.80, -40.95, -38.36, -31.02, -30.49, -34.26, -38.55, -40.51, -44.12, -44.21, -43.70, -44.08, -45.76, -43.73, -47.10, -45.65, -44.95, -45.10, -47.15, -45.68, -45.68, -45.05, -45.98, -47.85, -44.95, -45.32, -44.96, -46.81, -47.56, -45.30, -47.46, -44.44, -48.96, -44.24, -45.60, -46.76, -47.58, -46.72, -46.25, -44.48, -47.13, -48.75, -46.28, -47.88, -47.35, -48.52, -47.41, -49.65, -46.64, -47.45, -45.95, -47.82, -48.68, -45.83, -48.55, -47.81, -47.54, -47.07, -45.60, -46.53, -48.71, -47.08, -45.98, -47.82, -45.29, -42.89, -47.07, -46.10, -44.68, -47.78, -48.66, -46.73, -46.74, -46.59, -48.21, -48.03, -47.95, -45.42, -46.83, -49.00, -49.23, -46.38, -47.77, -47.41, -46.94, -45.77, -49.40, -46.15, -48.12, -46.42, -47.98, -47.38, -47.30, -46.12, -42.53, -45.67, -44.13, -43.31, -42.62, -49.22, -47.98, -48.85, -48.01, -49.49, -48.36, -46.18, -46.39, -47.61, -48.47, -50.36, -47.37, -49.99, -48.16, -48.94, -48.18, -49.42, -49.39, -47.78, -47.99, -51.36, -50.68, -49.72, -48.96, -48.41, -50.91, -50.98, -46.26, -46.75, -49.37, -49.43, -50.09, -49.83, -50.28, -49.61, -50.92, -51.57, -52.21, -49.07, -50.87, -54.98, -50.54, -50.54, -51.50, -53.44, -52.16, -52.62, -47.36, -47.36
2026-04-27, 19:15:59, 920000000, 922500000, 9765.63, 192, -55.20, -54.91, -55.42, -58.12, -57.28, -53.44, -56.52, -57.10, -56.53, -56.51, -56.18, -57.23, -52.97, -55.26, -54.55, -54.78, -54.66, -54.01, -54.71, -53.94, -52.29, -53.07, -52.83, -52.16, -52.60, -52.97, -52.14, -52.57, -52.09, -53.30, -51.55, -52.74, -49.10, -51.47, -50.80, -51.97, -51.44, -51.66, -50.04, -51.17, -51.86, -50.63, -52.74, -49.17, -49.49, -49.38, -52.58, -52.62, -51.01, -52.06, -49.28, -50.39, -50.55, -48.62, -51.13, -51.30, -49.78, -50.44, -50.86, -51.72, -51.52, -48.06, -52.28, -49.39, -51.03, -51.19, -52.46, -52.02, -51.03, -51.80, -50.73, -51.65, -52.66, -49.23, -49.10, -50.96, -48.70, -49.80, -51.39, -49.82, -50.38, -52.79, -52.13, -52.43, -52.79, -51.17, -47.86, -52.58, -51.98, -50.68, -49.81, -49.65, -49.78, -49.78, -50.11, -49.80, -52.07, -52.11, -51.90, -52.41, -50.42, -50.07, -50.92, -52.83, -50.54, -51.53, -52.29, -50.88, -49.65, -52.66, -49.25, -50.99, -50.99, -52.81, -49.60, -50.86, -48.07, -50.45, -49.32, -51.59, -51.37, -52.26, -51.51, -49.03, -52.56, -49.61, -50.87, -48.51, -51.79, -51.79, -50.82, -51.22, -51.17, -50.60, -48.71, -51.33, -49.26, -50.08, -48.72, -48.98, -51.52, -51.42, -51.59, -51.44, -53.13, -51.19, -52.50, -50.63, -49.92, -50.57, -50.41, -52.03, -52.63, -50.86, -51.56, -52.99, -52.11, -50.45, -50.37, -49.26, -50.12, -50.06, -52.30, -49.66, -43.17, -50.90, -52.89, -48.67, -53.14, -52.16, -51.98, -52.30, -49.85, -52.23, -52.46, -52.46, -52.56, -52.29, -50.36, -50.68, -51.05, -53.75, -52.99, -53.00, -52.66, -48.60, -51.54, -49.19, -49.72, -52.72, -50.79, -51.63, -50.64, -52.79, -50.04, -51.76, -53.68, -51.44, -50.37, -48.08, -50.45, -50.39, -51.62, -51.02, -52.94, -51.05, -50.81, -51.95, -50.36, -48.55, -51.66, -51.63, -52.05, -53.10, -52.26, -52.88, -49.58, -52.78, -51.44, -51.24, -51.22, -53.81, -52.30, -52.25, -51.12, -50.54, -51.51, -50.54, -53.02, -52.95, -51.75, -51.69, -53.62, -54.67, -54.26, -51.78, -54.85, -56.71, -53.59, -53.01, -53.98, -53.95, -53.51, -56.19, -52.43, -57.77, -55.67, -57.61, -56.63, -57.48, -57.27, -55.34, -55.72, -56.34, -56.98, -55.42, -55.42
2026-04-27, 19:15:59, 922500000, 925000000, 9765.63, 192, -46.23, -46.30, -41.51, -45.12, -46.05, -43.49, -43.29, -42.43, -44.46, -43.25, -44.56, -41.91, -41.99, -43.40, -42.37, -38.83, -40.56, -39.02, -39.77, -42.09, -37.06, -37.18, -41.38, -40.31, -38.43, -41.05, -38.68, -39.19, -39.07, -39.59, -36.32, -39.86, -37.88, -34.68, -34.07, -41.27, -35.69, -36.70, -39.43, -36.50, -38.06, -40.36, -38.56, -39.32, -34.72, -37.07, -35.47, -38.56, -38.27, -36.35, -36.93, -35.22, -33.79, -39.80, -39.93, -37.93, -36.63, -40.61, -36.04, -40.47, -32.27, -38.01, -39.48, -38.87, -37.28, -37.33, -36.87, -36.77, -38.55, -38.27, -38.18, -39.60, -38.44, -36.74, -39.22, -39.15, -36.31, -37.97, -38.20, -36.63, -39.23, -40.45, -36.23, -38.21, -38.16, -38.97, -40.88, -36.48, -37.67, -37.14, -39.32, -38.88, -36.31, -43.37, -38.97, -38.93, -37.92, -39.30, -41.10, -39.04, -38.54, -37.48, -37.86, -39.55, -35.10, -39.80, -32.70, -34.02, -38.89, -41.31, -36.89, -37.50, -36.51, -38.47, -38.19, -38.67, -41.53, -35.88, -36.66, -35.90, -39.17, -38.04, -39.36, -36.60, -40.02, -39.74, -37.76, -35.85, -41.30, -41.30, -34.07, -35.23, -36.92, -37.25, -39.39, -37.99, -36.50, -35.13, -41.76, -38.30, -35.88, -39.35, -36.14, -37.62, -40.07, -35.51, -37.41, -37.52, -37.35, -38.92, -34.43, -32.98, -36.35, -43.75, -39.90, -41.21, -33.38, -38.43, -39.89, -34.57, -41.93, -37.59, -39.93, -40.83, -38.81, -36.02, -39.11, -37.65, -40.23, -36.22, -37.45, -35.26, -36.74, -39.67, -41.89, -37.19, -36.78, -39.81, -45.25, -35.80, -36.23, -35.76, -43.10, -37.78, -40.46, -39.46, -40.36, -36.85, -39.82, -42.07, -40.69, -40.12, -38.25, -38.41, -40.65, -43.06, -39.52, -34.30, -41.01, -38.38, -39.93, -39.22, -40.73, -40.96, -39.39, -37.50, -37.55, -38.04, -38.39, -36.20, -40.89, -42.87, -42.60, -37.51, -39.05, -40.12, -36.96, -39.53, -41.12, -39.54, -38.89, -39.73, -39.20, -42.27, -41.35, -39.66, -41.71, -46.04, -42.16, -40.42, -43.21, -39.18, -43.96, -44.31, -45.67, -39.51, -42.20, -40.99, -44.20, -42.85, -44.18, -44.26, -45.00, -45.32, -44.01, -43.12, -41.76, -43.35, -46.24, -46.47, -45.26, -44.60, -42.23, -43.83, -45.03, -44.17, -44.17
2026-04-27, 19:16:02, 905000000, 907500000, 9765.63, 160, -58.86, -58.63, -56.23, -59.19, -58.69, -58.36, -58.66, -57.71, -58.75, -57.07, -57.51, -55.95, -58.00, -56.47, -57.12, -56.61, -54.15, -54.49, -57.87, -52.79, -53.76, -56.94, -54.54, -56.13, -54.15, -55.96, -53.29, -54.69, -52.35, -55.25, -54.68, -53.76, -54.02, -53.93, -55.85, -54.96, -52.60, -55.30, -53.55, -51.63, -55.02, -56.12, -53.32, -53.75, -54.21, -55.28, -54.02, -54.42, -53.91, -53.31, -53.97, -53.82, -52.71, -55.30, -53.54, -55.02, -52.75, -53.52, -54.11, -54.66, -52.46, -53.52, -54.02, -52.79, -53.23, -54.24, -53.66, -55.01, -53.63, -53.63, -54.93, -54.07, -53.67, -54.64, -53.41, -53.26, -52.22, -54.49, -53.18, -51.66, -52.25, -54.65, -53.35, -54.02, -51.72, -55.04, -52.33, -54.47, -52.51, -52.65, -50.86, -54.51, -51.26, -54.51, -53.81, -56.65, -53.14, -53.20, -54.81, -53.49, -53.60, -53.54, -54.06, -55.90, -53.87, -52.59, -53.80, -52.45, -53.91, -52.42, -53.52, -54.49, -54.53, -51.85, -53.03, -53.27, -52.79, -52.69, -54.88, -52.62, -51.96, -52.99, -50.62, -51.18, -52.17, -51.80, -54.20, -55.14, -53.76, -53.76, -52.87, -49.04, -53.27, -54.22, -53.72, -54.50, -51.23, -53.61, -53.73, -53.47, -53.54, -52.85, -54.12, -54.54, -53.85, -52.92, -54.41, -54.32, -54.24, -53.00, -55.27, -54.65, -54.93, -53.55, -53.14, -52.94, -54.19, -54.17, -54.19, -54.41, -54.33, -52.90, -53.33, -54.51, -55.05, -54.69, -54.73, -52.42, -53.97, -53.81, -53.64, -55.02, -53.54, -53.32, -54.61, -55.65, -53.11, -54.13, -53.15, -52.00, -54.36, -53.85, -54.24, -53.30, -54.24, -54.29, -54.61, -52.48, -53.90, -52.30, -54.99, -54.84, -52.34, -55.13, -55.59, -53.39, -53.81, -54.15, -54.63, -53.53, -53.42, -53.40, -52.65, -52.21, -54.83, -55.27, -53.98, -54.05, -53.58, -53.24, -55.05, -54.11, -52.27, -52.35, -54.22, -53.09, -51.70, -54.52, -55.90, -55.22, -53.98, -54.38, -53.80, -55.11, -53.10, -49.86, -52.77, -54.41, -57.30, -53.15, -56.19, -55.38, -55.55, -53.18, -57.37, -56.74, -56.45, -57.39, -56.15, -57.30, -57.01, -57.18, -56.82, -57.89, -57.53, -58.41, -55.98, -58.23, -58.91, -57.42, -58.03, -57.45, -56.18, -58.40, -57.58, -57.51, -57.51
2026-04-27, 19:16:02, 907500000, 910000000, 9765.63, 160, -58.99, -58.35, -59.16, -59.16, -58.62, -57.71, -57.74, -58.69, -58.66, -57.95, -56.46, -57.79, -57.74, -56.34, -56.73, -54.86, -56.15, -57.03, -57.87, -56.77, -56.88, -54.21, -56.73, -55.90, -55.81, -57.50, -55.71, -55.34, -55.21, -54.41, -54.19, -53.33, -54.38, -55.39, -55.93, -54.73, -52.26, -54.53, -54.36, -53.51, -55.88, -54.88, -55.21, -53.24, -53.81, -52.33, -55.21, -54.13, -53.76, -54.35, -53.10, -52.39, -52.43, -51.32, -51.71, -53.93, -54.42, -54.33, -52.76, -53.33, -55.14, -54.65, -54.05, -53.41, -52.00, -54.20, -54.88, -53.35, -54.02, -53.32, -54.41, -53.30, -54.88, -53.30, -52.56, -52.67, -52.97, -54.44, -54.66, -53.17, -52.75, -54.11, -53.19, -52.82, -54.52, -52.86, -53.33, -54.41, -53.91, -53.41, -53.51, -53.92, -53.64, -54.28, -52.90, -54.78, -50.87, -52.73, -54.84, -53.64, -53.61, -54.94, -55.77, -53.94, -54.61, -53.51, -53.55, -52.17, -52.94, -53.60, -54.58, -53.41, -55.62, -53.60, -52.90, -54.17, -53.99, -53.41, -54.49, -54.41, -54.54, -51.06, -54.29, -53.88, -53.52, -54.10, -54.10, -52.95, -53.80, -53.80, -53.99, -53.69, -53.61, -54.05, -52.04, -53.70, -53.55, -54.36, -54.86, -51.88, -52.20, -53.13, -54.33, -54.38, -53.33, -54.10, -53.46, -52.65, -53.99, -53.58, -53.60, -53.01, -54.13, -54.55, -53.52, -53.94, -53.76, -54.84, -54.24, -53.33, -54.95, -54.62, -55.14, -52.75, -53.44, -54.28, -51.80, -54.22, -55.38, -53.15, -54.13, -54.61, -53.80, -53.96, -53.74, -52.37, -54.38, -53.83, -53.21, -56.18, -52.97, -54.32, -54.41, -54.81, -54.84, -54.50, -54.41, -54.71, -54.42, -54.54, -54.15, -54.97, -54.94, -55.51, -55.04, -54.06, -54.65, -55.08, -54.63, -55.21, -51.41, -53.64, -54.83, -53.85, -54.49, -54.86, -54.36, -52.90, -53.32, -52.56, -55.27, -52.35, -54.71, -49.85, -51.46, -54.36, -52.50, -50.53, -45.74, -36.97, -39.84, -49.10, -52.91, -52.79, -54.41, -53.51, -55.04, -56.77, -56.53, -54.22, -56.81, -55.83, -55.16, -55.77, -56.53, -55.54, -55.01, -57.37, -56.98, -56.36, -58.00, -58.04, -57.39, -58.75, -58.17, -56.23, -59.20, -57.16, -57.71, -57.89, -58.78, -56.82, -58.99, -60.40, -56.84, -58.66, -58.66
2026-04-27, 19:16:02, 910000000, 912500000, 9765.63, 160, -30.50, -31.99, -32.18, -29.45, -27.05, -32.87, -33.84, -30.32, -28.90, -27.54, -27.75, -26.32, -25.48, -25.47, -28.61, -29.20, -31.83, -27.15, -31.17, -28.91, -28.03, -25.22, -25.97, -28.00, -29.50, -29.95, -28.58, -25.50, -29.45, -26.69, -30.54, -28.47, -27.25, -29.17, -24.49, -26.20, -25.26, -24.16, -27.10, -28.19, -25.44, -24.37, -26.70, -25.94, -23.56, -28.00, -24.12, -27.04, -24.35, -25.87, -23.61, -23.61, -22.98, -24.92, -24.76, -23.51, -24.26, -26.00, -23.97, -27.69, -23.46, -29.50, -24.28, -21.60, -25.23, -23.88, -28.24, -26.57, -24.21, -23.84, -24.36, -24.19, -20.82, -27.30, -24.62, -24.57, -26.55, -22.89, -26.41, -25.16, -21.13, -25.38, -25.06, -26.94, -26.10, -25.60, -26.16, -23.42, -25.34, -25.91, -22.55, -25.87, -21.76, -24.84, -25.80, -26.91, -23.47, -26.88, -23.79, -24.05, -24.14, -25.22, -24.79, -23.95, -27.61, -28.59, -21.88, -22.24, -23.36, -20.89, -21.54, -20.28, -27.72, -21.57, -26.95, -29.24, -22.17, -19.84, -21.55, -23.53, -22.05, -26.45, -25.96, -24.21, -24.39, -23.60, -22.27, -26.73, -24.80, -24.80, -23.52, -23.86, -23.00, -22.37, -21.93, -26.70, -25.75, -23.19, -22.72, -22.52, -26.13, -23.38, -25.95, -21.75, -26.25, -24.58, -20.43, -22.56, -24.77, -25.30, -24.17, -23.64, -21.99, -23.93, -20.69, -21.12, -20.91, -27.08, -30.18, -21.68, -21.75, -21.14, -19.11, -25.07, -24.15, -24.34, -24.12, -26.70, -26.46, -26.90, -22.50, -25.94, -24.41, -24.84, -23.31, -23.03, -27.90, -25.15, -24.89, -26.18, -26.88, -23.77, -27.16, -21.35, -26.62, -22.25, -25.51, -30.98, -23.85, -26.47, -26.22, -21.41, -20.26, -23.49, -25.61, -25.01, -21.18, -20.72, -22.26, -23.06, -27.04, -23.84, -24.60, -27.08, -25.41, -24.95, -26.03, -23.78, -25.16, -31.71, -28.21, -26.71, -27.60, -23.28, -26.39, -26.65, -28.75, -23.81, -27.01, -26.10, -25.78, -25.94, -24.90, -26.34, -24.83, -24.77, -26.36, -27.68, -26.14, -17.06, -22.34, -24.88, -22.07, -20.00, -20.33, -25.33, -23.80, -34.28, -28.25, -26.73, -30.48, -26.35, -28.43, -25.99, -30.61, -26.76, -30.50, -30.99, -28.79, -29.95, -29.24, -28.32, -31.89, -29.85, -33.27, -29.48, -29.48
2026-04-27, 19:16:02, 912500000, 915000000, 9765.63, 160, -5.31, -14.39, -21.22, -24.37, -26.33, -25.29, -26.81, -29.09, -28.85, -25.87, -19.08, -21.88, -29.82, -32.83, -33.88, -34.00, -35.62, -36.63, -36.26, -37.47, -38.10, -38.94, -38.13, -38.65, -38.73, -39.34, -40.45, -40.67, -40.45, -40.82, -40.40, -42.09, -41.72, -41.79, -41.46, -42.00, -42.02, -42.25, -42.91, -41.88, -39.83, -40.83, -42.38, -44.50, -44.12, -43.06, -40.78, -42.81, -41.75, -40.10, -34.98, -29.17, -31.25, -37.70, -41.55, -43.77, -42.81, -44.05, -42.44, -43.36, -44.51, -43.05, -45.88, -44.58, -44.49, -44.43, -45.72, -43.92, -44.67, -42.43, -42.89, -34.07, -34.79, -37.28, -41.61, -41.12, -40.09, -43.50, -44.33, -45.68, -45.21, -44.74, -43.63, -44.97, -45.98, -45.50, -43.12, -43.46, -43.10, -43.90, -40.46, -35.51, -29.64, -33.06, -39.29, -41.54, -42.61, -43.34, -43.51, -43.14, -44.52, -44.73, -44.79, -44.17, -45.35, -43.40, -44.49, -44.21, -44.89, -44.13, -43.60, -43.00, -45.08, -42.79, -42.34, -42.70, -41.93, -42.63, -42.74, -41.70, -41.14, -40.71, -38.95, -38.55, -41.41, -40.72, -39.58, -34.96, -35.00, -35.00, -32.38, -29.77, -21.88, -15.97, -21.40, -28.56, -32.44, -35.16, -35.83, -34.95, -39.36, -38.54, -40.51, -38.63, -40.93, -42.33, -41.01, -41.46, -41.44, -40.68, -40.52, -40.07, -39.77, -40.23, -42.22, -40.54, -40.06, -40.15, -38.44, -39.97, -37.55, -36.48, -36.84, -29.90, -29.62, -32.54, -35.08, -37.78, -41.19, -36.09, -41.14, -37.21, -39.35, -36.85, -34.30, -37.45, -39.93, -38.36, -40.25, -39.17, -41.13, -39.69, -42.01, -37.75, -38.95, -38.95, -39.94, -37.95, -40.64, -40.08, -40.09, -39.56, -40.31, -38.61, -38.09, -37.49, -40.59, -38.72, -37.99, -35.92, -36.01, -38.03, -39.83, -37.37, -37.98, -36.71, -37.40, -38.84, -36.19, -35.08, -37.00, -38.71, -36.36, -37.68, -34.35, -36.53, -36.59, -35.00, -36.44, -34.89, -37.78, -35.61, -35.94, -37.07, -33.83, -33.60, -32.21, -34.17, -37.09, -36.47, -34.79, -34.82, -34.59, -34.57, -34.50, -35.43, -36.55, -32.25, -33.10, -34.26, -34.19, -34.04, -33.01, -32.28, -29.17, -31.06, -31.64, -30.47, -29.27, -26.27, -25.18, -26.57, -24.33, -22.13, -17.78, -8.73, -8.73
