2026-04-29, 11:03:39, 910000000, 912500000, 9765.63, 192, -33.72, -35.69, -34.38, -33.22, -33.43, -34.16, -35.96, -33.95, -33.31, -30.52, -32.79, -30.44, -32.81, -32.79, -32.17, -31.86, -28.82, -30.82, -27.19, -31.33, -30.31, -29.61, -28.14, -28.35, -29.05, -28.26, -28.76, -31.92, -26.33, -29.12, -28.64, -30.03, -29.21, -27.09, -27.53, -30.07, -28.35, -28.87, -27.35, -28.72, -27.68, -28.49, -27.61, -27.91, -28.30, -25.84, -29.15, -25.80, -27.62, -27.42, -27.59, -28.17, -28.20, -27.58, -28.07, -26.25, -28.78, -28.63, -27.20, -27.92, -26.40, -27.05, -29.46, -29.68, -28.38, -26.76, -27.40, -29.13, -28.52, -29.78, -28.64, -25.74, -27.55, -28.00, -28.36, -27.48, -27.44, -29.78, -28.58, -28.95, -26.70, -28.63, -27.33, -28.94, -26.48, -26.73, -28.62, -27.72, -29.28, -27.90, -26.14, -27.63, -29.29, -28.99, -29.95, -28.06, -28.38, -27.91, -29.82, -28.52, -26.65, -29.71, -26.19, -30.27, -27.25, -28.33, -26.14, -29.05, -29.44, -26.94, -27.09, -27.53, -28.29, -27.53, -30.21, -27.32, -28.42, -28.23, -27.97, -26.79, -24.58, -28.38, -28.58, -29.47, -27.34, -28.14, -30.08, -28.00, -29.13, -29.13, -27.39, -28.40, -24.83, -25.95, -29.70, -29.24, -28.24, -25.43, -26.24, -27.70, -29.27, -27.07, -28.87, -26.84, -28.41, -27.34, -29.03, -27.06, -29.39, -27.84, -29.23, -26.76, -28.82, -27.19, -27.18, -25.62, -28.73, -29.20, -29.04, -28.72, -25.75, -27.74, -28.11, -26.32, -27.90, -27.89, -29.35, -27.16, -28.85, -28.87, -28.62, -29.43, -28.20, -27.98, -28.25, -30.05, -29.72, -29.58, -28.65, -28.21, -28.78, -28.44, -28.50, -28.34, -26.99, -27.77, -29.40, -26.79, -28.15, -27.12, -27.93, -27.06, -28.05, -27.43, -27.93, -28.44, -27.07, -28.34, -30.27, -27.51, -27.10, -28.74, -28.94, -28.60, -27.43, -26.72, -26.78, -27.35, -26.36, -29.36, -26.23, -28.02, -29.46, -28.79, -30.05, -28.79, -29.26, -28.21, -27.22, -26.72, -29.22, -28.00, -29.88, -29.60, -28.96, -27.62, -29.76, -28.28, -30.30, -29.00, -30.55, -32.08, -27.25, -29.20, -31.91, -31.34, -30.49, -30.93, -31.33, -30.53, -30.58, -31.91, -34.25, -33.34, -32.63, -33.92, -31.78, -33.14, -33.59, -34.33, -33.57, -35.60, -35.26, -35.10, -35.65, -34.76, -34.76
2026-04-29, 11:03:39, 912500000, 915000000, 9765.63, 192, -34.12, -36.51, -33.94, -33.52, -33.39, -35.42, -34.55, -34.45, -32.74, -34.82, -34.22, -33.92, -33.26, -32.40, -33.01, -31.76, -30.35, -31.17, -28.84, -32.38, -31.10, -30.87, -29.86, -29.59, -30.32, -27.20, -30.88, -29.38, -29.69, -28.81, -28.40, -29.29, -31.02, -28.90, -28.88, -27.72, -26.27, -28.54, -27.11, -28.97, -27.02, -27.56, -28.00, -27.66, -27.09, -27.02, -27.65, -29.93, -28.01, -29.01, -27.33, -27.36, -27.41, -27.15, -24.73, -28.75, -28.49, -28.87, -26.94, -29.57, -26.90, -28.12, -29.90, -29.72, -27.62, -27.49, -29.58, -29.54, -28.89, -28.25, -29.69, -30.04, -29.24, -27.99, -28.88, -26.81, -26.12, -27.69, -26.79, -28.60, -29.30, -29.13, -30.02, -27.48, -28.42, -28.21, -31.12, -26.23, -27.88, -28.02, -25.87, -28.59, -27.62, -29.84, -24.35, -25.83, -26.77, -28.05, -30.91, -28.52, -27.17, -28.27, -29.32, -29.71, -29.87, -25.69, -27.66, -27.83, -26.34, -26.28, -26.73, -28.00, -29.28, -29.32, -26.79, -29.05, -29.19, -26.67, -27.46, -26.58, -27.85, -27.25, -25.37, -28.44, -27.46, -29.69, -29.13, -29.00, -27.71, -27.71, -26.83, -27.88, -26.78, -26.63, -27.83, -30.64, -28.19, -27.66, -28.65, -27.41, -29.99, -27.39, -26.65, -28.63, -28.06, -27.52, -27.51, -27.84, -27.10, -28.89, -27.12, -28.38, -27.98, -27.94, -28.13, -28.94, -27.16, -29.23, -30.12, -28.29, -27.62, -28.70, -28.53, -28.74, -30.02, -25.38, -28.19, -28.36, -27.14, -28.87, -28.84, -26.83, -28.16, -27.29, -28.70, -28.95, -29.86, -28.03, -30.50, -29.05, -27.34, -28.75, -26.68, -28.16, -27.60, -30.05, -29.75, -26.05, -28.45, -30.54, -29.35, -27.28, -27.04, -28.67, -28.90, -28.46, -26.14, -27.51, -26.70, -26.05, -28.54, -27.92, -27.44, -29.11, -27.89, -28.45, -26.38, -29.44, -28.27, -29.41, -26.67, -29.14, -29.32, -28.10, -28.08, -26.46, -27.06, -27.48, -26.78, -29.29, -29.15, -27.68, -28.44, -28.91, -29.83, -28.63, -29.50, -30.87, -30.02, -29.26, -29.96, -30.39, -30.84, -31.20, -32.58, -31.03, -31.26, -30.85, -31.50, -29.42, -31.52, -31.36, -31.83, -33.94, -34.41, -33.76, -31.45, -32.07, -32.59, -33.57, -34.86, -35.44, -34.51, -33.69, -35.38, -34.03, -34.03
2026-04-29, 11:03:39, 915000000, 917500000, 9765.63, 192, -36.66, -36.09, -35.92, -35.25, -31.57, -35.88, -35.65, -32.42, -34.13, -34.11, -33.37, -35.12, -34.50, -34.84, -34.55, -34.13, -35.27, -32.50, -32.97, -31.96, -29.38, -30.92, -31.84, -29.31, -30.70, -30.00, -32.31, -29.81, -27.68, -32.04, -29.75, -29.27, -32.31, -30.49, -29.28, -30.92, -29.17, -29.96, -26.77, -30.45, -31.10, -30.11, -29.99, -30.55, -27.91, -28.59, -31.25, -28.42, -29.47, -29.42, -26.91, -31.15, -27.40, -28.87, -30.03, -30.08, -29.04, -28.52, -29.62, -30.06, -31.20, -30.50, -29.09, -31.99, -26.67, -28.15, -28.98, -31.66, -29.99, -30.70, -27.84, -29.80, -29.98, -31.84, -30.83, -29.06, -27.95, -29.08, -27.70, -30.20, -30.81, -28.06, -29.06, -29.22, -31.35, -28.98, -30.37, -31.14, -28.19, -29.70, -30.05, -30.75, -31.50, -30.45, -29.79, -28.19, -29.97, -29.41, -31.09, -30.91, -28.41, -28.65, -29.67, -28.82, -27.84, -28.63, -31.04, -30.55, -27.39, -30.12, -28.63, -26.45, -27.25, -29.58, -28.03, -27.31, -27.57, -29.39, -31.40, -28.46, -28.86, -28.03, -28.62, -30.16, -27.23, -28.96, -26.89, -29.10, -29.28, -29.28, -28.84, -30.21, -27.59, -28.39, -30.60, -27.94, -29.42, -26.46, -31.77, -30.40, -30.07, -25.85, -29.25, -29.62, -29.99, -29.81, -29.95, -28.51, -28.12, -30.67, -30.83, -26.67, -27.07, -29.67, -29.18, -28.78, -30.11, -29.52, -30.20, -28.88, -30.12, -30.30, -28.10, -30.53, -30.96, -30.35, -27.48, -29.36, -28.76, -30.23, -30.62, -27.90, -30.45, -28.24, -29.74, -30.49, -31.25, -29.55, -28.72, -29.60, -30.79, -30.46, -31.09, -29.09, -29.62, -28.07, -29.24, -27.33, -27.78, -31.55, -29.46, -29.51, -29.75, -28.68, -29.21, -29.26, -29.11, -30.08, -29.70, -27.28, -28.14, -29.59, -30.21, -26.78, -25.80, -26.78, -30.42, -29.28, -28.09, -30.19, -29.25, -28.77, -30.29, -29.10, -27.67, -28.42, -30.08, -30.57, -29.42, -28.97, -32.50, -30.86, -31.31, -29.95, -29.05, -32.48, -28.97, -28.87, -30.61, -31.39, -31.04, -30.98, -30.41, -30.85, -32.12, -32.17, -32.22, -34.19, -32.96, -30.16, -32.66, -34.09, -31.80, -32.24, -34.17, -34.36, -35.10, -34.17, -35.54, -36.08, -36.49, -35.13, -36.97, -35.52, -36.16, -35.78, -35.78
2026-04-29, 11:03:39, 917500000, 920000000, 9765.63, 192, -35.58, -35.41, -33.69, -35.94, -35.51, -32.04, -36.68, -37.00, -30.88, -33.00, -35.84, -33.21, -32.55, -30.42, -33.50, -33.30, -34.18, -34.82, -32.76, -33.69, -30.69, -30.38, -30.92, -28.84, -30.79, -31.39, -31.27, -30.39, -30.45, -29.10, -30.49, -31.33, -31.20, -31.31, -28.74, -30.82, -30.38, -28.35, -28.83, -27.72, -29.56, -30.39, -27.83, -29.05, -28.89, -29.93, -27.91, -26.74, -25.97, -28.01, -28.14, -28.26, -31.49, -29.49, -29.81, -28.49, -29.14, -27.29, -28.49, -26.65, -27.23, -29.76, -29.33, -29.80, -29.31, -27.17, -29.83, -31.15, -31.28, -26.99, -30.61, -29.53, -28.49, -31.36, -30.01, -29.47, -27.60, -26.94, -26.43, -30.45, -30.28, -30.45, -29.35, -29.41, -29.59, -27.41, -30.20, -29.80, -29.79, -29.48, -29.82, -28.47, -29.46, -30.39, -30.60, -29.53, -30.46, -29.71, -30.45, -28.77, -29.82, -27.39, -30.45, -29.68, -28.31, -30.07, -29.53, -30.83, -27.07, -29.83, -30.93, -29.03, -28.26, -25.72, -21.99, -25.06, -29.47, -27.11, -29.71, -29.60, -30.17, -30.19, -29.97, -29.56, -31.64, -28.75, -28.75, -30.22, -28.53, -28.53, -28.91, -27.57, -26.57, -29.76, -28.57, -29.91, -28.72, -29.77, -28.49, -29.56, -28.67, -28.09, -26.71, -28.89, -30.14, -30.09, -29.38, -30.38, -26.67, -29.12, -27.49, -29.28, -30.71, -27.78, -27.84, -28.67, -30.26, -28.08, -30.09, -31.51, -29.79, -28.83, -29.74, -26.51, -28.35, -29.67, -29.95, -30.82, -29.15, -29.37, -28.28, -28.56, -29.73, -26.64, -28.73, -28.99, -30.05, -30.25, -28.29, -29.87, -29.36, -27.31, -28.98, -28.40, -31.69, -29.06, -32.27, -30.27, -28.68, -27.18, -28.12, -28.93, -29.83, -30.56, -28.26, -27.87, -27.70, -30.46, -26.30, -29.75, -30.35, -29.92, -29.93, -27.84, -28.27, -28.81, -29.20, -28.79, -29.37, -28.59, -27.75, -27.74, -29.87, -29.08, -30.06, -29.28, -29.11, -29.43, -31.21, -27.50, -29.25, -31.73, -27.78, -28.68, -28.39, -31.98, -30.04, -32.10, -31.27, -31.43, -31.16, -30.33, -32.25, -33.51, -32.46, -29.57, -31.05, -33.80, -32.76, -33.01, -33.12, -33.38, -33.17, -32.93, -34.58, -33.72, -33.68, -33.35, -32.31, -34.99, -35.57, -33.90, -35.35, -36.14, -35.13, -35.32, -35.32
2026-04-29, 11:03:39, 920000000, 922500000, 9765.63, 192, -35.80, -37.08, -36.56, -36.31, -37.52, -35.92, -33.55, -36.98, -35.25, -35.24, -35.25, -35.40, -35.94, -33.50, -34.32, -34.29, -34.71, -35.32, -34.41, -33.33, -30.14, -32.19, -32.29, -33.87, -31.09, -31.81, -33.52, -31.33, -31.28, -33.51, -32.49, -33.43, -31.59, -31.39, -28.38, -31.40, -30.65, -31.35, -29.44, -30.53, -31.96, -28.97, -31.27, -30.25, -31.01, -28.43, -29.57, -31.44, -30.33, -30.16, -31.36, -30.61, -29.31, -31.43, -30.51, -31.81, -30.15, -30.94, -31.61, -29.19, -31.45, -29.39, -29.90, -30.37, -30.24, -30.12, -32.02, -31.18, -31.59, -31.28, -31.01, -31.76, -29.90, -30.08, -30.87, -30.62, -31.52, -32.25, -31.63, -31.53, -31.02, -29.92, -31.91, -29.32, -30.40, -31.49, -30.20, -30.56, -31.76, -30.78, -31.44, -30.88, -30.97, -30.13, -31.26, -31.69, -29.63, -30.92, -30.36, -32.09, -32.83, -32.30, -31.10, -29.89, -29.31, -29.68, -30.54, -31.43, -31.53, -30.82, -29.08, -31.46, -30.08, -28.90, -27.52, -30.44, -29.13, -30.65, -28.08, -31.73, -30.47, -30.53, -30.76, -30.71, -28.48, -31.72, -28.44, -31.65, -31.31, -31.31, -29.49, -29.99, -30.62, -29.92, -28.83, -29.98, -29.68, -30.32, -30.79, -30.07, -30.55, -29.99, -29.69, -29.88, -28.58, -32.12, -31.10, -29.19, -30.21, -32.72, -30.97, -30.53, -29.08, -30.49, -30.36, -30.59, -29.58, -30.76, -30.26, -29.56, -30.26, -29.36, -29.31, -30.59, -20.18, -29.19, -30.87, -29.41, -32.36, -31.32, -30.71, -31.04, -30.39, -30.07, -31.12, -30.85, -29.99, -29.75, -30.35, -31.05, -30.98, -30.38, -29.47, -30.57, -31.44, -31.12, -30.57, -30.55, -30.05, -31.58, -31.07, -30.80, -29.48, -30.75, -29.98, -30.40, -32.01, -30.91, -30.55, -31.08, -31.44, -32.64, -31.01, -31.51, -29.58, -29.78, -32.93, -30.52, -31.12, -29.88, -30.52, -30.74, -30.11, -31.63, -30.15, -30.68, -31.36, -29.93, -32.12, -31.71, -32.18, -30.99, -30.84, -33.44, -32.94, -31.26, -31.27, -33.92, -32.85, -32.71, -32.51, -33.61, -34.84, -34.00, -30.53, -33.81, -34.94, -33.85, -35.49, -33.39, -35.56, -34.51, -35.42, -33.07, -37.43, -36.23, -37.46, -35.70, -36.39, -37.23, -37.59, -34.61, -35.13, -36.01, -35.94, -35.91, -35.91
2026-04-29, 11:03:39, 922500000, 925000000, 9765.63, 192, -35.69, -37.98, -35.84, -33.28, -33.90, -35.84, -37.08, -36.88, -37.31, -36.20, -34.25, -33.61, -35.74, -35.39, -35.10, -35.01, -35.38, -32.86, -33.42, -32.87, -33.72, -32.66, -32.01, -32.17, -32.74, -33.30, -32.72, -32.69, -32.03, -30.57, -32.60, -32.17, -31.14, -30.03, -29.95, -30.62, -30.37, -30.37, -28.92, -25.54, -30.88, -29.07, -31.81, -28.51, -30.28, -28.95, -29.10, -30.20, -31.55, -30.03, -28.96, -25.64, -30.01, -30.51, -29.44, -30.04, -29.29, -30.47, -30.45, -30.60, -28.35, -28.43, -30.03, -29.69, -28.97, -31.94, -31.11, -31.01, -28.02, -28.91, -28.93, -28.40, -28.51, -28.91, -28.94, -30.59, -29.43, -30.51, -30.97, -29.99, -31.10, -28.88, -31.00, -29.84, -31.61, -28.38, -30.04, -30.62, -27.98, -28.79, -30.10, -31.20, -28.87, -30.14, -31.40, -31.04, -30.94, -28.35, -31.39, -31.03, -27.98, -31.06, -31.95, -30.22, -31.16, -30.29, -31.75, -30.92, -30.38, -30.22, -30.87, -26.70, -29.26, -29.37, -29.68, -31.88, -27.39, -29.01, -29.95, -29.46, -32.54, -28.61, -29.96, -27.56, -30.31, -29.88, -29.01, -27.60, -30.83, -30.83, -27.76, -30.05, -28.43, -31.14, -29.89, -29.25, -29.20, -29.69, -29.90, -29.42, -31.47, -30.25, -29.54, -28.86, -30.96, -27.43, -29.07, -29.58, -29.84, -29.18, -29.91, -31.02, -29.08, -32.00, -30.00, -29.84, -28.21, -29.68, -29.82, -30.72, -29.40, -28.63, -28.77, -27.36, -31.94, -28.76, -30.44, -29.69, -26.88, -31.09, -30.66, -32.58, -30.21, -29.71, -30.33, -30.84, -28.89, -29.02, -31.06, -30.82, -29.50, -29.00, -29.94, -30.36, -29.77, -30.34, -29.46, -29.46, -32.50, -29.82, -28.97, -31.21, -29.86, -31.01, -27.94, -30.03, -30.29, -30.93, -30.94, -29.15, -29.23, -28.98, -29.09, -28.29, -30.93, -31.39, -28.62, -32.79, -29.04, -30.33, -31.84, -30.79, -29.48, -28.70, -30.12, -31.08, -33.03, -29.49, -28.28, -29.68, -30.22, -29.78, -31.94, -31.36, -30.24, -30.78, -33.32, -32.33, -32.65, -29.15, -30.73, -32.52, -29.59, -33.08, -31.69, -31.27, -32.74, -31.90, -35.86, -35.07, -33.45, -32.82, -33.95, -31.19, -35.43, -33.99, -36.41, -35.78, -37.73, -33.41, -36.05, -35.90, -34.97, -35.38, -37.74, -34.25, -34.25
2026-04-29, 11:03:42, 905000000, 907500000, 9765.63, 160, -32.68, -33.21, -32.44, -35.73, -31.36, -33.36, -32.39, -33.28, -33.43, -32.54, -31.83, -31.66, -33.13, -28.69, -30.23, -30.17, -31.08, -32.01, -27.69, -30.83, -30.38, -28.32, -29.39, -29.07, -27.45, -28.62, -31.02, -29.52, -28.65, -28.83, -29.92, -27.16, -26.90, -28.13, -28.31, -25.91, -28.63, -29.15, -28.63, -27.98, -26.60, -28.43, -28.14, -28.14, -28.28, -27.80, -23.33, -27.07, -27.12, -26.77, -29.53, -27.82, -27.58, -24.46, -29.53, -28.47, -26.09, -26.55, -28.54, -25.88, -27.17, -28.24, -27.81, -28.42, -27.41, -26.77, -28.17, -25.59, -25.70, -27.26, -28.59, -27.88, -25.90, -30.20, -28.05, -28.02, -29.15, -24.78, -26.36, -28.24, -27.02, -28.12, -26.04, -27.34, -28.71, -28.18, -27.42, -27.71, -26.19, -27.73, -28.96, -27.53, -26.98, -28.22, -29.07, -29.01, -29.57, -26.63, -28.88, -27.54, -25.03, -25.49, -29.06, -28.65, -27.72, -27.12, -28.72, -27.32, -27.16, -27.59, -27.58, -26.99, -27.10, -30.33, -26.20, -28.37, -24.75, -26.66, -27.42, -28.32, -27.68, -27.59, -26.83, -27.84, -25.59, -23.20, -28.60, -28.59, -25.11, -25.11, -27.05, -26.32, -26.74, -26.57, -26.96, -28.03, -26.45, -26.58, -25.19, -28.11, -23.22, -22.76, -26.55, -25.00, -24.87, -28.08, -29.02, -25.13, -26.95, -25.76, -25.37, -27.91, -25.57, -25.51, -28.52, -26.57, -29.29, -26.74, -25.74, -27.08, -26.93, -28.11, -27.42, -27.10, -27.59, -29.96, -30.14, -25.06, -27.67, -27.78, -25.02, -27.30, -27.93, -29.33, -24.86, -27.63, -26.65, -29.45, -26.95, -27.80, -26.37, -30.78, -28.08, -28.12, -28.68, -26.72, -26.28, -29.52, -25.40, -29.12, -27.45, -27.35, -28.84, -26.84, -25.90, -27.77, -24.99, -27.70, -26.33, -27.35, -26.18, -27.33, -25.73, -27.25, -27.32, -25.00, -26.69, -28.45, -30.07, -27.17, -30.08, -28.20, -28.83, -28.19, -27.96, -27.40, -27.51, -28.08, -24.20, -27.80, -28.04, -27.72, -28.29, -28.62, -28.57, -25.49, -28.92, -27.50, -29.39, -30.23, -30.05, -29.37, -31.08, -28.51, -32.02, -29.14, -30.27, -29.25, -30.44, -31.22, -31.74, -29.24, -31.22, -34.30, -30.93, -31.56, -30.67, -34.60, -30.81, -35.02, -32.79, -34.01, -35.59, -35.92, -34.26, -31.82, -31.82
2026-04-29, 11:03:42, 907500000, 910000000, 9765.63, 160, -36.15, -35.84, -36.43, -32.69, -35.31, -34.00, -34.48, -32.45, -32.73, -35.17, -33.02, -32.27, -31.52, -33.93, -31.10, -31.60, -32.72, -31.97, -30.50, -31.15, -31.54, -31.13, -28.90, -27.66, -28.30, -29.98, -31.10, -29.35, -28.30, -30.87, -26.09, -29.22, -28.39, -29.02, -28.72, -27.66, -29.68, -27.74, -27.02, -26.88, -26.10, -27.98, -25.33, -28.15, -28.24, -28.10, -28.83, -25.71, -28.32, -27.77, -28.94, -25.88, -26.28, -27.01, -23.93, -25.59, -23.80, -27.50, -25.69, -28.35, -26.32, -27.93, -26.90, -27.17, -28.21, -27.27, -26.15, -27.35, -28.17, -25.78, -26.84, -28.96, -29.40, -28.00, -28.50, -27.43, -29.93, -28.75, -28.45, -25.05, -28.98, -28.15, -28.07, -27.08, -27.50, -25.80, -27.98, -27.86, -28.57, -27.70, -27.03, -28.34, -27.26, -28.84, -28.37, -27.54, -27.53, -26.35, -28.53, -28.18, -27.74, -29.37, -27.93, -28.13, -27.37, -27.59, -27.41, -28.14, -24.45, -26.17, -23.71, -28.80, -27.15, -27.72, -27.30, -27.43, -27.93, -26.56, -27.44, -26.54, -26.20, -24.79, -24.50, -26.30, -27.10, -26.78, -27.18, -25.79, -27.05, -27.05, -27.44, -26.66, -28.34, -26.74, -25.23, -28.51, -26.38, -28.77, -26.13, -28.27, -27.15, -28.46, -25.05, -26.15, -26.88, -25.96, -25.74, -27.75, -27.93, -29.52, -27.51, -28.45, -25.84, -28.27, -25.39, -27.83, -27.42, -27.50, -28.39, -28.35, -25.54, -25.99, -28.95, -27.71, -29.33, -27.49, -27.96, -28.74, -26.34, -26.37, -27.51, -29.84, -26.23, -28.13, -28.37, -25.05, -28.74, -26.25, -29.16, -28.70, -27.56, -26.66, -26.77, -24.56, -26.42, -29.06, -30.18, -27.94, -24.77, -25.36, -26.37, -27.41, -29.77, -25.09, -29.28, -27.58, -27.48, -28.53, -27.11, -25.57, -29.06, -27.03, -27.11, -25.85, -26.99, -28.40, -24.22, -28.34, -25.86, -28.21, -28.08, -26.66, -26.08, -26.06, -29.21, -27.51, -29.27, -26.96, -26.45, -31.05, -25.89, -29.78, -29.72, -27.60, -26.41, -30.15, -27.26, -31.15, -30.89, -30.05, -26.97, -29.37, -28.11, -28.22, -29.58, -31.79, -31.13, -31.33, -29.88, -29.64, -32.66, -31.85, -31.69, -28.93, -33.52, -33.35, -31.72, -30.88, -34.78, -33.04, -31.77, -30.06, -33.30, -33.61, -34.62, -34.53, -34.53
2026-04-29, 11:03:42, 910000000, 912500000, 9765.63, 160, -37.86, -35.62, -36.94, -35.61, -32.38, -34.88, -29.61, -33.01, -35.26, -34.07, -33.05, -32.10, -33.51, -34.38, -34.08, -30.54, -34.58, -32.01, -32.59, -33.84, -33.58, -31.36, -31.46, -28.92, -32.07, -31.10, -31.71, -28.06, -26.74, -30.85, -29.56, -28.23, -26.65, -30.03, -29.06, -26.67, -30.58, -29.82, -29.62, -27.02, -27.36, -27.25, -31.77, -28.11, -30.64, -30.00, -28.65, -29.56, -27.68, -29.49, -28.90, -27.79, -29.38, -29.20, -29.87, -29.35, -28.40, -29.70, -30.08, -29.50, -28.05, -29.06, -28.28, -27.85, -29.56, -32.48, -27.59, -26.96, -30.39, -28.80, -29.78, -24.70, -28.64, -27.45, -30.27, -29.23, -28.14, -28.55, -30.65, -28.96, -30.21, -30.16, -31.66, -30.36, -29.14, -31.51, -29.59, -30.31, -29.08, -30.90, -29.58, -30.35, -29.86, -27.72, -29.74, -24.87, -30.19, -28.62, -30.79, -29.96, -29.98, -28.64, -28.40, -30.17, -29.40, -31.72, -29.25, -29.10, -19.06, -27.52, -29.32, -29.66, -30.55, -27.07, -30.27, -27.74, -26.00, -25.59, -28.93, -27.48, -26.22, -26.74, -29.50, -29.26, -30.05, -28.59, -29.04, -29.91, -27.54, -27.54, -29.80, -27.30, -29.65, -29.00, -30.45, -29.40, -30.63, -29.24, -29.69, -30.90, -28.92, -29.35, -29.47, -26.86, -28.31, -29.48, -25.15, -29.81, -27.68, -28.04, -30.04, -28.76, -27.13, -28.75, -30.11, -29.19, -28.46, -27.97, -29.30, -31.27, -30.53, -28.88, -28.48, -29.00, -28.35, -28.55, -29.31, -29.98, -30.61, -29.25, -30.45, -28.01, -30.46, -30.46, -29.68, -29.31, -28.49, -30.34, -28.70, -27.34, -29.15, -28.18, -27.30, -29.67, -28.45, -29.24, -28.08, -26.30, -26.70, -28.51, -29.53, -29.81, -29.40, -30.87, -27.71, -29.84, -28.89, -29.46, -29.24, -29.45, -28.09, -28.48, -29.47, -25.84, -28.98, -25.44, -30.21, -27.63, -30.64, -25.95, -26.74, -29.97, -27.72, -27.21, -27.62, -29.57, -28.18, -32.01, -27.48, -31.15, -31.47, -31.94, -31.62, -31.58, -28.32, -31.71, -30.29, -27.96, -26.76, -26.81, -30.92, -30.31, -31.93, -29.90, -31.24, -33.03, -33.92, -33.04, -33.51, -33.08, -31.44, -31.24, -31.72, -35.07, -35.21, -33.75, -33.40, -33.04, -32.43, -31.75, -34.70, -34.38, -36.31, -36.14, -33.57, -34.38, -34.38
2026-04-29, 11:03:42, 912500000, 915000000, 9765.63, 160, -34.65, -33.80, -33.95, -32.42, -33.33, -32.71, -32.67, -33.45, -33.69, -32.16, -33.47, -32.57, -31.03, -32.11, -32.10, -29.41, -30.81, -29.87, -29.54, -30.70, -30.39, -29.77, -30.63, -29.40, -28.17, -28.36, -28.53, -29.90, -29.35, -27.00, -26.82, -28.57, -29.63, -25.59, -26.64, -28.99, -28.49, -28.64, -27.88, -26.92, -26.73, -26.44, -28.84, -27.36, -25.51, -26.87, -28.50, -25.92, -28.25, -28.33, -24.77, -29.34, -27.49, -25.43, -28.53, -28.71, -27.33, -29.04, -24.68, -26.57, -27.11, -29.37, -26.41, -25.91, -27.07, -26.45, -27.93, -27.22, -28.46, -26.66, -27.07, -28.15, -28.04, -22.25, -26.51, -24.65, -28.20, -26.18, -28.30, -27.41, -29.29, -28.39, -29.52, -28.77, -27.70, -27.86, -27.61, -26.41, -28.40, -28.45, -28.05, -26.57, -28.29, -27.23, -25.55, -28.37, -27.32, -27.61, -26.41, -28.46, -27.86, -26.25, -24.89, -27.10, -28.33, -26.81, -28.30, -28.77, -25.01, -28.32, -28.38, -29.77, -25.49, -28.76, -25.99, -28.12, -26.80, -27.94, -26.12, -26.40, -24.63, -28.62, -25.91, -26.36, -26.44, -28.66, -26.44, -29.16, -25.67, -25.67, -26.92, -25.31, -27.38, -26.88, -25.24, -24.19, -26.56, -28.14, -25.30, -27.06, -26.42, -28.33, -27.66, -27.58, -28.27, -29.09, -29.09, -26.73, -26.72, -27.96, -28.71, -27.04, -28.93, -28.09, -25.93, -25.87, -26.38, -27.27, -25.36, -28.37, -28.30, -24.65, -25.71, -25.41, -27.63, -27.14, -26.60, -28.41, -27.91, -26.55, -28.07, -27.72, -27.84, -25.45, -26.62, -27.13, -26.13, -26.58, -26.55, -29.16, -28.24, -27.71, -30.21, -29.02, -30.37, -29.14, -26.97, -27.86, -26.52, -28.39, -24.30, -27.64, -27.98, -28.08, -27.84, -27.08, -26.05, -27.42, -25.49, -26.87, -28.57, -28.16, -27.07, -28.42, -28.56, -24.23, -25.05, -26.03, -25.59, -28.90, -29.60, -26.92, -26.22, -26.11, -26.40, -26.80, -27.33, -26.43, -27.72, -27.76, -28.81, -27.48, -29.42, -27.79, -28.50, -27.62, -28.37, -28.98, -30.47, -26.79, -31.83, -29.11, -30.22, -29.92, -30.72, -29.75, -30.26, -31.72, -29.23, -31.60, -32.25, -30.91, -30.23, -31.64, -29.69, -32.45, -31.55, -32.14, -31.88, -33.39, -34.77, -34.28, -31.14, -31.92, -33.90, -34.87, -34.87
