2026-04-29, 07:12:21, 910000000, 912500000, 9765.63, 192, -36.03, -36.38, -37.65, -36.49, -38.02, -37.65, -36.17, -34.34, -36.32, -35.06, -35.07, -34.57, -35.47, -34.77, -35.30, -33.40, -35.90, -34.97, -32.28, -32.97, -33.48, -34.20, -33.14, -32.04, -33.66, -32.63, -32.57, -32.87, -33.19, -33.35, -30.12, -32.35, -33.20, -33.01, -30.06, -33.27, -31.46, -31.90, -29.87, -30.53, -31.57, -30.37, -32.08, -29.47, -30.47, -29.68, -29.87, -30.72, -30.63, -31.44, -31.63, -31.42, -30.14, -29.89, -31.54, -31.78, -30.88, -30.79, -30.08, -31.18, -31.21, -30.85, -30.39, -30.70, -31.51, -32.45, -30.83, -31.82, -28.49, -30.35, -31.33, -27.14, -30.72, -31.91, -31.63, -32.68, -31.45, -31.53, -32.51, -31.42, -31.05, -28.10, -29.66, -29.04, -28.94, -32.73, -31.22, -32.00, -29.33, -31.95, -31.39, -29.86, -32.49, -31.70, -30.46, -32.23, -30.22, -31.39, -31.58, -31.76, -31.32, -32.22, -30.93, -30.90, -30.80, -29.64, -30.63, -29.94, -31.95, -30.32, -27.65, -31.05, -29.54, -30.76, -30.37, -29.28, -30.87, -30.65, -30.13, -31.29, -30.17, -30.38, -31.01, -29.77, -31.22, -28.13, -28.41, -29.15, -31.43, -31.43, -29.85, -31.22, -30.65, -30.43, -29.52, -30.35, -26.74, -30.44, -27.39, -29.02, -30.98, -30.94, -28.93, -30.47, -30.58, -31.30, -30.04, -30.35, -28.66, -29.66, -29.74, -29.28, -29.96, -31.36, -30.42, -29.69, -30.54, -31.73, -31.93, -31.38, -30.40, -30.81, -28.92, -29.38, -30.17, -28.96, -29.47, -31.20, -28.68, -31.21, -32.11, -30.90, -31.32, -32.01, -31.84, -30.88, -30.14, -31.96, -31.29, -28.82, -28.81, -29.73, -30.01, -25.74, -29.60, -29.85, -29.01, -27.04, -26.90, -28.83, -27.72, -27.25, -26.60, -27.56, -28.27, -25.04, -26.06, -26.92, -27.79, -26.60, -25.03, -27.26, -28.47, -25.95, -24.11, -26.48, -28.06, -26.42, -25.51, -28.00, -29.46, -27.49, -25.84, -29.82, -29.58, -28.91, -25.55, -28.20, -29.76, -28.09, -26.46, -30.16, -30.11, -31.08, -29.35, -30.54, -30.53, -31.40, -31.06, -30.03, -31.24, -31.34, -33.20, -32.17, -34.06, -34.98, -34.04, -33.77, -36.51, -34.69, -33.30, -32.88, -33.80, -34.11, -32.85, -33.94, -34.56, -34.81, -36.11, -35.28, -36.44, -37.51, -33.19, -36.07, -35.82, -36.85, -36.85
2026-04-29, 07:12:21, 912500000, 915000000, 9765.63, 192, -37.40, -36.66, -37.82, -35.72, -36.84, -35.53, -35.74, -34.88, -36.90, -32.14, -35.19, -36.28, -37.21, -34.66, -34.44, -35.98, -34.24, -34.11, -34.84, -34.76, -35.43, -32.23, -32.09, -35.51, -34.56, -30.78, -32.07, -32.75, -31.93, -33.05, -30.05, -32.24, -30.77, -30.31, -32.61, -31.37, -31.19, -32.83, -30.90, -31.94, -31.57, -31.79, -33.36, -30.64, -29.27, -30.15, -29.47, -31.60, -26.63, -32.50, -30.79, -30.23, -30.94, -31.60, -30.74, -28.81, -31.60, -31.62, -29.12, -31.65, -30.89, -31.32, -31.38, -33.06, -31.02, -30.66, -31.41, -28.94, -31.20, -32.39, -28.03, -31.48, -32.76, -32.31, -30.92, -31.13, -31.97, -30.98, -30.54, -32.49, -30.20, -30.62, -31.88, -30.90, -31.08, -31.59, -33.34, -31.09, -29.91, -31.64, -32.34, -28.21, -31.15, -31.15, -31.15, -31.03, -31.07, -29.59, -30.60, -30.34, -31.44, -30.36, -31.79, -31.10, -30.03, -30.54, -28.34, -31.02, -29.09, -30.45, -31.91, -30.74, -32.31, -30.44, -32.57, -31.25, -30.99, -28.63, -32.17, -28.33, -31.88, -31.02, -31.48, -31.78, -32.44, -30.86, -32.17, -31.71, -31.09, -31.09, -30.84, -32.15, -29.64, -29.92, -31.08, -31.30, -31.21, -32.42, -31.54, -30.59, -30.70, -31.07, -31.06, -32.45, -29.24, -31.56, -31.99, -31.53, -32.06, -30.73, -31.68, -30.78, -31.49, -31.66, -29.96, -31.57, -29.83, -31.33, -32.10, -30.04, -32.53, -29.67, -32.22, -31.77, -30.92, -28.86, -32.79, -29.77, -31.36, -32.17, -31.30, -29.80, -32.62, -30.96, -31.82, -29.99, -30.50, -32.00, -31.10, -30.89, -31.14, -31.58, -30.35, -31.63, -32.28, -31.57, -31.31, -31.56, -30.70, -31.12, -31.46, -31.70, -30.88, -31.82, -31.32, -29.98, -29.58, -31.49, -30.99, -30.26, -30.17, -30.52, -29.85, -30.94, -28.72, -31.36, -30.71, -31.53, -28.94, -32.19, -29.65, -30.88, -29.94, -31.45, -30.64, -30.04, -25.35, -31.00, -29.95, -30.36, -26.73, -29.07, -31.88, -32.40, -32.52, -32.00, -32.68, -33.61, -31.52, -34.75, -33.07, -32.79, -33.86, -33.13, -34.24, -34.65, -34.97, -34.12, -35.63, -35.31, -35.51, -34.71, -36.28, -35.60, -36.51, -36.74, -36.86, -35.79, -36.97, -37.66, -36.91, -35.52, -35.34, -37.63, -38.92, -37.73, -37.73
2026-04-29, 07:12:21, 915000000, 917500000, 9765.63, 192, -38.85, -39.04, -39.13, -33.54, -32.83, -38.43, -37.95, -37.71, -37.83, -37.98, -37.96, -37.19, -36.61, -37.09, -37.90, -36.95, -35.43, -35.59, -34.84, -36.74, -34.22, -34.60, -34.29, -33.67, -33.36, -33.57, -34.73, -32.31, -35.22, -31.77, -34.16, -34.09, -31.86, -32.77, -32.47, -31.28, -33.31, -32.58, -32.28, -32.13, -30.85, -30.21, -32.05, -32.47, -30.77, -31.83, -32.44, -33.14, -32.26, -31.26, -32.33, -32.95, -31.73, -30.05, -32.16, -31.88, -32.54, -32.19, -30.93, -31.89, -32.55, -32.13, -32.17, -34.25, -30.60, -32.74, -34.36, -32.36, -33.43, -30.91, -32.91, -31.95, -33.01, -29.82, -32.85, -32.32, -31.66, -31.08, -33.14, -30.37, -30.29, -29.43, -33.23, -32.17, -32.91, -30.34, -29.80, -32.27, -31.83, -28.37, -32.30, -33.40, -31.43, -31.17, -32.62, -32.80, -33.81, -29.90, -30.28, -33.38, -30.86, -30.83, -31.82, -32.90, -33.61, -31.22, -31.99, -33.68, -32.74, -31.40, -31.57, -34.64, -24.88, -32.41, -31.54, -33.66, -32.21, -31.70, -32.03, -32.73, -32.64, -30.81, -29.64, -32.01, -30.83, -32.53, -31.05, -33.03, -31.04, -31.04, -30.97, -33.72, -32.87, -31.50, -32.06, -33.40, -31.74, -32.47, -33.02, -31.72, -32.01, -32.70, -30.33, -29.39, -30.64, -32.50, -30.69, -31.10, -31.02, -32.27, -31.07, -33.78, -31.86, -32.77, -33.95, -33.69, -34.20, -33.41, -32.41, -33.20, -32.44, -34.06, -32.20, -34.74, -32.85, -33.97, -33.45, -34.20, -31.46, -31.97, -34.65, -32.51, -35.18, -33.56, -32.99, -33.53, -32.86, -31.56, -34.85, -33.66, -32.61, -33.90, -34.66, -33.34, -33.70, -33.75, -32.57, -31.10, -33.82, -32.55, -33.73, -33.77, -34.37, -33.15, -32.45, -31.17, -33.54, -32.58, -31.37, -30.93, -32.86, -33.58, -32.91, -33.38, -22.89, -31.27, -32.69, -33.65, -32.47, -32.65, -33.87, -32.98, -33.02, -34.00, -33.26, -32.31, -30.93, -33.38, -32.26, -33.14, -31.14, -33.59, -34.59, -32.89, -31.65, -31.44, -35.89, -32.54, -30.27, -33.14, -34.88, -36.08, -33.01, -34.97, -36.88, -34.42, -34.82, -35.64, -35.67, -37.28, -34.66, -35.85, -37.12, -37.45, -37.28, -36.76, -36.19, -37.95, -37.98, -37.07, -38.42, -35.05, -37.97, -36.74, -38.37, -37.31, -37.31
2026-04-29, 07:12:21, 917500000, 920000000, 9765.63, 192, -36.71, -38.55, -40.17, -35.96, -37.68, -37.74, -36.29, -38.70, -36.41, -35.25, -37.56, -37.28, -37.41, -38.15, -36.64, -34.14, -36.82, -36.53, -34.44, -36.20, -36.31, -34.77, -35.99, -34.63, -34.51, -33.55, -35.95, -35.28, -34.72, -33.29, -34.16, -34.35, -32.97, -33.43, -32.62, -32.44, -32.30, -31.68, -32.71, -32.83, -28.34, -30.80, -32.56, -32.55, -32.89, -32.19, -32.54, -34.19, -32.53, -30.06, -29.69, -28.49, -33.10, -30.58, -31.48, -33.39, -30.26, -32.25, -34.17, -31.89, -31.97, -31.80, -30.43, -32.74, -32.31, -32.89, -32.05, -30.81, -32.75, -32.43, -34.53, -32.35, -32.68, -31.57, -33.42, -32.94, -32.83, -23.85, -30.66, -32.43, -31.94, -31.92, -33.02, -32.01, -31.73, -31.01, -32.74, -32.35, -34.03, -31.86, -31.97, -31.31, -32.56, -30.14, -31.69, -31.54, -33.45, -32.60, -32.15, -31.95, -30.51, -31.25, -31.83, -30.82, -30.26, -30.81, -29.40, -28.48, -30.20, -33.92, -32.62, -32.56, -30.04, -30.09, -30.07, -29.23, -32.16, -32.75, -33.10, -31.39, -32.77, -32.54, -30.76, -31.93, -31.76, -30.11, -32.66, -31.68, -31.89, -31.89, -32.53, -32.15, -31.21, -30.57, -31.47, -31.63, -30.83, -30.54, -31.56, -31.66, -29.45, -32.35, -29.64, -32.26, -28.57, -30.47, -31.79, -30.25, -28.72, -30.33, -31.58, -31.42, -32.03, -31.02, -30.99, -30.53, -31.04, -30.84, -31.28, -30.96, -32.43, -31.25, -31.08, -30.43, -30.88, -31.25, -30.20, -31.66, -33.50, -32.33, -31.02, -30.27, -31.36, -30.53, -30.51, -30.58, -30.72, -31.95, -31.64, -32.01, -31.85, -31.02, -31.76, -31.66, -30.23, -30.96, -30.45, -32.25, -30.33, -32.69, -31.45, -32.33, -30.26, -31.81, -31.91, -31.75, -30.79, -31.25, -32.01, -30.61, -31.33, -30.36, -30.06, -31.73, -29.67, -32.19, -30.47, -30.88, -31.98, -30.88, -30.94, -29.08, -31.78, -29.42, -31.49, -32.82, -31.08, -32.54, -32.95, -29.87, -31.68, -30.24, -30.70, -24.34, -31.84, -31.64, -31.65, -24.83, -32.11, -32.13, -31.79, -32.62, -31.73, -34.46, -32.54, -34.82, -35.44, -34.19, -34.40, -35.71, -36.78, -34.38, -35.19, -35.72, -35.61, -36.53, -37.22, -35.47, -37.59, -37.30, -36.59, -36.58, -36.76, -35.72, -38.30, -37.98, -37.98
2026-04-29, 07:12:21, 920000000, 922500000, 9765.63, 192, -37.43, -37.22, -36.62, -37.01, -39.25, -37.38, -35.56, -37.17, -38.45, -38.10, -35.44, -36.21, -36.15, -37.49, -36.76, -34.15, -35.34, -34.51, -36.13, -35.70, -35.20, -32.72, -34.30, -34.18, -33.68, -34.41, -34.03, -34.27, -33.17, -33.19, -32.60, -32.99, -34.08, -32.65, -33.31, -33.53, -31.53, -33.33, -32.15, -34.94, -33.47, -26.78, -32.40, -31.43, -32.25, -32.15, -33.36, -32.20, -31.55, -32.92, -33.20, -29.75, -31.57, -31.88, -30.38, -32.87, -32.87, -30.42, -31.99, -31.16, -32.91, -32.97, -30.97, -32.43, -30.89, -31.36, -33.00, -33.55, -31.83, -32.44, -32.55, -33.00, -32.95, -31.53, -33.48, -31.49, -31.78, -31.21, -32.18, -33.19, -30.88, -33.95, -33.13, -32.99, -31.31, -34.08, -34.00, -35.15, -31.65, -32.52, -32.41, -33.55, -33.20, -33.12, -31.39, -32.10, -31.08, -34.54, -31.51, -32.17, -32.43, -33.34, -32.86, -32.10, -32.84, -32.21, -32.31, -32.03, -32.94, -32.44, -31.99, -32.01, -33.54, -33.51, -32.42, -32.67, -32.74, -33.46, -33.19, -33.62, -33.75, -33.36, -32.83, -31.67, -33.62, -32.41, -32.40, -32.28, -31.48, -31.48, -31.37, -31.29, -33.11, -31.27, -31.87, -31.64, -31.96, -31.02, -31.88, -30.23, -32.58, -32.97, -30.09, -29.67, -32.65, -31.45, -30.57, -31.41, -30.91, -31.32, -31.15, -31.71, -32.10, -30.55, -30.42, -30.39, -31.01, -32.36, -31.11, -31.69, -29.11, -28.56, -30.74, -26.03, -16.48, -29.18, -29.65, -30.90, -31.08, -30.55, -30.82, -31.76, -29.41, -31.05, -31.60, -31.39, -33.83, -32.31, -31.83, -30.31, -33.31, -31.48, -32.44, -32.99, -32.90, -30.77, -31.30, -31.35, -33.20, -32.42, -31.18, -32.77, -32.93, -31.83, -31.72, -32.19, -32.31, -29.08, -33.93, -31.31, -31.44, -32.36, -33.43, -31.00, -30.25, -30.89, -31.58, -29.85, -33.17, -31.00, -31.19, -32.51, -30.97, -31.90, -32.27, -32.09, -31.12, -32.13, -32.58, -32.89, -32.17, -33.05, -32.65, -32.25, -32.78, -33.47, -32.46, -34.81, -35.12, -33.77, -34.39, -34.98, -34.67, -34.78, -34.96, -34.27, -34.99, -35.45, -35.95, -35.47, -37.55, -36.92, -35.16, -38.20, -35.69, -35.18, -37.94, -35.21, -37.91, -38.26, -37.83, -38.67, -38.22, -37.59, -37.79, -38.90, -38.90
2026-04-29, 07:12:21, 922500000, 925000000, 9765.63, 192, -37.32, -37.29, -37.04, -38.15, -37.14, -34.39, -35.80, -36.80, -35.30, -35.81, -36.34, -36.65, -35.92, -35.42, -31.87, -35.39, -35.31, -35.31, -35.18, -33.77, -33.60, -32.16, -34.35, -33.93, -33.92, -33.63, -31.83, -33.51, -33.98, -33.39, -31.62, -32.46, -33.05, -32.05, -30.26, -32.46, -31.93, -32.79, -32.10, -33.16, -31.95, -33.03, -30.95, -30.38, -30.57, -31.41, -30.26, -29.39, -31.60, -31.33, -31.38, -30.45, -30.75, -32.77, -30.58, -31.12, -32.80, -32.79, -30.59, -33.01, -30.08, -33.21, -30.50, -32.54, -32.21, -33.08, -33.72, -30.35, -32.57, -32.22, -33.20, -32.34, -32.64, -34.17, -32.61, -33.11, -32.28, -32.88, -32.62, -30.07, -31.70, -31.45, -32.48, -30.60, -30.31, -32.83, -31.17, -32.77, -31.70, -29.83, -32.49, -29.51, -31.48, -30.77, -31.44, -29.29, -30.28, -32.17, -31.26, -29.82, -31.31, -31.52, -31.04, -30.59, -30.17, -31.66, -32.00, -30.82, -31.35, -30.66, -31.50, -30.28, -28.52, -31.56, -31.78, -30.81, -31.26, -31.20, -31.89, -32.14, -32.10, -29.78, -32.10, -31.07, -31.27, -31.48, -30.94, -31.49, -30.47, -30.47, -29.60, -30.14, -28.42, -29.53, -30.53, -28.80, -26.27, -27.25, -29.75, -29.94, -27.59, -25.37, -28.34, -28.87, -24.79, -26.82, -28.64, -29.19, -26.24, -25.17, -27.16, -28.33, -26.10, -25.83, -28.07, -26.73, -25.75, -23.55, -27.04, -29.30, -26.88, -23.97, -26.44, -21.07, -20.48, -18.25, -19.84, -19.92, -20.13, -19.08, -19.47, -20.15, -21.28, -22.27, -26.40, -26.45, -29.10, -27.87, -30.37, -29.01, -30.36, -31.07, -28.93, -30.66, -31.85, -32.14, -33.71, -31.67, -30.09, -31.19, -32.45, -32.62, -33.23, -32.21, -31.50, -31.43, -32.98, -31.24, -31.23, -30.98, -32.40, -32.93, -31.28, -30.95, -32.54, -29.63, -30.13, -31.12, -32.09, -31.38, -29.73, -32.25, -31.99, -30.65, -31.72, -32.07, -32.32, -31.41, -31.19, -32.22, -31.81, -31.81, -32.08, -32.52, -33.34, -34.11, -32.67, -33.81, -32.99, -35.03, -34.53, -33.45, -33.39, -32.43, -35.15, -33.64, -34.99, -34.56, -34.84, -33.98, -36.37, -35.88, -37.28, -36.63, -37.49, -37.21, -37.08, -36.77, -38.16, -37.58, -39.21, -37.81, -36.68, -35.55, -36.82, -38.79, -38.79
2026-04-29, 07:12:24, 905000000, 907500000, 9765.63, 160, -36.17, -38.07, -36.86, -37.15, -38.56, -36.87, -35.99, -37.53, -36.59, -36.20, -37.11, -34.85, -35.26, -35.99, -37.56, -34.88, -35.17, -35.26, -32.88, -33.63, -32.86, -35.60, -34.17, -34.57, -32.91, -34.71, -31.14, -33.34, -34.08, -32.88, -30.33, -32.79, -30.98, -31.99, -32.95, -32.62, -30.98, -33.22, -31.11, -31.35, -30.01, -31.96, -31.30, -32.09, -32.24, -32.74, -30.91, -31.47, -30.95, -29.86, -31.15, -31.31, -31.58, -31.12, -32.18, -32.78, -31.32, -32.08, -31.62, -31.48, -32.56, -30.76, -31.17, -30.69, -31.35, -31.11, -30.29, -31.85, -32.04, -31.94, -32.14, -32.18, -31.85, -31.53, -32.45, -31.50, -33.11, -33.13, -32.50, -31.09, -31.35, -31.03, -32.25, -32.07, -32.57, -31.27, -31.88, -31.12, -30.04, -31.71, -31.37, -30.28, -30.07, -25.66, -30.96, -31.77, -30.67, -28.69, -29.81, -32.29, -31.63, -32.53, -28.66, -32.33, -31.44, -31.75, -31.13, -31.29, -31.09, -32.04, -30.29, -27.67, -32.16, -31.14, -32.09, -30.63, -32.65, -31.14, -30.08, -31.98, -30.89, -32.16, -30.58, -30.51, -32.15, -31.32, -31.32, -31.92, -28.54, -28.54, -29.90, -32.26, -29.71, -31.86, -30.73, -31.12, -30.60, -32.48, -31.13, -31.47, -31.48, -30.33, -30.36, -31.35, -31.55, -31.63, -32.38, -31.15, -31.59, -29.73, -30.82, -32.08, -31.01, -28.83, -32.56, -31.34, -30.19, -32.52, -32.18, -29.10, -30.10, -31.97, -31.49, -28.45, -31.90, -31.08, -30.42, -31.15, -31.53, -30.96, -30.54, -29.57, -31.17, -30.59, -31.96, -30.50, -28.77, -33.10, -31.23, -30.09, -31.74, -31.00, -31.74, -29.74, -31.66, -31.71, -31.06, -29.48, -30.42, -29.92, -28.80, -31.31, -29.64, -30.29, -30.81, -30.22, -28.71, -31.21, -30.33, -31.39, -30.59, -31.83, -32.09, -29.17, -29.88, -31.18, -31.10, -30.52, -28.67, -30.45, -31.80, -30.06, -30.49, -29.26, -28.54, -31.51, -30.05, -31.97, -32.27, -31.73, -31.25, -32.91, -30.53, -32.81, -30.81, -25.87, -30.55, -32.36, -31.65, -31.59, -33.03, -32.09, -29.63, -32.45, -33.61, -33.05, -34.46, -33.27, -34.78, -34.53, -34.88, -36.26, -33.89, -34.18, -35.38, -36.28, -35.02, -35.00, -36.78, -36.98, -33.75, -35.93, -35.17, -36.95, -35.63, -36.28, -36.28
2026-04-29, 07:12:24, 907500000, 910000000, 9765.63, 160, -37.57, -36.04, -37.54, -34.03, -36.58, -36.66, -33.41, -33.59, -35.44, -36.69, -33.77, -35.67, -34.22, -33.29, -33.32, -35.96, -34.01, -33.71, -33.35, -30.98, -33.09, -33.12, -33.61, -32.66, -30.48, -33.53, -32.59, -33.17, -32.45, -30.87, -30.99, -31.62, -30.41, -30.11, -30.79, -31.38, -30.13, -31.62, -29.21, -30.06, -30.79, -29.76, -28.86, -29.81, -28.16, -28.43, -29.67, -31.09, -31.44, -28.81, -28.64, -30.42, -29.85, -31.31, -30.35, -30.78, -30.82, -29.06, -30.47, -28.27, -28.59, -28.52, -28.96, -31.24, -30.29, -31.30, -29.81, -30.94, -30.87, -31.95, -27.70, -28.23, -31.15, -30.29, -30.61, -30.38, -30.64, -29.85, -29.36, -30.41, -27.86, -31.36, -31.47, -30.62, -29.67, -28.92, -30.52, -31.45, -29.03, -29.60, -30.47, -30.68, -29.39, -29.42, -30.73, -32.07, -28.96, -30.64, -27.53, -29.97, -29.34, -30.16, -29.45, -30.02, -27.98, -30.30, -31.80, -29.28, -29.51, -28.76, -30.86, -30.13, -27.56, -29.88, -29.23, -29.87, -30.06, -30.41, -30.12, -28.96, -30.65, -28.90, -29.67, -30.10, -29.71, -29.15, -28.74, -31.51, -28.38, -28.38, -28.54, -28.36, -29.28, -29.80, -29.79, -30.44, -30.56, -28.02, -29.40, -31.31, -29.18, -29.11, -26.68, -29.51, -26.35, -29.84, -31.22, -31.81, -29.51, -27.18, -29.65, -27.21, -30.49, -28.20, -31.21, -29.45, -29.84, -30.01, -30.89, -29.66, -28.50, -30.69, -30.75, -30.57, -29.68, -29.39, -30.10, -30.09, -30.79, -28.91, -30.87, -30.83, -28.67, -30.00, -27.37, -30.68, -26.52, -29.75, -30.34, -29.56, -30.78, -30.58, -30.61, -29.29, -30.04, -30.31, -27.66, -30.48, -29.19, -30.08, -28.91, -30.27, -29.72, -29.71, -29.64, -29.53, -30.45, -30.84, -29.74, -29.19, -28.10, -30.43, -28.84, -29.68, -31.70, -29.15, -27.96, -29.91, -29.90, -27.71, -28.99, -30.68, -29.41, -29.28, -28.90, -29.02, -30.20, -30.03, -29.18, -29.74, -27.26, -30.89, -30.08, -31.33, -29.72, -31.28, -31.31, -30.45, -28.33, -33.08, -30.14, -31.48, -32.14, -30.61, -32.05, -31.31, -33.67, -31.10, -30.79, -33.37, -33.98, -34.87, -32.28, -35.24, -32.57, -34.21, -35.09, -33.76, -33.50, -36.07, -35.16, -34.93, -36.43, -34.77, -36.60, -36.71, -36.71
2026-04-29, 07:12:24, 910000000, 912500000, 9765.63, 160, -38.10, -35.63, -34.66, -36.91, -38.66, -36.02, -36.62, -37.62, -35.70, -36.89, -34.96, -36.45, -32.96, -33.80, -33.18, -35.21, -33.80, -34.37, -33.62, -34.39, -33.42, -31.02, -34.71, -31.13, -33.25, -33.02, -32.73, -32.94, -31.22, -33.42, -33.36, -31.11, -33.14, -31.30, -31.79, -30.96, -30.82, -29.70, -31.81, -31.27, -29.54, -27.64, -31.01, -29.73, -28.68, -27.30, -30.00, -30.40, -31.09, -31.29, -29.93, -31.35, -30.37, -30.65, -31.02, -28.03, -31.71, -29.01, -30.51, -31.09, -30.96, -30.48, -30.63, -29.05, -30.99, -32.07, -29.65, -29.56, -30.43, -29.11, -30.17, -32.21, -31.78, -29.67, -31.55, -32.33, -32.60, -30.10, -31.08, -29.74, -31.29, -31.30, -31.23, -31.12, -30.66, -32.87, -31.49, -30.42, -31.36, -32.19, -31.81, -32.66, -28.29, -32.34, -30.92, -31.88, -31.15, -29.81, -32.34, -32.00, -29.72, -28.45, -29.93, -31.15, -29.45, -30.32, -30.55, -32.04, -30.88, -32.03, -30.41, -30.11, -30.84, -30.25, -30.69, -31.74, -31.69, -30.76, -32.81, -30.36, -30.18, -30.19, -29.15, -30.61, -32.46, -31.16, -30.48, -28.96, -30.88, -30.88, -31.06, -30.24, -28.65, -29.60, -29.94, -31.29, -30.23, -31.03, -27.42, -30.65, -31.30, -30.14, -30.33, -29.33, -29.31, -28.60, -29.83, -26.27, -29.79, -31.98, -27.53, -30.49, -30.09, -30.83, -31.10, -29.42, -30.82, -31.57, -29.70, -29.21, -29.63, -30.47, -31.55, -25.61, -30.19, -29.71, -31.43, -28.31, -29.96, -31.92, -32.57, -31.35, -30.45, -29.98, -29.93, -29.74, -28.35, -28.72, -30.82, -27.03, -28.50, -29.75, -28.61, -26.54, -27.53, -30.45, -27.97, -25.52, -24.63, -28.04, -28.28, -26.53, -25.29, -29.23, -29.56, -25.32, -24.53, -27.55, -26.71, -24.88, -23.25, -26.67, -27.66, -27.39, -24.69, -25.18, -27.29, -26.79, -24.10, -27.65, -26.47, -27.94, -24.44, -25.80, -28.75, -28.68, -25.85, -28.15, -28.71, -30.60, -27.95, -27.90, -29.95, -31.13, -28.57, -29.67, -32.45, -30.81, -31.98, -32.58, -30.70, -30.70, -31.21, -31.78, -32.82, -33.58, -33.56, -31.80, -33.59, -34.39, -32.49, -36.27, -35.49, -33.93, -33.97, -33.19, -35.01, -35.92, -34.86, -34.31, -36.74, -36.23, -35.72, -35.80, -33.13, -37.84, -37.84
2026-04-29, 07:12:24, 912500000, 915000000, 9765.63, 160, -37.00, -34.48, -34.65, -35.08, -34.72, -33.88, -33.88, -35.47, -31.22, -34.93, -33.51, -36.33, -31.70, -34.51, -32.86, -33.20, -32.58, -33.58, -33.47, -34.23, -33.00, -33.81, -34.01, -33.34, -32.50, -32.35, -32.09, -33.23, -31.59, -30.11, -30.50, -30.52, -32.68, -30.56, -30.60, -32.39, -29.77, -31.49, -29.71, -30.42, -31.61, -29.67, -28.88, -29.17, -30.38, -29.88, -30.80, -31.00, -28.68, -30.37, -29.70, -29.48, -29.17, -27.99, -29.15, -30.85, -30.35, -25.09, -26.64, -28.53, -30.37, -31.05, -30.92, -27.39, -28.59, -29.43, -29.84, -29.34, -29.99, -30.12, -29.90, -30.40, -31.12, -27.82, -29.40, -30.68, -29.53, -29.71, -30.56, -29.55, -30.85, -29.91, -30.47, -28.10, -28.42, -28.62, -32.03, -28.90, -30.32, -30.85, -31.21, -28.90, -31.08, -29.82, -30.09, -30.70, -31.37, -30.19, -28.66, -29.67, -29.18, -29.74, -29.50, -28.28, -29.30, -29.34, -30.58, -26.19, -28.06, -29.34, -28.93, -28.80, -27.40, -28.04, -30.26, -28.77, -29.05, -30.71, -30.75, -31.05, -30.70, -30.21, -28.99, -28.95, -29.30, -28.28, -29.33, -29.88, -29.53, -29.53, -28.70, -31.06, -30.27, -29.80, -30.44, -28.77, -26.66, -28.82, -24.90, -29.34, -29.00, -29.47, -29.04, -29.75, -29.56, -30.45, -30.37, -28.55, -28.56, -30.60, -27.48, -29.86, -28.90, -30.32, -29.24, -29.26, -30.43, -28.36, -28.79, -30.88, -29.53, -28.50, -31.03, -28.16, -30.04, -27.38, -29.38, -29.29, -31.01, -29.72, -30.51, -28.87, -31.12, -28.58, -30.31, -29.87, -30.20, -30.77, -30.58, -29.79, -31.35, -28.85, -32.62, -29.02, -29.89, -29.68, -30.53, -28.54, -31.94, -29.13, -29.35, -30.63, -29.85, -30.68, -29.51, -29.49, -28.22, -30.18, -29.79, -28.64, -29.72, -31.24, -31.72, -30.02, -31.17, -29.70, -29.96, -32.32, -29.10, -29.43, -31.46, -29.63, -30.19, -30.21, -28.66, -30.75, -29.68, -29.86, -30.76, -28.77, -29.81, -29.77, -31.59, -32.05, -31.77, -31.10, -31.02, -32.52, -31.37, -31.55, -31.84, -34.13, -32.69, -30.85, -32.94, -32.59, -33.30, -33.35, -32.21, -34.66, -33.15, -34.26, -34.32, -36.01, -36.04, -35.03, -36.39, -37.30, -37.01, -37.22, -35.83, -35.27, -35.84, -34.51, -37.67, -36.39, -36.39
