2026-04-27, 19:16:12, 910000000, 912500000, 9765.63, 192, -27.44, -28.17, -30.47, -32.05, -28.45, -32.40, -32.64, -31.36, -29.64, -34.08, -29.44, -27.13, -30.57, -28.78, -30.39, -30.18, -31.00, -28.81, -28.84, -30.62, -27.34, -28.98, -27.42, -29.82, -26.72, -28.61, -27.79, -27.34, -23.07, -30.44, -27.02, -26.09, -25.89, -27.38, -25.28, -23.24, -26.87, -26.81, -28.42, -25.76, -25.42, -25.32, -25.10, -26.29, -26.12, -25.03, -25.64, -26.15, -25.49, -25.42, -24.96, -22.46, -23.56, -24.13, -25.45, -24.41, -24.02, -23.88, -26.22, -25.23, -23.77, -24.94, -23.56, -23.61, -22.93, -22.52, -22.42, -23.80, -25.22, -24.80, -24.04, -22.29, -19.75, -23.77, -23.86, -23.05, -24.89, -25.66, -23.49, -23.36, -23.17, -20.79, -23.02, -24.51, -22.19, -22.19, -23.28, -24.03, -21.88, -21.63, -24.79, -23.72, -22.88, -23.38, -22.52, -22.02, -24.44, -22.80, -22.84, -23.05, -22.79, -24.17, -21.24, -22.22, -23.93, -23.11, -21.31, -19.59, -22.22, -22.22, -18.95, -22.64, -19.30, -23.33, -24.04, -21.48, -23.43, -22.02, -20.02, -22.54, -22.22, -22.54, -23.24, -20.63, -21.50, -19.97, -22.08, -24.43, -21.52, -21.52, -22.82, -19.79, -20.77, -21.67, -23.46, -22.08, -23.68, -23.54, -24.87, -24.50, -24.84, -20.17, -25.43, -22.78, -23.33, -19.84, -21.72, -18.75, -23.17, -23.31, -26.00, -21.72, -22.18, -22.98, -17.91, -21.40, -26.80, -23.75, -21.65, -23.25, -23.36, -19.82, -21.26, -22.95, -23.62, -22.66, -23.79, -23.38, -19.92, -22.16, -21.84, -22.21, -25.36, -25.20, -23.25, -24.69, -25.82, -27.06, -24.71, -23.85, -23.92, -23.84, -22.65, -26.55, -21.43, -21.84, -24.94, -22.22, -26.36, -24.43, -22.00, -23.47, -20.04, -24.20, -23.38, -23.72, -21.51, -20.82, -24.63, -22.97, -24.23, -23.10, -25.24, -25.84, -22.68, -24.04, -23.27, -27.29, -25.39, -23.45, -25.06, -27.29, -26.38, -24.55, -26.72, -25.83, -25.60, -23.96, -25.29, -25.42, -22.91, -25.14, -25.09, -27.81, -26.11, -26.17, -25.13, -23.84, -22.98, -18.42, -22.42, -26.56, -25.17, -20.08, -25.76, -28.48, -26.29, -26.41, -26.53, -27.85, -28.54, -29.86, -28.58, -25.13, -28.26, -29.97, -30.65, -27.98, -29.38, -27.84, -29.75, -27.37, -28.58, -28.14, -28.00, -30.91, -30.91
2026-04-27, 19:16:12, 912500000, 915000000, 9765.63, 192, -5.82, -15.08, -20.90, -24.57, -26.73, -25.08, -26.91, -28.95, -28.21, -25.72, -19.63, -22.33, -29.30, -31.47, -33.88, -34.17, -32.73, -31.18, -33.95, -31.25, -34.40, -37.08, -36.93, -37.37, -36.48, -37.76, -36.65, -36.74, -36.81, -37.91, -39.46, -38.96, -36.61, -33.29, -35.86, -37.38, -39.28, -35.88, -37.44, -37.23, -35.78, -29.83, -35.77, -38.61, -37.02, -38.74, -33.86, -35.89, -36.82, -32.40, -34.02, -27.45, -31.77, -32.80, -35.56, -36.50, -35.37, -34.66, -36.93, -37.41, -34.27, -34.62, -35.91, -34.28, -36.65, -34.54, -36.91, -40.46, -37.00, -38.67, -34.87, -30.71, -33.65, -36.64, -37.25, -36.23, -37.14, -34.24, -36.34, -37.17, -34.45, -35.82, -32.92, -34.28, -29.18, -27.01, -28.79, -34.88, -35.70, -33.57, -33.36, -32.07, -28.75, -31.99, -34.74, -34.08, -35.52, -37.17, -36.63, -35.01, -36.70, -33.76, -36.15, -37.69, -35.61, -36.36, -37.32, -35.92, -36.22, -33.16, -34.69, -34.21, -31.30, -32.46, -34.46, -34.48, -34.12, -34.92, -34.62, -32.24, -32.86, -33.91, -31.95, -31.92, -33.49, -30.48, -30.24, -31.18, -32.26, -32.26, -30.31, -26.77, -20.73, -16.18, -21.95, -26.55, -29.65, -29.38, -29.61, -31.18, -29.95, -32.29, -31.60, -33.21, -34.84, -34.65, -29.74, -28.42, -23.07, -28.40, -33.80, -31.67, -32.80, -33.01, -29.31, -23.40, -26.37, -27.51, -29.87, -33.01, -30.32, -28.91, -28.06, -21.29, -23.19, -29.22, -32.25, -31.00, -35.42, -27.90, -30.66, -27.34, -33.73, -32.21, -30.65, -32.12, -33.76, -31.47, -30.13, -31.65, -33.44, -32.41, -32.92, -32.10, -31.67, -30.92, -30.54, -30.17, -33.19, -32.54, -34.22, -32.37, -32.04, -31.31, -32.77, -32.16, -34.01, -34.31, -31.62, -31.61, -35.59, -32.62, -31.14, -32.82, -31.93, -30.57, -30.14, -32.51, -32.00, -31.82, -33.24, -33.58, -31.47, -32.96, -31.70, -31.81, -31.61, -31.82, -31.29, -32.56, -29.99, -29.50, -31.35, -32.35, -29.25, -32.30, -31.61, -31.19, -31.04, -32.64, -30.98, -30.79, -33.41, -29.43, -29.91, -33.06, -33.19, -33.46, -31.99, -31.34, -32.78, -30.20, -31.12, -32.64, -30.01, -32.19, -31.42, -30.41, -24.87, -26.22, -24.16, -26.69, -25.28, -22.92, -17.96, -8.42, -8.42
2026-04-27, 19:16:12, 915000000, 917500000, 9765.63, 192, -5.98, -13.36, -20.81, -24.51, -24.96, -24.27, -24.21, -27.00, -26.70, -26.65, -24.06, -17.53, -22.98, -26.39, -19.20, -18.87, -23.17, -27.11, -29.54, -29.17, -26.26, -26.42, -30.59, -32.44, -29.26, -32.06, -30.28, -31.34, -31.79, -27.34, -29.35, -31.06, -31.87, -30.97, -33.69, -31.05, -32.04, -30.23, -32.90, -33.89, -33.26, -30.20, -33.82, -31.58, -32.34, -33.43, -30.82, -33.15, -31.81, -33.10, -34.49, -31.68, -32.46, -31.78, -31.88, -33.34, -32.98, -34.34, -33.34, -34.29, -33.66, -33.37, -32.74, -36.18, -35.77, -36.10, -35.95, -34.88, -36.13, -35.88, -37.21, -37.14, -33.72, -35.79, -35.53, -37.43, -32.79, -34.15, -36.39, -34.55, -36.41, -36.00, -29.73, -35.91, -35.30, -38.45, -35.30, -34.38, -35.02, -34.78, -35.07, -31.67, -29.58, -29.42, -36.30, -35.71, -37.96, -36.24, -37.25, -36.44, -37.14, -37.01, -35.36, -29.68, -33.42, -37.91, -33.81, -31.00, -31.62, -37.17, -34.72, -38.10, -35.07, -31.61, -34.47, -36.34, -36.30, -35.84, -35.78, -33.92, -30.67, -28.16, -18.53, -16.04, -25.60, -30.32, -31.58, -34.89, -36.93, -36.93, -37.48, -35.72, -36.80, -34.19, -30.55, -36.61, -37.77, -31.22, -34.03, -38.08, -38.73, -40.85, -41.13, -39.71, -39.35, -39.54, -42.34, -40.72, -40.66, -39.64, -40.25, -41.39, -41.11, -41.08, -40.01, -41.41, -41.70, -40.32, -40.53, -42.80, -38.10, -39.09, -39.23, -30.49, -28.69, -37.17, -41.36, -39.27, -37.42, -34.44, -39.30, -41.29, -40.37, -36.82, -34.91, -34.97, -41.19, -42.53, -41.70, -39.79, -38.77, -41.84, -39.23, -33.03, -30.52, -31.43, -37.68, -40.45, -40.92, -40.31, -41.50, -40.72, -41.24, -41.08, -39.95, -35.44, -38.27, -41.95, -38.68, -34.19, -40.39, -41.53, -40.29, -39.43, -29.53, -28.61, -36.71, -40.26, -40.35, -37.14, -39.45, -40.85, -40.69, -41.05, -41.15, -39.65, -38.54, -40.63, -40.62, -39.16, -40.28, -41.80, -39.11, -40.19, -38.66, -40.40, -39.69, -39.62, -38.55, -39.54, -36.18, -37.26, -38.55, -37.84, -37.99, -36.54, -36.14, -36.75, -36.36, -34.51, -33.60, -30.09, -32.11, -31.15, -28.33, -19.96, -17.46, -27.30, -28.98, -28.76, -26.24, -27.09, -24.88, -22.57, -19.04, -10.43, -10.43
2026-04-27, 19:16:12, 917500000, 920000000, 9765.63, 192, -53.58, -54.98, -53.94, -54.60, -54.09, -54.46, -51.41, -52.45, -53.48, -55.17, -52.17, -53.58, -48.01, -50.67, -52.27, -50.54, -49.64, -48.34, -45.65, -47.60, -41.67, -42.15, -45.24, -48.16, -47.07, -45.77, -47.88, -48.75, -48.67, -45.90, -49.33, -49.42, -48.38, -48.21, -46.39, -45.57, -48.52, -49.72, -51.12, -47.87, -45.79, -46.12, -46.98, -46.64, -50.01, -48.01, -49.06, -49.19, -47.28, -47.12, -45.79, -38.39, -42.33, -47.38, -48.72, -48.33, -47.15, -45.56, -48.73, -49.07, -48.08, -50.15, -48.00, -46.79, -47.99, -47.40, -47.13, -47.84, -48.68, -47.99, -48.40, -48.46, -48.61, -48.86, -49.22, -46.64, -49.29, -49.66, -48.14, -50.36, -48.64, -50.27, -48.64, -49.70, -51.13, -46.91, -49.66, -49.84, -49.52, -47.99, -50.04, -47.80, -48.21, -48.09, -51.88, -48.95, -49.69, -49.20, -49.32, -49.78, -49.15, -47.92, -49.71, -48.00, -50.44, -46.67, -47.63, -47.04, -48.11, -44.16, -43.63, -39.73, -34.61, -34.61, -36.48, -42.53, -47.85, -46.24, -46.45, -49.08, -49.02, -48.09, -48.99, -47.32, -47.75, -51.44, -49.34, -50.98, -48.79, -48.79, -50.19, -46.18, -46.39, -49.15, -47.54, -48.06, -48.88, -48.74, -47.82, -50.54, -50.29, -50.54, -48.84, -49.82, -49.14, -49.93, -52.30, -48.90, -51.02, -50.26, -51.92, -49.16, -49.18, -49.64, -51.19, -52.43, -49.22, -48.36, -51.59, -48.35, -52.43, -48.98, -48.22, -50.32, -50.78, -51.84, -49.91, -50.68, -46.71, -49.81, -52.49, -52.05, -49.19, -47.94, -45.51, -45.64, -51.20, -50.99, -48.77, -51.11, -50.37, -50.22, -51.48, -47.93, -51.36, -50.28, -50.68, -49.45, -52.97, -51.80, -50.78, -51.52, -47.53, -49.16, -51.65, -49.48, -48.69, -49.28, -49.53, -49.07, -49.29, -51.24, -50.83, -46.15, -46.76, -47.71, -48.81, -46.37, -50.13, -50.76, -52.53, -50.60, -49.39, -52.58, -48.54, -49.13, -49.75, -49.73, -51.24, -51.08, -51.64, -53.40, -51.78, -53.14, -52.56, -51.92, -51.50, -55.17, -54.32, -50.87, -53.16, -53.98, -51.72, -52.05, -52.49, -49.50, -46.89, -52.65, -51.71, -53.77, -55.45, -55.89, -53.80, -54.43, -55.11, -54.66, -54.77, -56.41, -55.47, -55.03, -55.63, -56.91, -53.76, -53.29, -56.18, -54.06, -54.06
2026-04-27, 19:16:12, 920000000, 922500000, 9765.63, 192, -59.65, -58.49, -60.68, -57.98, -57.98, -55.40, -59.18, -58.38, -58.66, -57.52, -56.97, -58.51, -57.93, -58.68, -59.20, -56.56, -57.98, -58.18, -56.63, -57.36, -55.59, -57.82, -56.19, -54.97, -55.96, -56.73, -56.34, -54.24, -52.79, -55.01, -56.63, -56.13, -53.54, -55.34, -55.90, -54.60, -55.52, -54.43, -52.82, -51.81, -54.29, -52.27, -55.31, -52.56, -55.25, -54.13, -53.62, -52.79, -54.98, -51.64, -53.71, -54.46, -52.80, -52.41, -52.83, -54.91, -54.84, -53.28, -52.97, -55.00, -52.44, -54.51, -53.71, -52.49, -53.47, -55.45, -53.98, -54.14, -55.03, -54.06, -53.37, -54.19, -56.28, -55.67, -54.11, -55.87, -54.15, -54.03, -54.60, -54.60, -55.50, -55.87, -53.94, -53.12, -52.99, -52.64, -54.31, -55.42, -54.56, -55.73, -52.95, -53.37, -53.18, -54.06, -54.15, -55.82, -52.89, -53.32, -53.42, -54.98, -52.82, -52.32, -54.70, -52.97, -54.94, -54.60, -53.35, -55.31, -53.83, -53.19, -52.66, -53.56, -53.29, -50.99, -55.42, -55.68, -54.19, -54.19, -53.93, -52.88, -53.80, -54.45, -53.75, -54.91, -53.06, -53.01, -54.11, -53.10, -56.69, -56.69, -55.40, -51.09, -53.06, -53.59, -54.34, -52.77, -54.80, -52.06, -52.79, -55.01, -53.17, -55.45, -52.71, -55.01, -53.58, -51.59, -55.00, -54.40, -53.61, -55.90, -54.08, -54.34, -51.97, -52.81, -55.11, -53.56, -54.40, -54.18, -55.08, -52.86, -55.07, -53.80, -54.27, -52.57, -45.99, -55.01, -55.50, -54.09, -55.75, -54.52, -54.67, -52.89, -54.79, -55.03, -53.50, -54.47, -54.34, -49.80, -55.21, -54.39, -53.65, -55.90, -52.52, -55.84, -55.30, -53.04, -54.60, -54.90, -55.08, -53.33, -52.41, -53.63, -53.96, -55.01, -54.99, -54.60, -53.98, -55.53, -52.97, -52.49, -54.39, -52.72, -54.41, -55.84, -52.49, -54.89, -55.11, -54.72, -55.20, -55.84, -54.00, -53.89, -55.37, -52.17, -54.39, -53.12, -54.34, -55.52, -54.70, -55.31, -56.06, -56.71, -53.98, -56.30, -55.93, -54.26, -52.83, -56.34, -55.95, -54.70, -56.18, -56.71, -54.09, -56.44, -56.05, -57.68, -57.04, -58.09, -57.67, -56.81, -57.67, -57.04, -56.38, -57.86, -58.68, -57.98, -58.18, -58.85, -59.46, -59.95, -57.91, -58.64, -57.15, -59.18, -58.31, -58.46, -58.46
2026-04-27, 19:16:12, 922500000, 925000000, 9765.63, 192, -57.67, -58.09, -56.98, -59.64, -58.46, -58.96, -56.64, -56.22, -58.09, -58.66, -57.73, -56.41, -57.61, -58.37, -57.53, -56.64, -58.46, -56.94, -55.84, -55.21, -55.81, -56.13, -54.15, -56.34, -57.25, -55.20, -56.98, -52.89, -54.81, -53.23, -55.90, -55.37, -52.20, -55.63, -54.99, -54.52, -53.75, -53.43, -53.78, -53.91, -54.89, -54.15, -53.37, -53.54, -53.53, -52.26, -51.18, -52.43, -53.48, -53.39, -55.03, -53.67, -49.87, -54.31, -53.97, -54.39, -51.76, -52.16, -52.67, -52.97, -53.97, -55.42, -52.67, -54.24, -53.28, -54.14, -52.66, -52.44, -52.59, -55.11, -51.66, -52.49, -55.45, -52.01, -51.91, -53.01, -52.95, -53.62, -54.92, -54.60, -53.54, -53.30, -50.27, -54.89, -52.97, -53.00, -55.89, -54.95, -53.32, -55.47, -53.91, -54.81, -52.81, -53.03, -54.97, -51.33, -55.48, -54.39, -53.62, -54.55, -51.80, -51.97, -51.41, -53.68, -54.25, -53.44, -49.98, -54.22, -54.14, -51.69, -54.93, -52.21, -52.09, -55.29, -53.55, -51.33, -53.21, -53.40, -53.18, -53.65, -53.51, -53.56, -52.22, -53.54, -51.10, -49.08, -52.23, -53.75, -50.57, -50.57, -52.36, -53.87, -53.34, -52.59, -52.16, -54.15, -52.47, -52.71, -50.30, -55.59, -52.66, -53.04, -51.68, -53.38, -53.64, -53.95, -53.17, -50.96, -53.17, -52.43, -53.54, -52.27, -53.59, -50.94, -52.89, -53.14, -51.95, -54.46, -53.17, -51.14, -53.44, -54.60, -52.50, -54.66, -54.76, -53.76, -53.43, -53.86, -53.16, -54.14, -51.56, -53.87, -55.97, -54.20, -52.48, -54.11, -54.13, -54.66, -53.60, -53.24, -54.73, -54.11, -53.28, -56.41, -56.38, -51.07, -52.69, -52.89, -52.44, -53.04, -54.55, -53.89, -53.95, -53.71, -52.51, -54.55, -52.49, -53.45, -51.75, -51.74, -54.59, -54.18, -51.54, -54.81, -55.63, -54.14, -51.79, -50.82, -50.94, -53.87, -53.63, -53.33, -55.98, -54.71, -50.49, -52.85, -52.07, -52.79, -55.69, -55.59, -53.29, -54.90, -53.10, -53.17, -54.87, -56.05, -55.48, -54.74, -54.85, -51.40, -54.98, -56.17, -55.52, -55.78, -57.48, -57.32, -55.17, -56.28, -54.72, -57.28, -53.69, -57.78, -55.67, -58.00, -55.95, -54.51, -58.38, -57.52, -58.22, -57.17, -58.68, -58.46, -59.64, -58.41, -55.36, -58.68, -58.68
2026-04-27, 19:16:15, 905000000, 907500000, 9765.63, 192, -57.98, -59.95, -60.53, -60.53, -56.36, -58.64, -59.42, -58.85, -58.24, -58.49, -58.21, -56.94, -58.09, -55.76, -57.23, -57.73, -55.59, -57.32, -56.51, -57.78, -58.24, -56.28, -56.14, -56.12, -56.19, -55.20, -54.85, -54.06, -55.57, -55.14, -55.93, -55.59, -56.44, -54.34, -53.80, -55.01, -55.40, -55.08, -55.21, -54.87, -54.66, -53.27, -55.30, -56.49, -52.95, -54.98, -52.81, -55.17, -53.12, -53.18, -53.36, -53.29, -54.26, -54.95, -54.23, -53.34, -54.70, -55.11, -54.98, -55.20, -54.14, -52.43, -54.11, -54.06, -53.75, -56.45, -55.17, -53.48, -54.59, -54.34, -54.67, -51.50, -54.73, -53.29, -53.29, -55.50, -55.17, -54.15, -53.19, -54.72, -54.56, -55.14, -55.31, -53.30, -56.28, -54.39, -55.23, -54.85, -54.99, -55.17, -55.50, -54.39, -52.33, -56.57, -55.67, -55.15, -54.18, -55.87, -54.39, -55.17, -55.47, -55.71, -53.91, -55.30, -53.04, -54.80, -53.89, -52.85, -51.54, -51.71, -54.70, -55.81, -54.81, -53.92, -55.67, -54.13, -52.43, -55.93, -50.49, -53.74, -55.08, -54.40, -53.54, -54.53, -53.79, -54.31, -53.77, -54.77, -53.04, -53.04, -53.69, -54.42, -54.60, -56.41, -55.47, -51.66, -53.21, -53.10, -53.93, -55.08, -53.47, -54.78, -54.98, -54.37, -54.11, -54.34, -54.37, -54.05, -54.55, -54.23, -54.09, -54.72, -52.79, -54.67, -55.20, -55.60, -55.20, -53.81, -53.14, -56.71, -54.67, -54.97, -55.07, -55.45, -54.74, -55.63, -52.00, -54.87, -54.77, -55.11, -55.68, -53.34, -54.31, -54.31, -55.11, -53.33, -55.41, -54.66, -53.89, -55.48, -56.41, -53.51, -54.31, -54.55, -55.30, -55.30, -53.04, -55.42, -55.41, -55.78, -52.82, -55.11, -54.11, -54.14, -55.01, -54.39, -54.77, -56.05, -53.97, -54.97, -55.82, -54.87, -55.08, -54.78, -55.48, -56.07, -55.30, -54.87, -53.56, -53.29, -54.55, -55.21, -55.82, -55.72, -54.33, -56.33, -55.45, -56.09, -55.78, -56.76, -56.14, -54.40, -53.59, -55.78, -53.18, -53.58, -53.94, -55.98, -56.17, -57.27, -57.17, -56.71, -56.88, -55.82, -57.17, -58.38, -58.09, -58.09, -58.38, -57.44, -59.46, -59.18, -57.02, -58.85, -56.25, -57.77, -59.13, -59.57, -59.32, -58.49, -59.45, -58.94, -59.38, -56.30, -59.29, -58.85, -58.85
2026-04-27, 19:16:15, 907500000, 910000000, 9765.63, 192, -40.82, -40.16, -41.49, -41.87, -40.87, -41.42, -42.17, -42.57, -40.15, -38.37, -38.95, -36.80, -38.34, -36.66, -36.97, -35.03, -39.71, -40.36, -38.15, -39.76, -38.14, -39.96, -39.76, -39.63, -38.85, -38.79, -38.54, -36.67, -40.04, -39.00, -37.48, -37.32, -35.53, -35.84, -37.03, -37.38, -39.83, -37.13, -36.53, -35.79, -35.41, -35.86, -37.83, -37.96, -37.18, -35.54, -37.17, -37.87, -35.41, -36.23, -38.00, -38.89, -37.13, -38.25, -36.73, -34.48, -35.93, -34.96, -38.15, -37.68, -38.01, -37.73, -36.57, -36.83, -34.20, -36.56, -38.17, -37.57, -35.79, -38.28, -36.82, -38.13, -36.70, -38.36, -38.12, -36.40, -38.37, -36.72, -35.61, -37.15, -35.64, -37.68, -36.91, -37.65, -36.78, -37.37, -35.99, -38.06, -34.65, -37.38, -39.52, -36.14, -37.21, -38.28, -34.29, -35.85, -30.03, -33.34, -36.71, -33.55, -35.41, -36.68, -33.54, -35.39, -34.03, -34.53, -34.78, -34.97, -35.96, -33.57, -32.19, -33.48, -33.80, -34.50, -34.84, -32.19, -32.53, -31.89, -31.22, -32.57, -34.25, -34.01, -33.54, -31.13, -31.10, -33.25, -31.37, -32.27, -29.73, -29.73, -29.23, -28.94, -32.11, -31.46, -29.69, -29.92, -29.42, -30.35, -30.96, -32.24, -28.07, -27.42, -31.18, -30.05, -28.85, -29.91, -29.10, -30.62, -29.08, -29.60, -26.94, -29.06, -29.43, -29.59, -27.84, -27.80, -28.87, -29.79, -27.27, -30.04, -26.75, -28.85, -29.25, -28.75, -29.14, -28.35, -27.17, -29.15, -29.69, -27.42, -28.00, -31.20, -29.11, -29.05, -27.91, -29.82, -28.00, -29.68, -30.38, -30.65, -27.69, -28.85, -30.89, -30.13, -29.14, -29.97, -28.33, -33.63, -29.89, -31.10, -28.88, -30.25, -31.87, -30.50, -30.41, -31.40, -29.60, -30.56, -31.22, -30.95, -29.69, -31.45, -33.66, -32.18, -31.79, -32.15, -31.21, -30.34, -30.14, -30.28, -32.18, -30.53, -30.96, -30.93, -32.76, -33.19, -30.61, -30.92, -25.12, -17.19, -19.40, -27.41, -29.78, -30.64, -32.22, -32.84, -31.95, -30.70, -34.31, -35.77, -33.41, -36.07, -34.66, -33.60, -36.40, -34.98, -33.08, -36.92, -36.23, -38.12, -38.45, -38.40, -40.26, -37.25, -38.54, -38.16, -40.32, -36.93, -38.86, -39.87, -40.64, -41.65, -40.18, -40.05, -42.03, -40.70, -40.70
2026-04-27, 19:16:15, 910000000, 912500000, 9765.63, 192, -29.04, -28.74, -29.17, -25.27, -26.89, -25.72, -29.53, -27.12, -26.30, -25.06, -23.24, -21.72, -26.83, -23.72, -28.97, -28.76, -30.23, -27.79, -25.58, -27.43, -26.69, -25.16, -26.21, -25.65, -26.85, -26.50, -23.23, -28.98, -25.46, -26.49, -26.54, -25.34, -25.58, -24.81, -25.27, -24.29, -24.08, -24.21, -25.19, -24.29, -24.73, -26.56, -22.85, -25.08, -24.01, -26.47, -24.98, -25.25, -24.41, -24.50, -23.66, -23.84, -24.67, -23.62, -22.02, -20.76, -22.60, -23.52, -22.40, -24.21, -24.19, -25.25, -22.26, -24.45, -24.28, -25.46, -25.34, -26.76, -24.83, -24.59, -22.47, -25.59, -22.96, -26.93, -24.72, -22.38, -25.41, -26.02, -25.85, -25.80, -25.40, -24.47, -26.48, -24.04, -25.08, -23.26, -25.43, -24.90, -23.76, -24.40, -23.90, -24.54, -22.57, -22.73, -21.44, -22.26, -22.39, -24.33, -22.71, -25.11, -24.56, -21.54, -22.57, -23.67, -25.46, -23.90, -26.07, -23.21, -21.67, -20.97, -21.32, -22.83, -21.73, -24.22, -23.88, -23.39, -18.76, -17.84, -18.11, -24.86, -22.13, -21.13, -23.15, -21.24, -19.38, -18.45, -21.15, -20.46, -23.71, -23.71, -23.77, -20.98, -20.19, -19.30, -21.71, -20.77, -21.58, -21.63, -22.07, -23.54, -23.98, -25.06, -24.12, -23.78, -23.53, -22.66, -23.11, -23.04, -24.83, -24.35, -21.55, -23.00, -23.53, -21.53, -20.16, -19.00, -22.29, -23.90, -23.39, -23.22, -23.04, -19.87, -25.33, -17.44, -24.41, -23.30, -23.43, -26.84, -23.72, -22.50, -25.66, -23.15, -26.65, -24.47, -25.86, -23.24, -24.48, -24.21, -23.65, -24.53, -26.85, -24.35, -23.96, -24.40, -20.02, -22.12, -23.62, -22.34, -23.97, -23.15, -20.53, -21.68, -19.36, -23.79, -25.04, -21.25, -22.41, -21.79, -23.69, -22.69, -21.28, -24.74, -23.10, -24.06, -23.53, -21.03, -19.22, -22.87, -21.42, -23.82, -21.82, -24.36, -24.01, -19.75, -24.18, -25.84, -22.48, -23.42, -21.43, -21.85, -24.69, -24.54, -23.66, -22.79, -24.68, -25.64, -24.18, -24.81, -20.85, -16.26, -22.41, -21.64, -22.83, -18.58, -24.64, -23.05, -24.97, -26.94, -26.52, -26.35, -26.39, -27.97, -27.71, -25.26, -27.14, -27.00, -26.04, -27.79, -28.65, -27.27, -27.21, -25.83, -30.39, -30.14, -26.78, -29.28, -29.28
2026-04-27, 19:16:15, 912500000, 915000000, 9765.63, 192, -6.03, -15.29, -21.93, -24.81, -26.93, -25.79, -27.58, -29.19, -28.76, -26.48, -19.58, -22.48, -30.19, -32.97, -34.00, -35.37, -34.97, -36.18, -37.18, -38.05, -39.27, -38.40, -38.85, -39.70, -40.29, -39.99, -40.96, -40.30, -40.24, -42.33, -42.47, -42.10, -41.70, -43.11, -41.54, -41.64, -42.31, -43.73, -43.01, -42.90, -41.72, -41.39, -42.00, -43.71, -43.12, -41.78, -42.36, -42.15, -41.53, -40.70, -36.06, -29.58, -33.26, -40.36, -42.89, -42.61, -43.35, -42.19, -43.44, -43.45, -43.96, -42.02, -43.41, -44.58, -44.96, -44.75, -44.13, -44.58, -43.31, -42.44, -39.24, -33.70, -33.37, -38.59, -42.43, -43.97, -41.86, -42.26, -43.75, -44.62, -45.66, -43.68, -44.43, -45.13, -45.14, -44.82, -43.08, -44.20, -43.89, -42.89, -41.13, -36.01, -30.51, -34.28, -41.19, -44.14, -42.31, -43.00, -44.20, -43.37, -43.69, -44.53, -44.94, -46.11, -44.53, -44.67, -45.01, -44.10, -46.11, -44.11, -44.34, -44.83, -43.26, -44.27, -43.65, -42.14, -41.53, -40.46, -43.41, -43.01, -43.14, -39.92, -40.03, -40.33, -42.03, -40.65, -40.04, -34.43, -35.79, -35.79, -33.45, -29.73, -22.42, -16.66, -22.24, -30.11, -32.92, -34.76, -35.83, -35.06, -38.55, -39.75, -40.87, -37.50, -39.31, -39.11, -38.08, -38.59, -39.96, -35.33, -41.12, -40.58, -40.70, -41.50, -39.06, -36.67, -40.12, -35.87, -36.85, -36.00, -36.19, -37.73, -33.69, -29.61, -30.59, -33.22, -37.53, -36.15, -38.89, -37.11, -37.74, -37.95, -36.95, -35.53, -34.47, -37.74, -40.19, -40.22, -40.39, -42.04, -39.98, -39.95, -38.94, -39.55, -38.12, -39.18, -40.05, -39.65, -40.28, -38.88, -39.68, -39.78, -39.22, -40.30, -36.37, -37.74, -36.67, -38.24, -37.36, -37.80, -39.38, -39.20, -38.69, -40.52, -38.81, -36.52, -38.51, -36.26, -34.27, -34.96, -38.71, -36.60, -36.05, -35.82, -36.03, -34.10, -33.71, -34.61, -35.25, -36.72, -36.87, -37.18, -36.67, -34.94, -31.90, -36.02, -34.73, -34.36, -34.57, -36.19, -37.78, -35.53, -32.05, -33.40, -36.37, -35.21, -34.02, -36.58, -32.36, -33.04, -33.20, -34.46, -34.82, -34.07, -30.50, -31.74, -32.11, -31.56, -30.45, -27.91, -24.76, -26.66, -25.04, -22.71, -18.46, -9.36, -9.36
