2026-04-29, 07:12:07, 910000000, 912500000, 9765.63, 192, -37.79, -36.86, -38.04, -38.75, -38.21, -36.93, -36.64, -37.31, -37.21, -36.54, -35.61, -37.26, -36.84, -36.31, -34.88, -35.08, -34.77, -36.54, -34.28, -35.52, -34.29, -34.94, -33.37, -32.24, -34.11, -32.38, -32.94, -32.68, -29.89, -31.67, -30.69, -33.65, -31.30, -32.04, -31.23, -30.80, -31.00, -32.48, -32.10, -29.60, -33.02, -31.18, -29.34, -32.11, -31.11, -31.06, -32.76, -30.75, -27.89, -31.38, -29.57, -30.38, -31.93, -30.25, -30.63, -29.48, -30.45, -32.57, -29.36, -30.07, -29.81, -32.62, -29.10, -30.62, -30.81, -31.08, -30.87, -29.61, -30.53, -28.52, -29.21, -31.46, -30.10, -31.74, -31.38, -32.58, -32.21, -31.35, -32.60, -30.18, -29.35, -31.37, -31.66, -31.52, -31.16, -30.06, -30.55, -32.02, -31.77, -32.62, -32.21, -31.61, -31.25, -32.82, -32.38, -34.33, -31.23, -30.48, -29.21, -31.82, -31.47, -33.16, -31.74, -31.63, -32.65, -29.05, -30.93, -30.86, -33.93, -28.63, -31.34, -31.42, -31.37, -29.69, -31.83, -31.18, -32.34, -32.36, -31.56, -32.04, -31.45, -30.95, -31.75, -30.53, -32.36, -30.13, -27.90, -29.73, -27.09, -27.09, -29.89, -28.80, -29.95, -30.91, -30.61, -30.33, -32.06, -30.43, -30.58, -31.35, -31.99, -30.51, -29.16, -31.44, -29.40, -29.72, -29.77, -30.14, -30.77, -30.26, -29.34, -29.87, -30.85, -31.42, -29.81, -29.85, -30.93, -29.86, -30.94, -28.92, -32.42, -33.95, -31.04, -30.19, -32.77, -32.63, -32.10, -30.61, -30.37, -32.20, -33.41, -30.55, -32.41, -32.23, -30.42, -31.27, -31.39, -33.26, -30.65, -29.64, -27.68, -31.09, -29.41, -26.20, -29.09, -32.00, -28.62, -26.97, -25.82, -29.49, -26.81, -26.47, -27.40, -28.85, -29.06, -25.27, -25.95, -27.54, -27.40, -25.77, -24.52, -26.78, -29.00, -26.97, -24.65, -27.08, -28.11, -26.47, -24.99, -27.18, -28.30, -28.47, -24.05, -28.05, -30.37, -30.34, -26.94, -25.96, -28.37, -29.58, -27.63, -30.64, -31.62, -30.77, -30.40, -32.01, -31.21, -32.02, -31.59, -32.25, -30.09, -33.34, -34.11, -34.45, -33.82, -34.71, -31.03, -34.90, -32.96, -35.18, -35.19, -36.29, -36.71, -33.72, -35.82, -36.72, -35.90, -35.44, -37.08, -36.20, -36.65, -37.62, -36.32, -36.49, -36.66, -36.39, -36.39
2026-04-29, 07:12:07, 912500000, 915000000, 9765.63, 192, -37.34, -36.14, -36.38, -38.00, -34.74, -34.68, -35.84, -35.16, -35.31, -35.03, -33.47, -35.57, -31.72, -34.98, -34.72, -34.57, -35.77, -33.62, -33.90, -32.85, -32.51, -32.55, -33.38, -31.54, -31.67, -33.10, -35.06, -31.34, -32.17, -32.65, -31.55, -32.48, -31.22, -32.13, -32.55, -31.94, -30.62, -30.94, -31.11, -30.71, -31.27, -30.90, -31.55, -30.04, -29.78, -29.49, -31.21, -30.81, -31.47, -32.09, -31.43, -29.62, -30.31, -31.45, -29.22, -30.40, -32.09, -31.18, -28.93, -28.28, -32.02, -30.94, -30.86, -31.09, -29.26, -30.76, -30.35, -30.98, -29.48, -30.75, -30.50, -31.02, -31.09, -30.29, -31.41, -31.67, -30.79, -30.72, -29.76, -31.80, -30.68, -30.19, -29.58, -31.30, -32.11, -31.71, -30.79, -30.98, -31.34, -30.34, -31.67, -31.12, -31.05, -32.12, -31.12, -29.48, -31.19, -31.66, -31.38, -31.12, -29.32, -31.12, -28.95, -29.60, -27.14, -29.80, -30.43, -31.43, -29.35, -30.03, -30.98, -30.04, -30.42, -31.38, -28.75, -29.63, -30.32, -29.12, -27.70, -29.01, -31.14, -29.99, -28.96, -32.01, -30.33, -30.24, -29.52, -29.18, -30.99, -30.99, -30.63, -28.33, -31.33, -31.18, -30.42, -29.30, -28.11, -30.06, -28.91, -31.19, -28.43, -29.16, -29.70, -30.60, -30.66, -29.11, -28.40, -30.09, -29.35, -30.11, -30.89, -31.56, -30.76, -30.77, -29.26, -28.63, -26.95, -30.88, -30.78, -31.78, -29.30, -31.49, -30.47, -31.55, -30.68, -30.56, -29.77, -32.04, -30.64, -31.47, -30.53, -30.39, -31.80, -30.18, -31.28, -31.71, -30.50, -30.22, -31.16, -27.13, -31.14, -26.84, -31.28, -33.03, -29.92, -31.54, -32.18, -29.24, -30.40, -31.64, -30.38, -30.36, -33.26, -28.93, -29.57, -31.18, -31.64, -30.60, -31.20, -30.54, -30.43, -32.20, -31.19, -32.73, -31.99, -30.21, -29.64, -31.36, -30.97, -30.25, -32.12, -30.69, -29.97, -31.01, -32.52, -32.78, -32.55, -31.19, -32.91, -31.91, -31.37, -31.82, -29.97, -32.39, -32.51, -33.33, -31.23, -32.89, -30.57, -32.98, -33.97, -35.21, -32.55, -31.35, -32.03, -33.02, -32.18, -33.97, -34.51, -34.09, -34.69, -33.65, -36.09, -36.64, -36.29, -35.42, -36.75, -36.90, -36.73, -34.78, -37.91, -36.54, -36.75, -36.95, -37.76, -36.40, -36.40
2026-04-29, 07:12:07, 915000000, 917500000, 9765.63, 192, -38.47, -39.17, -36.41, -38.66, -38.13, -37.00, -34.47, -35.78, -36.49, -35.43, -35.51, -34.62, -34.58, -36.06, -35.76, -34.60, -35.05, -33.97, -34.43, -34.92, -33.47, -32.20, -32.72, -34.52, -33.99, -34.41, -31.69, -33.76, -33.20, -31.96, -32.87, -33.53, -33.13, -31.94, -31.47, -33.18, -32.61, -31.87, -32.75, -31.23, -32.37, -30.34, -32.48, -32.75, -30.00, -31.55, -31.18, -32.31, -31.74, -31.39, -32.13, -31.34, -30.77, -32.21, -31.69, -31.94, -31.02, -30.55, -31.88, -31.70, -32.79, -30.96, -32.38, -31.61, -31.43, -32.04, -30.45, -29.94, -31.91, -30.01, -29.86, -31.01, -28.91, -29.70, -30.73, -32.36, -28.23, -31.28, -32.94, -32.11, -33.15, -31.44, -30.75, -32.06, -31.35, -30.59, -30.63, -31.64, -32.57, -30.23, -32.68, -31.59, -32.38, -30.11, -28.37, -29.61, -30.63, -29.93, -29.73, -30.63, -29.07, -28.15, -30.26, -32.71, -30.91, -31.34, -29.07, -31.07, -25.05, -28.61, -28.61, -31.75, -27.01, -29.15, -30.98, -32.06, -31.60, -31.34, -31.74, -32.63, -32.27, -30.73, -31.12, -29.21, -30.92, -29.83, -30.84, -30.96, -29.79, -29.79, -24.38, -28.83, -32.61, -30.15, -28.52, -29.80, -32.57, -30.57, -29.52, -28.91, -28.86, -32.99, -30.11, -32.05, -31.16, -30.10, -30.24, -29.88, -33.00, -32.25, -29.07, -28.98, -32.84, -32.58, -31.94, -31.59, -33.69, -33.25, -30.96, -33.44, -30.67, -33.29, -31.07, -33.66, -31.89, -32.87, -30.94, -32.44, -33.72, -33.92, -31.59, -32.31, -34.40, -32.17, -33.54, -34.71, -33.69, -33.37, -34.04, -31.80, -32.49, -34.25, -33.05, -33.38, -32.93, -31.46, -32.54, -32.41, -31.41, -32.59, -31.71, -31.92, -33.17, -31.93, -32.88, -32.78, -32.02, -31.14, -32.99, -30.36, -31.80, -30.18, -32.40, -32.66, -32.43, -31.56, -30.71, -31.77, -32.28, -30.98, -32.43, -33.01, -31.44, -32.95, -28.94, -30.57, -32.53, -33.83, -31.50, -32.64, -31.87, -33.48, -34.62, -33.13, -34.54, -33.74, -31.61, -34.37, -33.50, -33.30, -33.56, -34.71, -34.48, -35.11, -33.38, -35.73, -34.46, -35.57, -34.80, -35.79, -34.19, -33.44, -35.56, -37.40, -35.97, -36.86, -37.97, -35.97, -38.47, -37.86, -39.97, -38.54, -37.24, -35.41, -37.94, -37.97, -37.97
2026-04-29, 07:12:07, 917500000, 920000000, 9765.63, 192, -35.91, -38.35, -38.20, -38.10, -39.70, -38.92, -35.88, -37.76, -37.63, -38.80, -36.21, -36.46, -36.16, -37.07, -37.86, -35.72, -37.84, -37.54, -36.34, -36.20, -37.03, -33.96, -35.76, -35.70, -31.44, -36.53, -35.12, -35.39, -33.41, -33.85, -31.92, -33.50, -32.68, -34.30, -34.38, -33.96, -32.85, -33.91, -32.28, -32.71, -34.43, -30.30, -32.39, -33.27, -35.03, -33.50, -27.60, -32.11, -32.99, -33.47, -32.77, -30.94, -30.88, -32.68, -32.78, -31.45, -33.53, -32.48, -30.00, -23.74, -32.45, -33.04, -33.97, -34.92, -32.07, -31.12, -32.15, -33.35, -33.81, -33.85, -32.55, -32.74, -32.69, -33.18, -32.56, -33.57, -30.86, -31.43, -33.40, -30.21, -30.98, -32.61, -33.57, -32.00, -33.68, -32.46, -33.74, -34.21, -31.91, -33.47, -33.31, -33.81, -32.94, -32.22, -32.87, -31.87, -32.06, -32.26, -31.57, -31.97, -31.78, -34.34, -30.94, -30.27, -32.79, -32.50, -32.56, -32.19, -32.63, -33.78, -31.63, -32.14, -29.79, -33.94, -28.84, -30.83, -32.11, -31.62, -32.09, -33.24, -30.13, -31.79, -32.62, -30.66, -31.50, -31.16, -31.14, -31.95, -31.29, -31.29, -32.99, -33.18, -29.84, -31.36, -31.38, -31.26, -31.23, -31.21, -30.94, -31.57, -31.30, -30.13, -31.62, -31.37, -30.23, -32.41, -33.01, -31.40, -31.17, -30.66, -31.27, -30.43, -31.70, -32.39, -33.06, -32.10, -30.65, -33.05, -31.31, -32.24, -32.54, -32.54, -27.36, -29.63, -29.61, -31.27, -29.51, -31.34, -33.16, -32.83, -29.02, -33.44, -32.64, -31.02, -31.60, -33.33, -33.25, -32.06, -33.89, -33.24, -31.88, -32.95, -32.80, -32.82, -31.81, -32.86, -32.51, -32.53, -31.63, -33.13, -32.33, -32.81, -33.10, -33.44, -32.04, -32.32, -30.89, -32.66, -32.24, -31.90, -33.51, -30.08, -32.84, -32.30, -32.00, -30.20, -32.37, -32.35, -30.14, -30.38, -31.62, -31.02, -32.56, -31.74, -32.71, -32.64, -30.69, -32.19, -31.03, -32.70, -32.22, -32.47, -31.15, -33.90, -33.14, -29.80, -33.59, -34.22, -33.40, -34.55, -33.13, -34.24, -34.95, -33.85, -35.08, -33.60, -34.31, -34.87, -35.46, -35.79, -35.65, -37.46, -34.41, -37.57, -36.05, -36.07, -37.89, -36.50, -37.04, -37.74, -39.52, -37.34, -37.55, -37.58, -38.94, -38.21, -38.21
2026-04-29, 07:12:07, 920000000, 922500000, 9765.63, 192, -36.85, -36.84, -36.45, -38.85, -37.00, -37.31, -37.99, -35.79, -37.38, -37.48, -36.66, -36.52, -36.68, -37.60, -34.75, -34.04, -35.48, -37.00, -35.61, -33.50, -34.63, -35.20, -33.60, -34.37, -32.91, -35.46, -33.23, -33.53, -31.22, -32.31, -32.10, -31.77, -32.74, -33.24, -33.64, -33.17, -33.28, -30.97, -33.11, -31.07, -32.09, -26.98, -31.11, -31.40, -31.94, -30.78, -30.78, -31.74, -30.70, -33.44, -29.59, -29.39, -30.18, -30.98, -29.37, -31.80, -29.85, -32.30, -33.18, -31.87, -29.95, -32.10, -33.41, -32.54, -30.78, -32.04, -30.80, -33.54, -29.94, -31.32, -32.79, -29.51, -30.67, -32.55, -32.43, -31.22, -32.70, -31.70, -32.87, -33.33, -31.22, -31.95, -31.95, -32.43, -32.41, -30.47, -29.93, -32.04, -32.93, -32.28, -30.89, -33.02, -31.75, -31.48, -33.42, -31.16, -30.35, -32.35, -33.48, -30.95, -30.07, -32.14, -29.64, -31.53, -32.43, -31.89, -30.72, -30.43, -31.41, -33.73, -31.16, -32.47, -32.79, -30.97, -29.69, -30.26, -31.87, -30.55, -30.74, -30.32, -30.13, -30.85, -30.50, -32.63, -32.59, -30.86, -28.01, -29.23, -29.49, -29.49, -31.15, -31.97, -30.30, -29.00, -31.24, -31.41, -31.85, -30.90, -30.68, -29.94, -30.71, -30.39, -30.11, -32.09, -31.43, -31.99, -30.60, -29.63, -30.94, -31.63, -28.99, -32.39, -30.70, -30.18, -31.44, -30.75, -31.07, -30.79, -31.81, -30.43, -29.87, -29.55, -30.78, -27.40, -16.74, -28.95, -32.22, -31.01, -30.03, -29.94, -30.59, -30.11, -31.74, -30.39, -30.00, -31.73, -31.31, -31.45, -32.27, -31.80, -31.28, -31.50, -32.69, -31.93, -29.94, -32.15, -31.68, -30.86, -31.25, -31.86, -30.69, -30.74, -32.14, -30.98, -32.44, -31.51, -30.87, -30.57, -31.20, -31.52, -31.61, -31.09, -32.87, -31.03, -28.63, -31.66, -32.05, -31.84, -32.58, -31.91, -32.23, -32.94, -28.23, -31.19, -31.32, -33.31, -31.60, -33.12, -32.50, -30.40, -32.34, -32.88, -31.99, -32.89, -32.85, -33.52, -32.70, -34.17, -33.14, -35.02, -32.74, -33.44, -34.20, -34.92, -35.02, -33.46, -36.46, -34.49, -36.60, -34.35, -35.42, -34.94, -35.03, -34.70, -35.73, -36.00, -38.05, -37.51, -37.64, -36.07, -36.82, -35.70, -36.33, -37.39, -36.75, -37.18, -37.18
2026-04-29, 07:12:07, 922500000, 925000000, 9765.63, 192, -38.08, -37.72, -38.31, -38.79, -37.10, -37.78, -37.22, -38.46, -37.16, -35.67, -36.78, -37.64, -34.45, -34.90, -36.14, -33.67, -34.67, -33.69, -34.88, -34.14, -35.14, -32.89, -33.34, -34.39, -35.53, -32.75, -32.74, -35.04, -34.14, -32.44, -32.90, -31.70, -33.53, -32.23, -32.97, -32.89, -32.34, -31.03, -32.59, -31.26, -32.77, -34.26, -32.21, -29.68, -32.43, -30.67, -32.28, -31.14, -31.71, -31.14, -31.23, -32.21, -30.10, -32.49, -30.66, -33.33, -32.06, -33.03, -32.36, -32.91, -33.59, -32.83, -33.22, -33.38, -31.54, -32.69, -31.81, -33.26, -31.50, -33.08, -32.44, -33.02, -33.27, -33.13, -33.73, -30.71, -34.18, -31.60, -32.21, -32.21, -32.84, -33.91, -32.23, -31.30, -32.51, -29.82, -31.89, -32.10, -30.81, -33.50, -31.43, -31.21, -32.33, -31.88, -29.09, -30.49, -31.55, -31.27, -32.24, -31.41, -31.20, -30.47, -31.85, -29.45, -29.37, -32.62, -32.82, -30.39, -31.84, -29.42, -33.10, -32.11, -31.82, -31.44, -32.81, -31.55, -33.17, -32.61, -33.44, -32.19, -33.12, -31.09, -32.47, -33.08, -30.83, -30.89, -33.43, -30.09, -30.14, -30.14, -32.29, -29.20, -27.57, -29.14, -29.79, -29.60, -27.48, -28.81, -28.93, -28.02, -25.70, -28.48, -28.96, -28.05, -25.76, -27.38, -28.75, -27.57, -25.89, -26.65, -28.64, -26.81, -27.84, -26.76, -27.76, -28.84, -25.61, -25.17, -28.00, -28.59, -26.74, -24.00, -24.08, -24.72, -22.35, -18.51, -19.74, -19.46, -18.51, -20.06, -19.85, -20.54, -19.78, -20.37, -21.88, -24.18, -26.31, -23.75, -28.76, -28.77, -29.25, -31.68, -29.13, -32.42, -30.61, -32.86, -33.20, -30.43, -30.88, -32.59, -32.56, -32.79, -31.53, -30.67, -32.07, -32.92, -29.85, -31.08, -29.08, -30.50, -32.87, -31.32, -30.15, -31.67, -31.47, -30.50, -29.91, -31.76, -31.38, -31.40, -30.63, -31.05, -32.19, -30.12, -30.61, -32.29, -28.61, -31.31, -31.05, -33.46, -29.48, -33.18, -31.87, -31.12, -32.26, -32.28, -32.80, -32.48, -34.22, -34.70, -33.13, -34.00, -29.48, -35.19, -34.30, -35.08, -35.44, -35.18, -32.87, -33.85, -36.44, -36.50, -36.63, -37.42, -36.91, -37.79, -36.92, -36.48, -37.92, -37.89, -38.02, -38.69, -37.03, -37.25, -37.49, -37.03, -37.03
2026-04-29, 07:12:10, 905000000, 907500000, 9765.63, 160, -38.38, -37.00, -37.40, -36.84, -36.98, -34.90, -37.56, -34.97, -37.37, -35.51, -34.47, -35.23, -33.87, -35.49, -33.72, -35.65, -34.83, -34.78, -34.75, -30.27, -34.70, -33.24, -34.53, -33.76, -33.22, -31.12, -32.51, -31.99, -31.97, -31.21, -32.84, -32.40, -30.46, -30.05, -32.13, -31.40, -29.11, -31.75, -31.82, -31.29, -31.24, -31.41, -31.84, -32.54, -30.48, -31.49, -31.41, -29.90, -31.70, -31.39, -31.43, -32.29, -30.25, -31.44, -32.48, -31.80, -31.49, -29.17, -31.18, -31.14, -29.40, -32.34, -30.97, -30.53, -29.81, -31.03, -31.09, -29.14, -32.92, -31.13, -32.23, -31.64, -30.10, -31.41, -31.86, -32.30, -30.76, -31.86, -30.55, -32.56, -31.78, -32.49, -30.93, -31.37, -31.91, -31.98, -31.25, -32.37, -32.74, -31.32, -32.94, -31.14, -31.40, -30.96, -31.68, -32.04, -30.42, -32.85, -32.55, -31.55, -32.05, -32.08, -30.76, -30.44, -32.15, -31.80, -31.49, -30.79, -31.41, -30.78, -31.97, -31.33, -31.10, -31.41, -32.23, -31.75, -31.89, -32.32, -29.50, -31.69, -30.95, -31.02, -32.05, -29.21, -30.45, -32.36, -29.62, -31.72, -30.96, -30.96, -30.18, -30.56, -28.35, -29.91, -29.68, -30.50, -31.29, -29.19, -31.40, -30.58, -30.48, -31.71, -30.83, -31.21, -31.37, -33.00, -31.48, -31.62, -31.72, -28.78, -30.98, -31.06, -31.43, -30.98, -30.77, -30.47, -32.13, -29.64, -31.09, -31.23, -30.60, -30.29, -31.34, -30.40, -31.90, -30.18, -30.90, -32.35, -29.97, -32.27, -29.37, -30.75, -31.52, -29.99, -30.29, -32.06, -31.83, -32.50, -30.25, -30.98, -31.07, -32.39, -32.66, -30.28, -30.00, -31.39, -31.59, -31.20, -30.64, -32.73, -29.69, -29.85, -31.38, -28.03, -32.19, -32.20, -30.70, -29.94, -28.28, -31.84, -30.46, -29.72, -30.18, -30.30, -29.39, -32.26, -30.49, -31.27, -29.60, -30.48, -31.13, -31.82, -30.47, -29.56, -32.97, -29.91, -31.52, -31.51, -29.95, -30.18, -31.28, -31.38, -32.94, -28.95, -31.94, -25.03, -30.49, -31.42, -29.97, -32.82, -33.41, -32.56, -33.47, -29.58, -32.30, -27.93, -34.73, -35.79, -33.78, -34.75, -34.83, -33.54, -34.12, -33.48, -35.42, -35.59, -37.53, -33.81, -35.59, -35.85, -37.16, -36.32, -34.95, -37.01, -36.37, -37.13, -37.13
2026-04-29, 07:12:10, 907500000, 910000000, 9765.63, 160, -38.53, -37.53, -38.25, -36.10, -36.34, -37.12, -34.26, -38.09, -37.35, -34.97, -34.56, -36.53, -34.19, -35.77, -35.21, -35.64, -32.78, -33.62, -35.44, -33.23, -32.37, -33.80, -33.74, -32.80, -32.94, -32.07, -33.17, -33.94, -29.07, -33.21, -32.47, -33.32, -32.14, -33.66, -32.45, -33.63, -31.14, -29.90, -31.65, -32.12, -32.06, -31.14, -29.63, -32.37, -31.29, -31.06, -29.58, -30.99, -32.06, -30.46, -29.62, -30.39, -30.04, -30.45, -29.39, -30.19, -30.75, -29.21, -30.07, -28.13, -30.25, -28.39, -28.58, -30.07, -29.85, -31.42, -30.43, -30.32, -29.59, -30.49, -31.57, -29.90, -30.54, -30.84, -31.56, -29.69, -30.73, -30.53, -29.49, -32.26, -30.31, -31.32, -31.56, -32.04, -32.64, -31.45, -32.99, -30.57, -31.29, -30.77, -32.11, -31.37, -30.50, -30.89, -29.65, -30.33, -30.61, -30.84, -30.86, -31.76, -30.69, -30.41, -30.83, -30.06, -31.32, -29.05, -28.12, -29.38, -31.11, -30.85, -30.06, -28.01, -29.24, -30.25, -29.04, -28.93, -29.09, -30.34, -32.06, -31.83, -30.31, -30.66, -31.12, -30.60, -30.33, -30.03, -31.62, -28.62, -31.81, -31.81, -28.53, -30.93, -30.75, -30.62, -31.35, -30.38, -32.28, -27.50, -30.05, -29.03, -30.55, -31.16, -31.68, -30.43, -30.63, -31.87, -31.86, -31.80, -30.21, -30.42, -32.47, -31.03, -31.07, -31.62, -31.41, -31.79, -30.18, -31.62, -28.56, -31.75, -30.75, -30.72, -27.86, -30.57, -31.35, -32.31, -30.67, -31.16, -32.14, -32.16, -31.87, -31.92, -30.52, -28.70, -30.41, -31.26, -32.65, -28.48, -32.30, -31.24, -30.79, -31.46, -31.57, -30.25, -31.65, -31.43, -31.59, -31.11, -32.18, -31.01, -28.04, -31.27, -30.60, -28.76, -31.30, -30.26, -31.98, -30.79, -30.13, -31.62, -30.34, -31.26, -30.39, -31.68, -30.42, -29.15, -29.98, -31.66, -29.99, -30.07, -29.65, -29.22, -31.91, -31.71, -31.12, -29.52, -30.32, -30.30, -32.35, -33.23, -31.30, -29.20, -31.50, -31.27, -31.52, -30.98, -32.15, -29.81, -32.78, -32.76, -31.84, -31.62, -32.87, -34.14, -33.50, -33.12, -32.06, -35.06, -35.30, -35.40, -35.39, -32.22, -34.44, -34.59, -36.67, -35.93, -36.40, -35.39, -37.01, -36.01, -37.07, -36.82, -35.95, -36.35, -36.71, -35.18, -35.18
2026-04-29, 07:12:10, 910000000, 912500000, 9765.63, 160, -36.85, -35.97, -36.63, -35.73, -37.13, -35.88, -36.60, -35.77, -36.71, -34.74, -36.45, -34.65, -36.04, -34.33, -36.55, -34.35, -35.49, -34.84, -34.15, -34.90, -35.36, -33.61, -34.03, -34.67, -33.99, -31.58, -32.49, -32.95, -31.43, -32.28, -31.81, -30.13, -30.10, -31.97, -32.36, -31.88, -31.49, -31.17, -31.12, -29.75, -28.91, -30.01, -31.70, -30.58, -29.99, -30.37, -28.38, -30.95, -30.11, -27.74, -28.07, -29.17, -27.66, -31.21, -30.17, -31.40, -30.01, -29.84, -26.62, -28.48, -31.63, -30.40, -29.04, -30.16, -31.62, -30.95, -29.17, -29.65, -29.87, -29.48, -30.47, -31.27, -29.77, -29.22, -29.80, -31.00, -26.75, -30.06, -31.89, -30.29, -32.13, -30.78, -29.63, -29.33, -28.85, -30.44, -30.21, -30.20, -31.46, -30.92, -31.77, -30.90, -29.30, -31.88, -31.00, -30.08, -30.45, -31.54, -31.64, -31.12, -30.85, -29.57, -30.83, -31.01, -30.29, -30.34, -30.43, -31.36, -30.80, -28.76, -30.04, -29.20, -29.14, -30.00, -31.88, -31.40, -31.25, -31.21, -30.24, -30.92, -32.63, -30.52, -29.85, -29.41, -31.60, -29.75, -29.51, -31.30, -26.90, -26.90, -30.32, -30.92, -30.26, -27.73, -29.25, -30.86, -31.40, -30.28, -29.04, -28.37, -30.16, -31.44, -29.21, -27.18, -30.72, -31.23, -28.41, -29.89, -30.23, -31.54, -28.42, -29.67, -31.58, -31.92, -28.03, -29.48, -30.68, -30.64, -28.24, -28.95, -31.12, -31.68, -31.11, -31.47, -31.69, -31.88, -32.49, -31.78, -29.80, -31.60, -30.14, -31.29, -30.03, -29.28, -30.56, -30.24, -31.21, -31.98, -31.76, -28.64, -30.92, -29.81, -28.64, -27.42, -28.02, -29.72, -28.45, -26.76, -25.81, -28.48, -28.64, -27.04, -25.81, -25.87, -28.49, -23.00, -25.17, -26.06, -26.76, -25.44, -24.01, -27.52, -26.46, -26.57, -24.82, -27.59, -28.42, -24.99, -24.47, -24.52, -27.34, -26.59, -23.83, -28.67, -26.86, -29.09, -25.00, -27.23, -29.33, -29.56, -27.24, -30.04, -31.42, -30.51, -27.57, -29.47, -29.83, -31.97, -31.10, -32.86, -30.16, -32.15, -32.31, -34.16, -29.98, -32.77, -33.78, -33.77, -33.91, -35.01, -34.35, -34.69, -34.49, -35.03, -33.15, -35.16, -36.61, -33.86, -33.73, -35.21, -36.70, -35.25, -36.00, -34.65, -35.41, -35.90, -35.90
2026-04-29, 07:12:10, 912500000, 915000000, 9765.63, 160, -37.92, -36.15, -36.51, -38.26, -34.30, -34.80, -35.80, -35.95, -37.06, -35.49, -35.09, -34.38, -36.30, -34.56, -36.09, -34.42, -34.45, -32.53, -33.23, -33.99, -32.96, -32.74, -33.98, -34.89, -33.28, -32.42, -34.19, -33.25, -31.38, -30.61, -32.86, -31.12, -30.29, -31.72, -32.15, -33.19, -32.60, -31.41, -31.46, -32.53, -31.67, -31.12, -31.46, -29.22, -31.13, -30.61, -31.87, -31.69, -29.01, -31.61, -28.07, -29.84, -30.85, -30.61, -30.01, -29.46, -32.19, -27.72, -30.28, -26.96, -32.39, -29.58, -30.33, -30.92, -32.46, -31.10, -30.37, -29.90, -25.89, -31.20, -27.58, -31.37, -27.72, -30.45, -30.11, -31.21, -31.61, -31.33, -30.16, -29.20, -31.80, -30.67, -31.38, -31.06, -31.70, -32.22, -31.83, -30.46, -29.96, -31.59, -31.37, -29.63, -30.50, -31.06, -30.09, -29.72, -32.07, -32.25, -31.60, -30.51, -29.82, -30.61, -30.43, -29.86, -30.61, -29.27, -31.61, -30.08, -31.27, -31.45, -24.36, -31.44, -30.21, -30.15, -30.62, -30.85, -30.83, -30.90, -29.14, -30.14, -29.33, -30.29, -30.92, -30.98, -29.35, -28.85, -31.22, -31.21, -29.99, -29.99, -28.84, -30.67, -31.70, -31.23, -30.55, -31.08, -31.40, -29.32, -29.18, -28.65, -29.52, -30.75, -29.24, -29.67, -30.78, -29.21, -30.56, -31.52, -28.83, -30.68, -31.04, -31.11, -31.60, -30.42, -28.26, -31.89, -30.56, -30.89, -30.22, -32.29, -31.97, -29.03, -30.83, -30.04, -31.99, -29.17, -31.75, -31.91, -31.83, -30.01, -31.26, -30.90, -30.76, -30.38, -29.80, -31.89, -31.76, -28.29, -31.36, -30.88, -29.62, -31.19, -29.59, -30.64, -31.59, -30.48, -31.20, -31.08, -30.81, -31.35, -28.94, -30.86, -31.77, -29.11, -32.02, -31.46, -29.94, -30.77, -32.53, -29.62, -30.96, -30.60, -27.94, -27.46, -31.23, -30.69, -29.44, -31.01, -29.93, -31.85, -30.58, -30.63, -30.55, -32.47, -29.65, -31.45, -32.96, -30.31, -31.29, -32.09, -33.06, -32.99, -31.97, -30.88, -33.06, -31.72, -34.26, -31.24, -32.33, -33.46, -33.28, -33.30, -34.52, -34.68, -34.06, -34.14, -35.33, -36.29, -34.64, -35.32, -35.36, -36.02, -35.28, -35.60, -35.30, -36.69, -35.56, -36.90, -33.06, -36.65, -37.09, -36.63, -39.06, -36.76, -36.99, -38.00, -38.00
